ticker,data_ticker,date,cur_mkt_cap,day_to_day_tot_return_gross_dvds,ivol_30d,news_heat_pub_davg,news_sentiment_daily_avg,px_ask,px_bid,px_last,tot_return_index_gross_dvds,volume,volume_avg_30d,dollar_volume,ret_1d,ret_5d,total_ret_1d,bid_ask_spread_pct,volume_z_60d,news_heat_z_60d,ivol_z_60d
META,META,2022-08-19,451400.6414,-3.836,41.229,1.351,-0.0539,167.96,167.95,167.96,167.96,26240799.0,27776959.5,4407404600.04,-0.038360242757357055,-0.06947368421052624,-0.03836,5.9539757673301344e-05,-0.2789165459888943,0.021704103326074805,-1.1212137732667644
META,META,2022-08-22,438204.7784,-2.9233,44.4188,0.701,-0.0048,163.09,163.06,163.05,163.05,19499711.0,27696778.767,3179427878.55,-0.029233150750178627,-0.0986234728287908,-0.029233,0.00018396443354285537,-0.8722647005278105,-0.8163983622122375,-0.8095303182083142
META,META,2022-08-23,432990.9343,-1.1898,44.2115,1.608,-0.0045,161.11,161.1,161.11,161.11,18111777.0,27745849.367,2917988392.4700003,-0.011898190739037084,-0.10230122025965338,-0.011897999999999999,6.207131994673863e-05,-0.9772164098201427,0.3174412162549382,-0.8296012600125399
META,META,2022-08-24,438769.1635,1.3345,43.5097,2.146,-0.0407,163.27,163.26,163.26,163.26,20891481.0,27890394.133,3410743188.06,0.013344919620135176,-0.06628538747497859,0.013345000000000001,6.125011484408372e-05,-0.7039597035882663,1.0069667250512222,-0.8906514111702698
META,META,2022-08-25,453604.4311,3.3811,41.8145,1.544,-0.0595,168.82,168.78,168.78,168.78,15550514.0,27616572.333,2624615752.92,0.033811098860712985,-0.033665407076605924,0.033811,0.0002369668246445026,-1.1437496307931285,0.2835461978250662,-1.0449383641246859
META,META,2022-08-26,434791.5918,-4.1474,44.6759,1.797,-0.0041,161.79,161.78,161.78,161.78,24023633.0,27639266.533,3886543346.7400002,-0.04147410830667142,-0.03679447487497023,-0.041474000000000004,6.181042741904939e-05,-0.4027090577622468,0.6018140289655899,-0.7758422446396254
META,META,2022-08-29,427777.0903,-1.6133,45.6834,1.467,-0.0577,159.16,159.15,159.17,159.17,20052661.0,27521877.333,3191782051.37,-0.016133020150822186,-0.02379638147807439,-0.016132999999999998,6.283183060532754e-05,-0.7360694173102664,0.13525537460066078,-0.6856377924710294
META,META,2022-08-30,422375.1179,-1.2628,45.4556,1.275,-0.0148,157.18,157.17,157.16,157.16,19567948.0,27309686.3,3075298707.68,-0.012628007790412732,-0.024517410464899858,-0.012627999999999999,6.362334976948831e-05,-0.7807988668092809,-0.13818646175079852,-0.7166429353942192
META,META,2022-08-31,437882.2725,3.6714,46.0054,0.998,-0.0125,162.92,162.91,162.93,162.93,40952975.0,27848643.0,6672468216.75,0.03671417663527632,-0.002021315692759873,0.036714000000000004,6.138170211454382e-05,1.0755773060205924,-0.5468721380452758,-0.6740773673518798
META,META,2022-09-01,444413.0153,1.4914,46.7626,0.958,-0.0304,165.41,165.35,165.36,165.36,30145683.0,27946971.933,4984890140.88,0.014914380408764583,-0.02026306434411651,0.014914,0.00036280082234854444,0.1163317682693758,-0.5957399029422794,-0.6037994705658697
META,META,2022-09-02,430867.771,-3.0479,47.1425,0.787,-0.014,160.38,160.33,160.32,160.32,22634191.0,27281981.1,3628713501.12,-0.030478955007257058,-0.009024601310421598,-0.030479,0.0003118081756102581,-0.5360223229153188,-0.8240880945176083,-0.5673508069942718
META,META,2022-09-05,,,,0.324,-0.0168,,,,,,,,,,,,,-1.4445853419937074,
META,META,2022-09-06,426083.9348,-1.1103,48.5409,0.998,-0.1097,158.55,158.54,158.54,158.54,19339781.0,27054429.6,3066128879.74,,0.008780860269788748,-0.011103,6.307357532573922e-05,-0.7972625787802331,-0.49433263571778635,-0.4191741535231481
META,META,2022-09-07,431055.8994,1.1669,45.6944,0.597,-0.0232,160.38,160.37,160.39,160.39,16831182.0,26666521.533,2699553280.9799995,0.01166897943736589,-0.015589516970478279,0.011669,6.235385814491601e-05,-0.9857515691889571,-1.0316740361330659,-0.6779296581262404
META,META,2022-09-08,435544.1054,1.0412,44.3388,0.248,-0.0027,162.11,162.1,162.06,162.06,22530785.0,25955995.8,3651339017.1,0.010412120456387619,-0.019956458635703944,0.010412,6.168841183195661e-05,-0.48896830547274744,-1.459890103302784,-0.7837255507664348
META,META,2022-09-09,454598.824,4.3749,41.5708,0.021,-0.0086,169.15,169.12,169.15,169.15,22129802.0,24253178.333,3743256008.3,0.0437492286807355,0.055077345309381354,0.043749,0.00017737310432495426,-0.5085542491807757,-1.6987007105720793,-1.0180528246457525
META,META,2022-09-12,454088.1898,-0.1123,43.5253,0.673,-0.013,168.97,168.96,168.96,168.96,23220405.0,23625012.0,3923319628.8,-0.0011232633757020105,,-0.0011229999999999999,5.918385464439916e-05,-0.4111560071781761,-0.8119592616600404,-0.8251581939097655
META,META,2022-09-13,411544.2975,-9.3691,47.6406,0.878,-0.0334,153.14,153.13,153.13,153.13,44444061.0,23753257.3,6805719060.929999,-0.09369081439393945,-0.0341238804087296,-0.093691,6.53018578377961e-05,1.4495744799574686,-0.5191585997361402,-0.43146217919559327
META,META,2022-09-14,407082.9671,-1.084,47.064,2.001,-0.1671,151.5,151.47,151.47,151.47,43064195.0,24276246.6,6522933616.65,-0.010840462352249669,-0.0556144398029802,-0.01084,0.00019803940984256617,1.3500791748324477,0.9722177702193209,-0.47313022779577674
META,META,2022-09-15,401922.874,-1.2676,46.8602,0.372,-0.0284,149.55,149.54,149.55,149.55,34606348.0,24372540.633,5175379343.400001,-0.012675777381659703,-0.07719363198815243,-0.012676,6.686950416275587e-05,0.6155145318977863,-1.150212992814706,-0.4787906929139273
META,META,2022-09-16,393161.466,-2.1799,48.291,0.061,-0.0091,146.29,146.26,146.29,146.29,40122824.0,24912027.7,5869567922.96,-0.021798729521899207,-0.13514631983446657,-0.021799,0.00020509314647069657,1.3001552411582236,-1.5232534902329773,-0.33734347357045397
META,META,2022-09-19,397810.9248,1.1826,46.6323,0.381,-0.0661,148.02,148.01,148.02,148.02,22169477.0,24789920.233,3281525985.5400004,0.011825825415271218,-0.12393465909090906,0.011826000000000001,6.756072019740788e-05,-0.494838779096078,-1.0991365046306114,-0.4684462290115587
META,META,2022-09-20,392623.9563,-1.3039,48.7958,1.542,-0.0965,146.08,146.07,146.09,146.09,23217350.0,24653861.467,3391822661.5,-0.013038778543440155,-0.04597400901195059,-0.013039,6.845798391250609e-05,-0.3811010931687946,0.38161849774765383,-0.24421958130327778
META,META,2022-09-21,381954.3888,-2.7175,49.5258,1.516,-0.0666,142.08,142.07,142.12,142.12,38338614.0,25309980.067,5448683821.68,-0.02717502909165581,-0.061728395061728336,-0.027174999999999998,7.038535984528825e-05,1.1080827417846808,0.34037121568269174,-0.14923261625927006
META,META,2022-09-22,383835.6728,0.4925,50.1547,2.363,-0.0659,142.81,142.79,142.82,142.82,34418521.0,25448526.367,4915653169.219999,0.004925415142133405,-0.045001671681711874,0.004925,0.00014005602240903521,0.7209832502818356,1.3836657081171213,-0.059988522784738804
META,META,2022-09-23,377358.681,-1.6874,54.2644,0.572,-0.0806,140.47,140.42,140.41,140.41,31710685.0,25702913.8,4452497280.849999,-0.016874387340708563,-0.04019413493745294,-0.016874,0.00035601124995557955,0.45117001431091147,-0.8628126394559673,0.3756431818882186
META,META,2022-09-26,366500.9851,-2.8773,61.0828,0.53,-0.0395,136.37,136.34,136.37,136.37,30497021.0,26010346.3,4158878753.77,-0.02877287942454232,-0.07870558032698283,-0.028773,0.00022001393421584197,0.32745675844652244,-0.9240425213930046,1.0445469179641071
META,META,2022-09-27,361206.5146,-1.4446,61.8867,1.923,-0.0067,134.44,134.39,134.4,134.4,30826471.0,26508606.3,4143077702.4,-0.01444599252034906,-0.08001916626736938,-0.014446,0.0003719822936429072,0.35645634954384414,0.821407992920585,1.1534866875967134
META,META,2022-09-28,380583.7391,5.3646,60.1371,1.431,-0.0166,141.59,141.58,141.61,141.61,32658478.0,26891998.567,4624767069.580001,0.05364583333333339,-0.0035885167464114742,0.053646,7.062895080687152e-05,0.5231148519482038,0.1865214837853267,1.0021726239108695
META,META,2022-09-29,366608.4871,-3.6721,62.7823,2.572,-0.036,136.44,136.42,136.41,136.41,38985414.0,27520907.933,5318000323.74,-0.03672057058117373,-0.04488166923400083,-0.036721,0.00014659532360925185,1.1191342175295815,1.5871592040592737,1.2894115957102157
META,META,2022-09-30,364646.5767,-0.5352,61.8037,2.297,-0.0487,135.72,135.68,135.68,135.68,33166393.0,27998306.0,4500016202.24,-0.0053515138186349676,-0.033687059326258706,-0.005352,0.00029476787030207843,0.5217249014158573,1.2180074003288115,1.1973048962448867
META,META,2022-10-03,372521.0937,2.1595,60.8596,0.506,-0.0142,138.65,138.62,138.61,138.61,27723063.0,28047714.8,3842693762.4300003,0.021594929245283057,0.01642590012466094,0.021595,0.0002163955711039863,-0.029013524280546044,-0.9965441151576118,1.125309430668541
META,META,2022-10-04,377009.2997,1.2048,60.6595,1.556,-0.0217,140.38,140.36,140.28,140.28,34670729.0,28553415.4,4863609864.12,0.012048192771084265,0.043749999999999956,0.012048000000000001,0.00014248058701988892,0.6379791259679171,0.2855893628954104,1.137475576909779
META,META,2022-10-05,373515.4866,-0.9267,62.3756,0.513,-0.0571,138.97,138.92,138.98,138.98,27979348.0,28882334.433,3888569785.0399995,-0.009267179925862679,-0.018572134736247636,-0.009267,0.0003598546187341133,-0.054315206569154915,-1.0078486688274775,1.351787163767043
META,META,2022-10-06,373757.366,0.0648,64.3688,0.697,-0.0397,139.1,139.08,139.07,139.07,36231056.0,29393653.6,5038652957.92,0.0006475751906749316,0.01950003665420419,0.0006479999999999999,0.0001437917894886894,0.7611034552922642,-0.7707779945750248,1.5905986930380567
META,META,2022-10-07,358653.3436,-4.0411,68.3576,1.45,-0.0381,133.47,133.45,133.45,133.45,33214773.0,29982462.233,4432511456.849999,-0.04041130366002732,-0.016435731132075637,-0.040411,0.0001498576352465925,0.438710842341591,0.14654045862787052,1.9962423599964283
META,META,2022-10-10,359567.1101,0.2548,69.6387,1.003,-0.0081,133.77,133.74,133.79,133.79,24023982.0,29982473.867,3214168551.7799997,0.002547770700636942,-0.034773825842291495,0.0025480000000000004,0.0002242906807222245,-0.4950226188869321,-0.4072108056458292,2.0929434483427207
META,META,2022-10-11,345457.4806,-3.9241,71.8691,3.144,-0.0074,128.56,128.52,128.54,128.54,38481403.0,30596765.267,4946399541.62,-0.039240600941774395,-0.08368976333048195,-0.039241,0.0003111871790881596,0.9445226607942573,2.226179847975132,2.263747018405754
META,META,2022-10-12,342662.4302,-0.8091,72.9287,2.948,-0.0096,127.49,127.47,127.5,127.5,34605245.0,31098008.5,4412168737.5,-0.00809086665629366,-0.08260181321053384,-0.008091000000000001,0.00015688735487916553,0.5365158740725272,1.9268452403867198,2.2774105179437623
META,META,2022-10-13,350160.6904,2.1882,71.2477,2.141,-0.0143,130.29,130.25,130.29,130.29,34325715.0,30877099.833,4472297407.349999,0.021882352941176464,-0.06313367368950884,0.021882000000000002,0.00030705457895134755,0.49531021960082783,0.9657693100322012,2.0405245523215205
META,META,2022-10-14,340673.6443,-2.7093,71.7575,1.355,-0.0115,126.88,126.82,126.76,126.76,23559407.0,30657557.3,2986390431.32,-0.027093407015119975,-0.05013113525665036,-0.027093,0.00047299960583367976,-0.5619872413675061,0.022777074273761137,2.0392853515609985
META,META,2022-10-17,360238.9972,5.7431,69.8181,1.218,-0.0511,134.07,134.04,134.04,134.04,29612245.0,30890159.1,3969225319.7999997,0.057431366361628156,0.001868600044846458,0.057431,0.00022378874342621414,0.048587528370854866,-0.13318295201796287,1.817057757773767
META,META,2022-10-18,356906.4371,-0.9251,70.5932,2.357,-0.0137,132.84,132.81,132.8,132.8,25444979.0,31093665.7,3379093211.2000003,-0.009250969859743163,0.033141434572895756,-0.009251,0.00022586109542632138,-0.3705158973044631,1.2603413302098905,1.8655418623984905
META,META,2022-10-19,358062.0829,0.3238,71.5483,1.067,-0.0025,133.24,133.22,133.23,133.23,30691047.0,31555661.2,4088968191.8099995,0.003237951807228745,0.04494117647058826,0.0032379999999999996,0.0001501163401637036,0.1900233944366539,-0.28248746262718977,1.8876151290241
META,META,2022-10-20,353493.2505,-1.276,71.9266,1.078,-0.0038,131.5,131.49,131.53,131.53,26356276.0,31683177.567,3466640982.28,-0.012759888913908224,0.009517230792846831,-0.01276,7.604851895502418e-05,-0.2241360252930425,-0.23250300833790527,1.830271808404333
META,META,2022-10-21,349408.1768,-1.1556,71.6932,0.74,-0.0497,130.01,129.99,130.01,130.01,46348647.0,32490472.4,6025787596.469999,-0.011556298943206977,0.025639002840012415,-0.011556,0.00015384615384601394,2.3382648556698005,-0.6851897851361677,1.7289832522612167
META,META,2022-10-24,348628.7878,-0.2231,73.242,1.515,-0.0318,129.77,129.71,129.72,129.72,63563447.0,33835240.467,8245450344.84,-0.00223059764633482,-0.03222918531781549,-0.002231,0.0004624633883151092,3.930539801290742,0.38621339568001656,1.7789292885689363
META,META,2022-10-25,369564.7904,6.0052,69.9419,2.477,-0.032,137.52,137.49,137.51,137.51,38433219.0,33634879.067,5284951944.69,0.060052420598211365,0.03546686746987926,0.060052,0.00021817388458602333,1.0791024833991776,1.6761036849932787,1.4362851052854468
META,META,2022-10-26,348897.5426,-5.5923,70.2974,2.528,-0.0973,129.87,129.82,129.82,129.82,89294679.0,35175895.2,11592235227.779999,-0.055923205585048374,-0.025594835997898358,-0.055923,0.0003850745119181437,4.980227953286362,1.6716857931408908,1.411064274286776
META,META,2022-10-27,259692.6771,-24.5571,55.965,3.873,-0.7557,97.91,97.9,97.94,97.94,232316571.0,41766235.967,22753084963.739998,-0.24557079032506546,-0.25537900098836774,-0.24557099999999998,0.00010213982942639197,6.878187613911191,3.153901579281245,0.1871716361069363
META,META,2022-10-28,263033.6285,1.2865,48.9987,1.978,-0.7888,99.19,99.14,99.2,99.2,95928306.0,43626418.7,9516087955.2,0.012865019399632471,-0.23698177063302817,0.012865,0.0005042101547924889,2.0468409917690993,0.7803124177615127,-0.4182035651963633
META,META,2022-10-31,247018.2745,-6.0887,52.2285,1.62,-0.0646,93.15,93.14,93.16,93.16,121361444.0,46932817.6,11306032123.039999,-0.06088709677419357,-0.28183780450200435,-0.060887000000000004,0.00010735949326324671,2.6593779939089663,0.3174841925552993,-0.15812615540130878
META,META,2022-11-01,252427.4338,2.1898,51.0199,0.858,-0.0562,95.2,95.19,95.2,95.2,110189617.0,49831893.167,10490051538.4,0.021897810218978186,-0.3076867136935495,0.021898,0.00010504753400919289,2.1728251490267265,-0.608372149187836,-0.2763914778952706
META,META,2022-11-02,240071.2169,-4.895,49.5062,0.567,-0.0169,90.54,90.52,90.54,90.54,71821058.0,50947974.633,6502678591.320001,-0.04894957983193271,-0.3025727930981358,-0.048949999999999994,0.00022092124157749069,0.9955835674441993,-0.9461484361714436,-0.4241709064862825
META,META,2022-11-03,235749.1926,-1.8003,50.1944,1.259,-0.0215,88.91,88.9,88.91,88.91,60664012.0,51822824.333,5393637306.92,-0.01800309255577659,-0.09219930569736579,-0.018003,0.00011247961307002874,0.6448341290353183,-0.07523046338261533,-0.3799680218407654
META,META,2022-11-04,240734.1041,2.1145,47.9035,0.274,-0.028,90.85,90.83,90.79,90.79,55638061.0,52620403.533,5051379558.190001,0.021144978067709097,-0.08477822580645156,0.021145,0.00022016732716860436,0.4789789110745625,-1.2707482749209624,-0.5997746812973296
META,META,2022-11-07,256457.7877,6.5316,49.0663,2.819,-0.2186,96.74,96.72,96.72,96.72,81987295.0,54336746.0,7929811172.4,0.06531556338803823,0.038213825676255864,0.065316,0.00020676108756327946,1.2153668784238454,1.7795645809493374,-0.5152903634084438
META,META,2022-11-08,255794.9006,-0.2585,48.6801,1.035,-0.0738,96.5,96.46,96.47,96.47,52088320.0,55045474.3,5024960230.4,-0.002584780810587217,0.013340336134453734,-0.002585,0.0004145936981758526,0.32291144135565525,-0.37803191889500476,-0.5718887876777675
META,META,2022-11-09,269052.644,5.183,49.2187,3.176,-0.1288,101.46,101.44,101.47,101.47,107677284.0,57546101.167,10926014007.48,0.05182958432673379,0.12072012370223106,0.05183,0.0001971414489896109,1.8614260442446011,2.08824316059,-0.5416350420883544
META,META,2022-11-10,296628.7502,10.2493,47.8761,1.792,-0.1385,111.82,111.8,111.87,111.87,80670961.0,58935619.4,9024660407.07,0.10249334778752339,0.25823866831627496,0.102493,0.00017887487702348645,1.052981373293334,0.4659321040176929,-0.6869252345925867
META,META,2022-11-11,299678.0311,1.028,46.9177,0.191,-0.0226,113.0,112.97,113.02,113.02,59961742.0,59828797.7,6776876080.84,0.010279789040850806,0.24485075448837956,0.010280000000000001,0.0002655219719431884,0.4480082160587075,-1.351313971261927,-0.7939369827378159
META,META,2022-11-14,302859.8895,1.0618,47.7704,0.901,-0.0083,114.23,114.19,114.22,114.22,53394974.0,60684528.067,6098773930.28,0.010617589807113914,0.1809346567411083,0.010618,0.00035023202871908106,0.24579571838123826,-0.5440766203905791,-0.7217652509332052
META,META,2022-11-15,310443.3188,2.5039,48.2736,0.54,-0.0274,117.11,117.09,117.08,117.08,50670499.0,61217853.733,5932502022.92,0.02503939765365093,0.21364154659479628,0.025039,0.00017079419299740413,0.15298522986204013,-0.9313298492456783,-0.6842793856420537
META,META,2022-11-16,300234.8564,-3.2883,48.6879,0.302,-0.0017,113.23,113.21,113.23,113.23,33287773.0,61394801.233,3769174536.79,-0.032883498462589644,0.11589632403666106,-0.032883,0.00017664723547085526,-0.3530169719198182,-1.161912799180927,-0.6579937595777983
META,META,2022-11-17,295515.0997,-1.572,48.1198,1.017,-0.0023,111.48,111.46,111.45,111.45,35093822.0,61356893.433,3911206461.9,-0.015720215490594325,-0.0037543577366586645,-0.01572,0.00017942047187593282,-0.3123412459972977,-0.3410738644043887,-0.7312626113278105
META,META,2022-11-18,297106.0289,0.5384,46.3145,0.947,-0.0282,112.08,112.05,112.05,112.05,33357707.0,61361657.9,3737731069.35,0.005383580080753569,-0.00858255176075029,0.005384,0.0002677017802168486,-0.3680507388956776,-0.40480931643725493,-0.9131820448626947
META,META,2022-11-21,291299.1373,-1.9545,45.824,0.233,-0.0014,109.8,109.79,109.86,109.86,24351074.0,61372560.967,2675208989.64,-0.019544846050870146,-0.0381719488706006,-0.019545,9.107882872617975e-05,-0.6325095517140663,-1.1776054301650662,-0.9617785615518608
META,META,2022-11-22,295488.5842,1.4382,44.5245,0.894,-0.0232,111.44,111.41,111.44,111.44,29028963.0,61057479.633,3234987636.72,0.014381940651738478,-0.04817218995558592,0.014381999999999999,0.0002692393986986864,-0.5027197440189729,-0.42862750530391436,-1.0860170823683204
META,META,2022-11-23,297609.8232,0.7179,43.534,0.711,-0.0233,112.29,112.26,112.24,112.24,21343083.0,60615407.567,2395547635.92,0.007178750897343766,-0.008743265918926157,0.007179,0.00026720106880428535,-0.7140455871120569,-0.6265427239827094,-1.1738047518065766
META,META,2022-11-24,,,,0.169,-0.005,,,,,,,,,,,,,-1.2030895185333044,
META,META,2022-11-25,295409.0378,-0.7395,42.7856,0.079,-0.0052,111.45,111.41,111.41,111.41,12007566.0,59871469.267,1337762928.06,,-0.005711735832217735,-0.0073950000000000005,0.0003589697567980459,-0.9765528067212652,-1.2742211522837703,-1.241964201403686
META,META,2022-11-28,288435.4648,-2.3606,43.8987,1.238,-0.048,108.82,108.81,108.78,108.78,23332816.0,59863916.233,2538143724.48,-0.023606498518983887,-0.00983069361004918,-0.023606,9.18990947938327e-05,-0.6436715673692442,-0.026814801467702255,-1.1126522427564656
META,META,2022-11-29,290238.5179,0.6251,43.643,0.47,-0.747,109.47,109.46,109.46,109.46,23899238.0,59673482.667,2616010591.48,0.006251149108291942,-0.01776740847092606,0.006251,9.13534006303852e-05,-0.6305536013765137,-0.8574368102374417,-1.1211396719139162
META,META,2022-11-30,313147.8984,7.8933,42.0719,0.627,-0.1402,118.16,118.14,118.1,118.1,43348557.0,60270268.6,5119464581.7,0.07893294354101954,0.052209550962223794,0.078933,0.00016927634363094387,-0.08205143527852667,-0.6864511973452068,-1.2574145981903615
META,META,2022-12-01,319352.5223,1.9814,42.5036,0.811,-0.0267,120.45,120.44,120.44,120.44,36551374.0,60465612.833,4402247484.559999,0.019813717188823077,,0.019814000000000002,8.30254472996398e-05,-0.2875494416451619,-0.4994808009076995,-1.2093152775410136
META,META,2022-12-02,327439.7458,2.5324,41.9991,0.799,-0.0502,123.5,123.49,123.49,123.49,39950464.0,60918752.433,4933482799.36,0.02532381268681494,0.10842832779822276,0.025324,8.0974938256651e-05,-0.19800931509725878,-0.5344806253389022,-1.2589354272327524
META,META,2022-12-05,324629.1042,-0.8584,43.4566,1.615,-0.0008,122.43,122.42,122.43,122.43,35474884.0,60556293.667,4343190048.12,-0.008583690987124415,0.12548262548262556,-0.008584000000000001,8.168266285485085e-05,-0.33625148831802276,0.36249536753919914,-1.1204488359472808
META,META,2022-12-06,302594.7347,-6.7876,46.1246,2.278,-0.0059,114.09,114.08,114.12,114.12,43689183.0,59893818.2,4985809563.96,-0.06787552070570935,0.04257262927096672,-0.067876,8.765394223609691e-05,-0.09450590829774781,1.071882648736325,-0.8633012756050403
META,META,2022-12-07,302090.9404,-0.1665,46.4995,1.506,-0.0334,113.94,113.92,113.93,113.93,29461137.0,59594748.8,3356507338.4100003,-0.0016649141254819755,-0.03530906011854351,-0.001665,0.00017554638813302922,-0.5047161119334038,0.22240651106440223,-0.8263036596007023
META,META,2022-12-08,305803.1086,1.2288,46.1714,0.995,-0.01,115.34,115.32,115.33,115.33,30619418.0,57638906.767,3531337477.94,0.012288247169314426,-0.042427764862172035,0.012287999999999999,0.00017341541663062717,-0.46838546598321334,-0.3639259081958083,-0.8554385149960236
META,META,2022-12-09,307314.4913,0.4942,45.7236,0.197,-0.0055,115.88,115.87,115.9,115.9,26033353.0,50762799.5,3017265612.7000003,0.0049423393739704835,-0.061462466596485466,0.004941999999999999,8.629989212505636e-05,-0.5940844300358554,-1.2712002229479864,-0.8907584738801906
META,META,2022-12-12,304159.1484,-1.0267,48.1293,0.468,-0.0014,114.72,114.71,114.71,114.71,24747064.0,48390091.433,2838735711.44,-0.010267471958585128,-0.06305644041493108,-0.010267,8.717255807876141e-05,-0.6334902969254848,-0.9676776425817242,-0.6677642510504984
META,META,2022-12-13,318583.5732,4.7424,45.193,0.836,-0.0047,120.21,120.19,120.15,120.15,44701054.0,45834745.1,5370831638.1,0.04742393862784433,0.05283911671924302,0.047424,0.0001663893510814977,-0.06092824245686455,-0.5359648004797811,-0.9348324011545528
META,META,2022-12-14,318832.9347,1.1985,43.8734,1.53,-0.0588,121.58,121.57,121.59,121.59,36922037.0,43392492.433,4489350478.83,0.011985018726591745,0.06723426665496346,0.011984999999999999,8.225375282751485e-05,-0.28854155690599964,0.2492531185124898,-1.042283732522251
META,META,2022-12-15,304568.1829,-4.4741,45.372,1.047,-0.0644,116.15,116.11,116.15,116.15,34530970.0,42149489.5,4010772165.5,-0.04474052142445928,0.0071100320818522356,-0.044741,0.0003444415740980475,-0.35878747318998394,-0.2757869464040992,-0.8903522035639689
META,META,2022-12-16,313168.9891,2.8239,45.9763,1.152,-0.0119,119.41,119.33,119.43,119.43,67064001.0,42362822.467,8009453639.43,0.02823934567369779,0.030457290767903267,0.028239,0.0006701851386445363,0.5778458515494234,-0.16755010012159796,-0.8164692549350785
META,META,2022-12-19,300189.1139,-4.1447,46.3728,2.638,-0.0258,114.48,114.47,114.48,114.48,29769875.0,41500549.6,3408055290.0,-0.04144687264506408,-0.00200505622875069,-0.041447000000000005,8.735531775501302e-05,-0.5150382233971208,1.4843964563096212,-0.7553120780394943
META,META,2022-12-20,307033.0481,2.2799,45.9207,1.226,-0.3617,117.07,117.06,117.09,117.09,28742501.0,39725723.133,3365459442.09,0.022798742138364858,-0.025468164794007486,0.022799,8.542262845419985e-05,-0.5438221807984162,-0.10845925019855528,-0.7710469152926995
META,META,2022-12-21,314034.3142,2.2803,44.1766,0.535,-0.0081,119.79,119.78,119.76,119.76,20392799.0,38669205.767,2442241608.2400002,0.022802972072764494,-0.015050579817419196,0.022803,8.348290687486009e-05,-0.7794204270585011,-0.8744720557074519,-0.9022896740674475
META,META,2022-12-22,307111.714,-2.2044,46.8423,0.451,-0.0331,117.17,117.16,117.12,117.12,23618121.0,35867233.667,2766154331.52,-0.022044088176352727,0.008351269909599557,-0.022044,8.53497204797091e-05,-0.6753005199649059,-0.9393852414759185,-0.6349887052080444
META,META,2022-12-23,309524.1353,0.7855,45.7766,2.204,-0.3782,118.07,118.06,118.04,118.04,17796625.0,33771422.467,2100713615.0,0.00785519125683054,-0.01163861676295741,0.007855,8.469910642435019e-05,-0.8330791608408774,1.07344767752373,-0.7080577166408693
META,META,2022-12-26,,,,0.0,-0.197,,,,,,,,,,,,,-1.4314276985795376,
META,META,2022-12-27,306482.3868,-0.9827,49.0919,0.424,-0.1135,116.92,116.9,116.88,116.88,21392311.0,32485774.767,2500333309.68,,-0.001793492185498402,-0.009827,0.00017107176460521786,-0.7247307459249568,-0.922662534615439,-0.37328996560805355
META,META,2022-12-28,303178.4185,-1.078,52.0673,0.57,-0.0216,115.59,115.58,115.62,115.62,19612473.0,31359691.4,2267594128.26,-0.010780287474332573,-0.03456913827655306,-0.010780000000000001,8.651641649007323e-05,-0.7695042555646358,-0.7596850523877621,-0.08516788177256131
META,META,2022-12-29,315345.4127,4.0131,53.768,0.3,-0.0652,120.26,120.24,120.26,120.26,22366192.0,30416214.5,2689758249.92,0.04013146514443866,0.02681010928961758,0.040131,0.0001663201663202514,-0.6816302939826254,-1.0504109095544065,0.08922300640483441
META,META,2022-12-30,315555.1884,0.0665,56.9693,0.035,-0.0188,120.36,120.34,120.34,120.34,19583825.0,29959416.233,2356717500.5,0.0006652253450856183,0.01948492036597771,0.000665,0.00016618196925630263,-0.7513306111025927,-1.3024598539331096,0.41249174922712156
META,META,2023-01-02,,,,0.525,-0.0043,,,,,,,,,,,,,-0.7484190835563296,
META,META,2023-01-03,327092.8553,3.6563,66.8088,0.69,-0.0125,124.77,124.76,124.74,124.74,35528531.0,29973906.533,4431828956.94,,0.06724845995893225,0.036563,8.015068328450211e-05,-0.30650434066509247,-0.5421103401786532,1.421921413835162
META,META,2023-01-04,333989.2334,2.1084,66.7776,2.464,-0.012,127.38,127.36,127.37,127.37,32397094.0,29941886.1,4126417862.78,0.021083854417187853,0.10162601626016254,0.021084000000000002,0.00015702284682418167,-0.39362311231330377,1.5225302167092902,1.456547054263754
META,META,2023-01-05,332861.6887,-0.3376,66.9907,2.12,-0.8295,126.95,126.94,126.94,126.94,25447099.0,29978420.267,3230254747.06,-0.0033759912067206077,0.055546316314651456,-0.003376,7.877427232269972e-05,-0.5840767117229589,1.1231365298309202,1.5045000156622845
META,META,2023-01-06,340938.0555,2.4263,64.6396,0.806,-0.0819,130.04,129.98,130.02,130.02,27584498.0,29930271.433,3586536429.9600005,0.024263431542461023,0.080438756855576,0.024263,0.0004615029613106859,-0.5265144675182248,-0.3957422882570564,1.3080414676936623
META,META,2023-01-09,339495.8471,-0.423,64.2673,2.051,-0.0052,129.49,129.47,129.47,129.47,26649145.0,30107140.167,3450264803.15,-0.004230118443316555,,-0.00423,0.00015446400988577565,-0.5509923381452386,1.0269695701407762,1.3006219713928144
META,META,2023-01-10,348725.9806,2.7188,62.9607,1.783,-0.0306,133.0,132.99,132.99,132.99,28684431.0,30663035.667,3814742478.69,0.0271877655055226,0.06613756613756627,0.027188,7.519079664642208e-05,-0.4957098466497685,0.7378473990247256,1.2053402993106126
