event_id,video_id,creator,ticker,recommendation_type,video_published_at,transcript_evidence_timestamp,calendar_event_date,effective_trading_event_date,timing_bucket,event_window_minus20_minus1_start,event_window_minus20_minus1_end,event_window_minus5_minus1_start,event_window_minus5_minus1_end,event_window_0_plus1_start,event_window_0_plus1_end,event_window_0_plus3_start,event_window_0_plus3_end,event_window_0_plus5_start,event_window_0_plus5_end,event_window_plus5_plus20_start,event_window_plus5_plus20_end,event_window_0_plus20_start,event_window_0_plus20_end,lookahead_risk_flag,duplicate_cluster_id,duplicate_cluster_size
675,YtXLGN64_Ko,The Investor Channel,MSFT,sell,2024-07-30T23:13:02Z,2024-07-30T23:14:54.880000+00:00,2024-07-30,2024-07-30,after_close,2024-07-01,2024-07-29,2024-07-23,2024-07-29,2024-07-30,2024-07-31,2024-07-30,2024-08-02,2024-07-30,2024-08-06,2024-08-06,2024-08-27,2024-07-30,2024-08-27,True,532,5
676,YtXLGN64_Ko,The Investor Channel,MSFT,buy,2024-07-30T23:13:02Z,2024-07-30T23:25:22.800000+00:00,2024-07-30,2024-07-30,after_close,2024-07-01,2024-07-29,2024-07-23,2024-07-29,2024-07-30,2024-07-31,2024-07-30,2024-08-02,2024-07-30,2024-08-06,2024-08-06,2024-08-27,2024-07-30,2024-08-27,True,532,5
677,YtXLGN64_Ko,The Investor Channel,MSFT,buy,2024-07-30T23:13:02Z,2024-07-30T23:28:24.880000+00:00,2024-07-30,2024-07-30,after_close,2024-07-01,2024-07-29,2024-07-23,2024-07-29,2024-07-30,2024-07-31,2024-07-30,2024-08-02,2024-07-30,2024-08-06,2024-08-06,2024-08-27,2024-07-30,2024-08-27,True,532,5
678,b_hHuv_Phtg,"Mark Roussin, CPA",AMZN,sell,2025-03-11T15:00:53Z,2025-03-11T15:06:13.600000+00:00,2025-03-11,2025-03-11,during_market,2025-02-10,2025-03-10,2025-03-04,2025-03-10,2025-03-11,2025-03-12,2025-03-11,2025-03-14,2025-03-11,2025-03-18,2025-03-18,2025-04-08,2025-03-11,2025-04-08,True,533,1
679,b_hHuv_Phtg,"Mark Roussin, CPA",NVDA,sell,2025-03-11T15:00:53Z,2025-03-11T15:06:13.600000+00:00,2025-03-11,2025-03-11,during_market,2025-02-10,2025-03-10,2025-03-04,2025-03-10,2025-03-11,2025-03-12,2025-03-11,2025-03-14,2025-03-11,2025-03-18,2025-03-18,2025-04-08,2025-03-11,2025-04-08,True,534,1
680,cKjp0N59XwE,Couch Investor,NFLX,buy,2025-12-24T15:19:28Z,2025-12-24T15:54:47.520000+00:00,2025-12-24,2025-12-24,during_market,2025-11-25,2025-12-23,2025-12-17,2025-12-23,2025-12-24,2025-12-26,2025-12-24,2025-12-30,2025-12-24,2026-01-02,2026-01-02,2026-01-26,2025-12-24,2026-01-26,True,535,1
681,fhilgLVRlis,The Investor Channel,TSLA,sell,2024-07-23T23:52:46Z,2024-07-23T23:54:07+00:00,2024-07-23,2024-07-23,after_close,2024-06-24,2024-07-22,2024-07-16,2024-07-22,2024-07-23,2024-07-24,2024-07-23,2024-07-26,2024-07-23,2024-07-30,2024-07-30,2024-08-20,2024-07-23,2024-08-20,True,536,2
682,fhilgLVRlis,The Investor Channel,TSLA,buy,2024-07-23T23:52:46Z,2024-07-24T00:00:21.680000+00:00,2024-07-23,2024-07-23,after_close,2024-06-24,2024-07-22,2024-07-16,2024-07-22,2024-07-23,2024-07-24,2024-07-23,2024-07-26,2024-07-23,2024-07-30,2024-07-30,2024-08-20,2024-07-23,2024-08-20,True,536,2
683,pTQXWJvkCoU,Jose Najarro Stocks,GOOGL,sell,2026-01-28T18:10:31Z,2026-01-28T18:21:26.600000+00:00,2026-01-28,2026-01-28,during_market,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,537,1
684,pTQXWJvkCoU,Jose Najarro Stocks,META,sell,2026-01-28T18:10:31Z,2026-01-28T18:25:27.560000+00:00,2026-01-28,2026-01-28,during_market,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,538,3
685,sVOEBCiQQkk,Daniel Pronk,AMZN,sell,2025-03-15T16:54:49Z,2025-03-15T17:02:47.759000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,539,3
686,sVOEBCiQQkk,Daniel Pronk,AMZN,buy,2025-03-15T16:54:49Z,2025-03-15T17:06:40.079000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,539,3
687,sVOEBCiQQkk,Daniel Pronk,AMZN,buy,2025-03-15T16:54:49Z,2025-03-15T17:07:13.880000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,539,3
688,sVOEBCiQQkk,Daniel Pronk,GOOGL,sell,2025-03-15T16:54:49Z,2025-03-15T17:02:47.759000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,540,2
689,sVOEBCiQQkk,Daniel Pronk,GOOGL,buy,2025-03-15T16:54:49Z,2025-03-15T17:07:13.880000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,540,2
690,sVOEBCiQQkk,Daniel Pronk,MSFT,sell,2025-03-15T16:54:49Z,2025-03-15T17:03:34.519000+00:00,2025-03-15,2025-03-17,weekend_or_holiday,2025-02-14,2025-03-14,2025-03-10,2025-03-14,2025-03-17,2025-03-18,2025-03-17,2025-03-20,2025-03-17,2025-03-24,2025-03-24,2025-04-14,2025-03-17,2025-04-14,False,541,1
691,tna5Ua3foyI,Couch Investor,SOFI,buy,2026-01-02T14:07:24Z,2026-01-02T14:10:36.239000+00:00,2026-01-02,2026-01-02,before_open,2025-12-03,2025-12-31,2025-12-24,2025-12-31,2026-01-02,2026-01-05,2026-01-02,2026-01-07,2026-01-02,2026-01-09,2026-01-09,2026-02-02,2026-01-02,2026-02-02,False,542,1
692,uix1ZJiwrPs,Jose Najarro Stocks,AMD,buy,2026-01-22T17:25:01Z,2026-01-22T18:05:58.920000+00:00,2026-01-22,2026-01-22,during_market,2025-12-22,2026-01-21,2026-01-14,2026-01-21,2026-01-22,2026-01-23,2026-01-22,2026-01-27,2026-01-22,2026-01-29,2026-01-29,2026-02-20,2026-01-22,2026-02-20,True,543,1
693,uix1ZJiwrPs,Jose Najarro Stocks,MSFT,sell,2026-01-22T17:25:01Z,2026-01-22T18:14:42.040000+00:00,2026-01-22,2026-01-22,during_market,2025-12-22,2026-01-21,2026-01-14,2026-01-21,2026-01-22,2026-01-23,2026-01-22,2026-01-27,2026-01-22,2026-01-29,2026-01-29,2026-02-20,2026-01-22,2026-02-20,True,544,1
694,va6CBbAJmgY,The Investor Channel,NVDA,sell,2024-08-29T01:14:55Z,2024-08-29T01:28:16.440000+00:00,2024-08-29,2024-08-29,after_close,2024-08-01,2024-08-28,2024-08-22,2024-08-28,2024-08-29,2024-08-30,2024-08-29,2024-09-04,2024-08-29,2024-09-06,2024-09-06,2024-09-27,2024-08-29,2024-09-27,True,545,1
695,xSI8A133f9Y,Jose Najarro Stocks,META,buy,2026-01-28T23:59:26Z,2026-01-28T23:59:26.080000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,538,3
696,xSI8A133f9Y,Jose Najarro Stocks,META,buy,2026-01-28T23:59:26Z,2026-01-29T00:28:09.039000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,538,3
697,xSI8A133f9Y,Jose Najarro Stocks,MSFT,buy,2026-01-28T23:59:26Z,2026-01-29T00:28:09.039000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,546,3
698,xSI8A133f9Y,Jose Najarro Stocks,MSFT,sell,2026-01-28T23:59:26Z,2026-01-29T00:35:29.760000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,546,3
699,xSI8A133f9Y,Jose Najarro Stocks,MSFT,sell,2026-01-28T23:59:26Z,2026-01-29T00:54:32.480000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,546,3
700,xSI8A133f9Y,Jose Najarro Stocks,AMD,buy,2026-01-28T23:59:26Z,2026-01-29T00:17:29.440000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,547,2
701,xSI8A133f9Y,Jose Najarro Stocks,AMD,buy,2026-01-28T23:59:26Z,2026-01-29T00:44:22.800000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,547,2
702,xSI8A133f9Y,Jose Najarro Stocks,TSLA,sell,2026-01-28T23:59:26Z,2026-01-29T02:32:31.760000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,548,2
703,xSI8A133f9Y,Jose Najarro Stocks,TSLA,sell,2026-01-28T23:59:26Z,2026-01-29T02:33:54.880000+00:00,2026-01-28,2026-01-28,after_close,2025-12-29,2026-01-27,2026-01-21,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-02-02,2026-01-28,2026-02-04,2026-02-04,2026-02-26,2026-01-28,2026-02-26,True,548,2
704,zHfdl-0tI-4,Jose Najarro Stocks,AMD,buy,2026-01-21T17:09:12Z,2026-01-21T17:28:42.960000+00:00,2026-01-21,2026-01-21,during_market,2025-12-19,2026-01-20,2026-01-13,2026-01-20,2026-01-21,2026-01-22,2026-01-21,2026-01-26,2026-01-21,2026-01-28,2026-01-28,2026-02-19,2026-01-21,2026-02-19,True,549,1
705,zHfdl-0tI-4,Jose Najarro Stocks,META,buy,2026-01-21T17:09:12Z,2026-01-21T17:14:17.040000+00:00,2026-01-21,2026-01-21,during_market,2025-12-19,2026-01-20,2026-01-13,2026-01-20,2026-01-21,2026-01-22,2026-01-21,2026-01-26,2026-01-21,2026-01-28,2026-01-28,2026-02-19,2026-01-21,2026-02-19,True,550,1
706,-bIZUuxNK8Y,"Parkev Tatevosian, CFA",NFLX,buy,2026-04-18T10:45:01Z,2026-04-18T10:53:11+00:00,2026-04-18,2026-04-20,weekend_or_holiday,2026-03-20,2026-04-17,2026-04-13,2026-04-17,2026-04-20,2026-04-21,2026-04-20,2026-04-23,2026-04-20,2026-04-27,2026-04-27,,2026-04-20,,False,551,1
707,0547qV7-oBY,Couch Investor,GOOGL,sell,2026-01-31T22:38:26Z,2026-01-31T23:05:05.919000+00:00,2026-01-31,2026-02-02,weekend_or_holiday,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,False,552,1
708,3HVmj0ekB3o,"Mark Roussin, CPA",NVDA,sell,2025-05-28T22:53:26Z,2025-05-28T23:22:29.760000+00:00,2025-05-28,2025-05-28,after_close,2025-04-29,2025-05-27,2025-05-20,2025-05-27,2025-05-28,2025-05-29,2025-05-28,2025-06-02,2025-05-28,2025-06-04,2025-06-04,2025-06-26,2025-05-28,2025-06-26,True,553,1
709,4jAHbwDbZTU,Couch Investor,PYPL,buy,2026-02-03T14:22:35Z,2026-02-03T15:03:11.800000+00:00,2026-02-03,2026-02-03,before_open,2026-01-05,2026-02-02,2026-01-27,2026-02-02,2026-02-03,2026-02-04,2026-02-03,2026-02-06,2026-02-03,2026-02-10,2026-02-10,2026-03-04,2026-02-03,2026-03-04,False,554,1
710,6nGar-4acY4,Couch Investor,NFLX,buy,2026-01-11T18:47:58Z,2026-01-11T18:53:12.400000+00:00,2026-01-11,2026-01-12,weekend_or_holiday,2025-12-11,2026-01-09,2026-01-05,2026-01-09,2026-01-12,2026-01-13,2026-01-12,2026-01-15,2026-01-12,2026-01-20,2026-01-20,2026-02-10,2026-01-12,2026-02-10,False,555,1
711,BtM-Yexjpt0,The Investor Channel,TSLA,buy,2024-09-20T22:21:39Z,2024-09-20T22:45:48.559000+00:00,2024-09-20,2024-09-20,after_close,2024-08-22,2024-09-19,2024-09-13,2024-09-19,2024-09-20,2024-09-23,2024-09-20,2024-09-25,2024-09-20,2024-09-27,2024-09-27,2024-10-18,2024-09-20,2024-10-18,True,556,1
712,DRbD9NQo9lA,Daniel Pronk,AMZN,buy,2025-05-02T21:38:26Z,2025-05-02T21:43:49.680000+00:00,2025-05-02,2025-05-02,after_close,2025-04-03,2025-05-01,2025-04-25,2025-05-01,2025-05-02,2025-05-05,2025-05-02,2025-05-07,2025-05-02,2025-05-09,2025-05-09,2025-06-02,2025-05-02,2025-06-02,True,557,1
713,DRbD9NQo9lA,Daniel Pronk,GOOGL,buy,2025-05-02T21:38:26Z,2025-05-02T21:48:06.480000+00:00,2025-05-02,2025-05-02,after_close,2025-04-03,2025-05-01,2025-04-25,2025-05-01,2025-05-02,2025-05-05,2025-05-02,2025-05-07,2025-05-02,2025-05-09,2025-05-09,2025-06-02,2025-05-02,2025-06-02,True,558,1
714,HdjAR956Q1s,Daniel Pronk,GOOGL,buy,2025-03-18T22:39:36Z,2025-03-18T22:39:49.440000+00:00,2025-03-18,2025-03-18,after_close,2025-02-18,2025-03-17,2025-03-11,2025-03-17,2025-03-18,2025-03-19,2025-03-18,2025-03-21,2025-03-18,2025-03-25,2025-03-25,2025-04-15,2025-03-18,2025-04-15,True,559,2
715,HdjAR956Q1s,Daniel Pronk,GOOGL,sell,2025-03-18T22:39:36Z,2025-03-18T22:43:03.400000+00:00,2025-03-18,2025-03-18,after_close,2025-02-18,2025-03-17,2025-03-11,2025-03-17,2025-03-18,2025-03-19,2025-03-18,2025-03-21,2025-03-18,2025-03-25,2025-03-25,2025-04-15,2025-03-18,2025-04-15,True,559,2
716,HdjAR956Q1s,Daniel Pronk,AMZN,buy,2025-03-18T22:39:36Z,2025-03-18T22:56:17.199000+00:00,2025-03-18,2025-03-18,after_close,2025-02-18,2025-03-17,2025-03-11,2025-03-17,2025-03-18,2025-03-19,2025-03-18,2025-03-21,2025-03-18,2025-03-25,2025-03-25,2025-04-15,2025-03-18,2025-04-15,True,560,1
717,J9hz_gf9zkU,Jose Najarro Stocks,MSFT,buy,2026-01-29T15:08:26Z,2026-01-29T15:36:35.360000+00:00,2026-01-29,2026-01-29,during_market,2025-12-30,2026-01-28,2026-01-22,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-02-03,2026-01-29,2026-02-05,2026-02-05,2026-02-27,2026-01-29,2026-02-27,True,561,1
718,JM26ElOnrOA,Jose Najarro Stocks,AMD,sell,2026-02-04T02:20:37Z,2026-02-04T02:23:56.519000+00:00,2026-02-04,2026-02-04,after_close,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
719,Ks5EmUsapoc,Jose Najarro Stocks,NVDA,sell,2026-02-04T17:21:16Z,2026-02-04T17:27:54+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,563,2
720,Ks5EmUsapoc,Jose Najarro Stocks,NVDA,sell,2026-02-04T17:21:16Z,2026-02-04T17:45:31.840000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,563,2
721,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T17:26:02+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
722,Ks5EmUsapoc,Jose Najarro Stocks,AMD,sell,2026-02-04T17:21:16Z,2026-02-04T17:27:54+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
723,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T17:36:19.199000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
724,Ks5EmUsapoc,Jose Najarro Stocks,AMD,sell,2026-02-04T17:21:16Z,2026-02-04T17:45:29.919000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
725,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T17:51:17.600000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
726,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T18:10:26.079000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
727,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T18:10:57.280000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
728,Ks5EmUsapoc,Jose Najarro Stocks,AMD,buy,2026-02-04T17:21:16Z,2026-02-04T18:12:49.760000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,562,9
729,Ks5EmUsapoc,Jose Najarro Stocks,PYPL,buy,2026-02-04T17:21:16Z,2026-02-04T17:33:10.640000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,564,1
730,Ks5EmUsapoc,Jose Najarro Stocks,META,buy,2026-02-04T17:21:16Z,2026-02-04T17:38:10.720000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,565,2
731,Ks5EmUsapoc,Jose Najarro Stocks,META,buy,2026-02-04T17:21:16Z,2026-02-04T17:50:27.360000+00:00,2026-02-04,2026-02-04,during_market,2026-01-06,2026-02-03,2026-01-28,2026-02-03,2026-02-04,2026-02-05,2026-02-04,2026-02-09,2026-02-04,2026-02-11,2026-02-11,2026-03-05,2026-02-04,2026-03-05,True,565,2
732,QPYF3JyP9gc,Daniel Pronk,NVDA,buy,2025-04-09T00:19:39Z,2025-04-09T00:21:17.479000+00:00,2025-04-09,2025-04-09,after_close,2025-03-12,2025-04-08,2025-04-02,2025-04-08,2025-04-09,2025-04-10,2025-04-09,2025-04-14,2025-04-09,2025-04-16,2025-04-16,2025-05-08,2025-04-09,2025-05-08,True,566,1
733,R9dud3MgJZ8,Couch Investor,PYPL,buy,2026-01-15T16:10:52Z,2026-01-15T17:44:16.159000+00:00,2026-01-15,2026-01-15,during_market,2025-12-16,2026-01-14,2026-01-08,2026-01-14,2026-01-15,2026-01-16,2026-01-15,2026-01-21,2026-01-15,2026-01-23,2026-01-23,2026-02-13,2026-01-15,2026-02-13,True,567,1
734,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,2026-01-30T18:34:48Z,2026-01-30T18:43:56.080000+00:00,2026-01-30,2026-01-30,during_market,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,568,3
735,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,2026-01-30T18:34:48Z,2026-01-30T19:08:35.840000+00:00,2026-01-30,2026-01-30,during_market,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,568,3
736,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,2026-01-30T18:34:48Z,2026-01-30T19:20:45.839000+00:00,2026-01-30,2026-01-30,during_market,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,568,3
737,ROFEegbRrxY,Jose Najarro Stocks,NVDA,buy,2026-01-30T18:34:48Z,2026-01-30T18:47:29.920000+00:00,2026-01-30,2026-01-30,during_market,2025-12-31,2026-01-29,2026-01-23,2026-01-29,2026-01-30,2026-02-02,2026-01-30,2026-02-04,2026-01-30,2026-02-06,2026-02-06,2026-03-02,2026-01-30,2026-03-02,True,569,1
738,RVeTgcO9X3w,The Investor Channel,MSFT,buy,2024-11-01T23:14:49Z,2024-11-01T23:40:14.159000+00:00,2024-11-01,2024-11-01,after_close,2024-10-04,2024-10-31,2024-10-25,2024-10-31,2024-11-01,2024-11-04,2024-11-01,2024-11-06,2024-11-01,2024-11-08,2024-11-08,2024-12-02,2024-11-01,2024-12-02,True,570,1
739,RwQsEcYrDTo,Daniel Pronk,NFLX,buy,2025-10-22T21:08:56Z,2025-10-22T21:08:56.160000+00:00,2025-10-22,2025-10-22,after_close,2025-09-24,2025-10-21,2025-10-15,2025-10-21,2025-10-22,2025-10-23,2025-10-22,2025-10-27,2025-10-22,2025-10-29,2025-10-29,2025-11-19,2025-10-22,2025-11-19,True,571,1
740,UCgPCZTm3CM,Jose Najarro Stocks,MSFT,buy,2026-02-02T17:12:01Z,2026-02-02T17:13:07.880000+00:00,2026-02-02,2026-02-02,during_market,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,True,572,1
741,UCgPCZTm3CM,Jose Najarro Stocks,NVDA,buy,2026-02-02T17:12:01Z,2026-02-02T18:10:01.880000+00:00,2026-02-02,2026-02-02,during_market,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,True,573,1
742,UCgPCZTm3CM,Jose Najarro Stocks,META,buy,2026-02-02T17:12:01Z,2026-02-02T18:04:59.720000+00:00,2026-02-02,2026-02-02,during_market,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,True,574,1
743,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,buy,2026-02-02T17:12:01Z,2026-02-02T17:49:39.880000+00:00,2026-02-02,2026-02-02,during_market,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,True,575,2
744,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,buy,2026-02-02T17:12:01Z,2026-02-02T18:01:41.319000+00:00,2026-02-02,2026-02-02,during_market,2026-01-02,2026-01-30,2026-01-26,2026-01-30,2026-02-02,2026-02-03,2026-02-02,2026-02-05,2026-02-02,2026-02-09,2026-02-09,2026-03-03,2026-02-02,2026-03-03,True,575,2
745,UECqui19X24,Daniel Pronk,TSLA,buy,2025-04-22T22:36:16Z,2025-04-22T22:38:42.160000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,576,2
746,UECqui19X24,Daniel Pronk,TSLA,sell,2025-04-22T22:36:16Z,2025-04-22T22:43:03.680000+00:00,2025-04-22,2025-04-22,after_close,2025-03-24,2025-04-21,2025-04-14,2025-04-21,2025-04-22,2025-04-23,2025-04-22,2025-04-25,2025-04-22,2025-04-29,2025-04-29,2025-05-20,2025-04-22,2025-05-20,True,576,2
