event_id,video_id,creator,ticker,event_date,recommendation_type,evidence_quote,event_quality_score,event_quality_tier,validation_flags,exclusion_candidate,reason_codes
773,syC5FsFwz_I,The Investor Channel,AAPL,2024-11-01,buy,stepping in thereby but as we start to approach some of these green line there's an area here at 209 which is kind of interesting we're 222 in the after hours currently with apple further back to 200 and maybe maybe next week I like I don't know I don't think anybody knows for sure but let's maybe live in a fantasy wor,61,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
774,tay_WWcsWiE,Jose Najarro Stocks,AMD,2026-02-03,buy,"don't want to like dump cash just yet. Um, but Nvidia, a lot of the Mac 7s look interesting, right? Nvidia was down 3.3%. Microsoft in the 410s. Some people got excited about Meta back below 700s, kind of returning those gains that it gave us from uh the overall earnings. The only real green one I see today was Palante",69,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_1d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_1D;HIGH_IMPACT_EVENT
775,tay_WWcsWiE,Jose Najarro Stocks,AMD,2026-02-03,buy,"stream. Uh, he just landed. He was on a flight, so he landed. Um, I I have to uh send him something. Um, Mr. Couch, but I don't I don't know. You inspired my core buy four months ago. Hopefully four months ago is when it was at 70s and not 130 cuz I really was bullish on it when it was in the 70s and 80s. Everyone be s",76,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_1d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;POSITION_DISCLOSURE_OK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_1D;HIGH_IMPACT_EVENT
776,tay_WWcsWiE,Jose Najarro Stocks,AMD,2026-02-03,sell,"much recovery isn't going to happen until um after earnings. Uh let's make this bigger. Wait, so this doesn't have after hours. How can I add after hours here? Extended hours. There we go. Thank you. All right. Now, all right. This is this is better for y'all. I know you guys like to look at charts. All right. You woul",56,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_1d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_1D;HIGH_IMPACT_EVENT
777,tay_WWcsWiE,Jose Najarro Stocks,NVDA,2026-02-03,sell,"someone else use my joke too? Maybe. Never mind. Never mind. So Jessica main character scene trim from here. I think it said plus or minus 300 million based on China. Did it did I not read it correctly? Let's look at it. Um, I wanted to look at that guidance. So AMD expect including Oh, in but this is only N38. M308 um",68,B,conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
778,tay_WWcsWiE,Jose Najarro Stocks,NVDA,2026-02-03,sell,"solutions, the client gaming and the embedded market, right? The embedded market, you have the robotics space, you have aerospace and defense, you have the automotive market, you have research and development, you have healthcare, the list goes on, and all those can benefit dramatically thanks to AI. Now, quarter 4 rev",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
779,tay_WWcsWiE,Jose Najarro Stocks,GOOGL,2026-02-03,buy,"Imagine. Imagine if I could. I think it's not impossible. I mean, maybe we can have her. I don't think we can have her in the channel. Too much legal legal stuff, but uh um what time? 4 5:00 is earnings call. When is Super Microsn? Um they are at You don't give a time. They're all at five. So, I mean, we can't do super",76,B,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION
780,ue7nbewrXzM,The Investor Channel,AAPL,2024-09-27,buy,move the needle but Apple can surprise us now it is the time of year when Apple releases their newest phones and then all all of the estimations on how sales are begin to come in now Apple iPhone 16 lead times which is if you go to the website and you see how long it takes to actually get one of these phones those are,71,B,conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
781,wmxIGGwf9KY,Couch Investor,META,2026-01-28,buy,"fourth quarter and 12% year-over-year for the full year of 2025. Average price per ad went up by 6% quarter over quarter or sorry from fourth fourth quarter to fourth quarter and up 9% from the full year of 2025. >> Uh, Tanner, I got to stop you real quick to do Tesla. Yeah. >> Uh Tesla EPS0 50 cents versus 45. That's",72,B,ambiguous_ticker;top_creator_concentration;extreme_abs_ar_1d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_1D;HIGH_IMPACT_EVENT
782,wmxIGGwf9KY,Couch Investor,MSFT,2026-01-28,buy,"fourth quarter and 12% year-over-year for the full year of 2025. Average price per ad went up by 6% quarter over quarter or sorry from fourth fourth quarter to fourth quarter and up 9% from the full year of 2025. >> Uh, Tanner, I got to stop you real quick to do Tesla. Yeah. >> Uh Tesla EPS0 50 cents versus 45. That's",75,B,duplicate_cluster_small;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
783,wmxIGGwf9KY,Couch Investor,MSFT,2026-01-28,sell,"to be really really exciting names at least for the next, you know, five plus years. >> And we might call starting. >> Yeah, I'm pulling it up. We also might see a rotation out of some of these small caps into the large caps. And so that could be really good with these tech earnings. All right, let me pull up the call.",52,C,weak_directional_signal;conditionality;news_only_risk;duplicate_cluster_small;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;NEWS_ONLY_RISK;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
784,wmxIGGwf9KY,Couch Investor,AMD,2026-01-28,buy,"know if everyone can stay, but whoever can stay will be here and we'll see if we make a lot of money or lose a lot of money today. >> Are you guys excited? >> This is this is the, you know, one of the most exciting days in terms of big tech. Someone said in my chat, uh, it's it's capex day. You know, we find out if peo",63,C,recap_risk;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
785,wmxIGGwf9KY,Couch Investor,AMD,2026-01-28,buy,"hit. I think if Nadella clarifies that the RPO is not Fugazi and not just OpenAI, I think that stock could make a run back after hours. Now it's only down 4%. It was down 7%. Google should be pumping as well, right? Google 338 very close to 340 all-time highs. Amazon was down. Amazon still flat and then Nvidia seems to",67,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;extreme_abs_ar_5d,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_5D
786,-0eJaDGdzv4,Couch Investor,NVDA,2026-02-10,buy,"right? This is something that is growing. It's growing massively. We know that Hood is a product focused company. There are people that want to just like I mean like again I hate bringing this argument up, but like should we get rid of zero DTE options? Should we get rid of weekly options? It's like no. that there's a",60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
787,-aJCvv54OuY,Jose Najarro Stocks,AMD,2026-02-26,buy,"the low of the year of quarter one. So, you're easily easily assuming a 320 billion-dollar year. And you're actually supposed to see sequential growth, so at least 800 uh 330 billion dollars this year in revenue. They did 215 this past year. It is wild how much All that cash flow All those cash flow, they're going to b",58,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
788,-hsiLDUX5e8,"Value Investing with Sven Carlin, Ph.D.",AMZN,2026-03-11,buy,this you will make double your money in the three to five years ahead. Birkshshire the new risk is Greg you have to expect lower returns than Warren Buffett maybe it will double by 2036 and then you have to think about can I do better than double by 2036 with less risk or more with equal risk and things like that. Agai,75,B,conditionality;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION
789,05dHr2LWjsU,Learn to Invest - Investors Grow,AMD,2022-12-31,sell,methods so it could be how do you value Banks how do you value a large cap company how do you value a real estate company how do you value a company with no growth or negative free cash flow or negative profits there's different ways to Value all different types of companies so that's what of the website's trying to go,71,B,top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED
790,06V7SVt3GjI,The Investor Channel,MSFT,2025-01-25,buy,AI assistant on Android apps as the competition just continues to heat up but for Google sake they obviously have the cloud of a a Google or a doj breakup a potential Force sale of their Chrome business maybe government oversight of their search business the more competition heats up well the more the company has an ar,84,A,top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_CREATOR_CONCENTRATION;TRADING_DAY_ADJUSTED
791,0JgKITX4Y8s,Couch Investor,PYPL,2026-03-04,buy,There's no way you're getting a a company that's still generating $6 as What was What was it? $475 billion of TPV every single quarter. Huge vault worldwide with with data and and payment storage and things like that. There's no way you're letting this go for less than $50 billion or so. And so that That's the problem.,62,C,weak_directional_signal;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
792,0JgKITX4Y8s,Couch Investor,PYPL,2026-03-04,buy,"Um Yeah, Broadcom is in 7 minutes and then yes, I am I am covering it. 7 minutes, Broadcom earning score. Financial reasons, yes, Frankfurt, yes, easy, is exactly why I why I mentioned Frankfurt. Tech reasons, München. Yes, correct. Football as well. In Bavaria. Uh Someone is buying PayPal? Yes, I am buying PayPal. I a",71,B,recap_risk;duplicate_cluster_small;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_CREATOR_CONCENTRATION
793,0OKXg-ufLY4,Investing with Tom,GOOGL,2023-02-26,buy,seem to remain fairly consistent kind of quarter to quarter so as of the last 13 if he only owns eight positions in his USD portfolio those are trans dime interactive brokers Google Star group Charter Communications guidewire Gildan activewear and halador energy Co and almost all of those positions have some sort of ch,79,B,,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TRADING_DAY_ADJUSTED
794,0hFQi22v5l0,Jose Najarro Stocks,AMD,2026-04-23,buy,"Halo. Halo. appreciate it supporting your stream over a mint a thank you. Thank you. He's not streaming this today, right? I don't think so. Hopefully he's not. If not, he should have invited me. Congrats everyone. Intel will rally over 100 by the end of quarter 2, maybe earlier. Great times ahead. Matt, best of luck t",78,B,top_ticker_concentration;top_creator_concentration;extreme_abs_ar_1d;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;EXTREME_ABS_AR_1D;HIGH_IMPACT_EVENT
795,22f21hgEU6s,"Mark Roussin, CPA",UBER,2025-10-07,buy,"add more. So, the approach I'm taking here isn't buying outright at current levels. It's hoping for a dip. So, I'm going to utilize an option strategy. We're going to sell a cash secured put to generate some income. And I like the $85 level and would love to buy more of Uber if it fell that low. By selling the $85 put",78,B,conditionality;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_CREATOR_CONCENTRATION
796,22f21hgEU6s,"Mark Roussin, CPA",AMZN,2025-10-07,buy,"the stock is finding some support around the 216 level. So, we'll see if that level holds. But at the bottom of the screen, you can see the MACD beginning to round out, which can be bullish. And RSI is sitting right around a 40 level. Looking at this fiscal AI chart, you could see EV to Ebida, which is one of my favori",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
797,2SY-Ut8tnSs,"Mark Roussin, CPA",GOOGL,2025-07-23,buy,"bass. Ron's from upstate New York. Greetings from Kuwait. 1 a.m. Look at that. Thanks for tuning in, Hogi. Good to see you. got out of Palunteer and bought a little ASML. Two very different companies right there. And then we got Eric tuning in from Ohio. So awesome. Well, great to to be with all of you guys. Um we're g",67,B,weak_directional_signal;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION
798,2SY-Ut8tnSs,"Mark Roussin, CPA",TSLA,2025-07-23,buy,"Greetings from Kuwait. 1 a.m. Look at that. Thanks for tuning in, Hogi. Good to see you. got out of Palunteer and bought a little ASML. Two very different companies right there. And then we got Eric tuning in from Ohio. So awesome. Well, great to to be with all of you guys. Um we're going to go through a number of uh o",66,B,weak_directional_signal;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
799,2khvg8CZC_k,The Investor Channel,AMZN,2025-10-17,sell,see this right before we get to earnings. We see these companies rightsize their business as the numbers are coming in. They start to change things around and the company is planning a new round of corporate layoffs. About 15% of the HR workforce is what these companies are seeing is the AI can do the job better and ch,75,B,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
800,2khvg8CZC_k,The Investor Channel,MSFT,2025-10-17,buy,"actually turning around and actually spending a lot of their operating cash flow back into the AI industry. I actually respect that and I like that and I think they'll get rewarded for it over the long term. Now, Google just confirmed a new higher high. Google you don't hear from for about 12 days. You'd like for them",69,B,recap_risk;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;RECAP_RISK;TOP_CREATOR_CONCENTRATION
801,2tVhdKZH-Qw,The Investor Channel,TSLA,2025-08-29,buy,"particularly in Europe, where for whatever reason, they're sensitive to his comments and the things that he said or may have done or may have flashed at a rally or this, that, and the other. They haven't gotten over it. And that is okay. You have to then rebuild the brand. And you can rebuild brands. We've seen it with",60,C,weak_directional_signal;conditionality;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
802,4VeppQ_YKbU,Couch Investor,NVDA,2026-02-26,sell,"Ladies and gentlemen, ladies and gentlemen, welcome to the Coreweave earnings call live stream. Uh we're not just going to be talking about Coreweave. We also have many other names that we'll discuss between 4:00 and 5:00 p.m. as earnings come out. There's plenty of companies that we're going to be talked talking about",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
803,4VeppQ_YKbU,Couch Investor,NVDA,2026-02-26,buy,"above 24, but I think the actual set date was 5 weeks before their announcement. And on that particular day, we were above 22.7 billion. But it's not even that I'm calling to get in in Q1. I just think that we I think there's a high chance that we get in in uh 2026 in general. Yeah, I know. That's also my call. 26 in g",63,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
804,4VeppQ_YKbU,Couch Investor,SOFI,2026-02-26,sell,"Oh, I I see here with uh Simon here on my chat. I was even reading um it seems like Mara acquired 64% stake in a company called Exion for sovereign enterprise AI capabilities. Um So that I they had that start that joint venture with Starwood Digital Ventures to pivot from pure play Bitcoin mining towards energy for dat",67,B,weak_directional_signal;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
805,5Cwr9rX3VsE,Jose Najarro Stocks,NVDA,2026-02-20,sell,"it was a lie. Anyone play Grow EPS? Nope, I sold five contracts this morning for 17K. Ran to 35. Congratulations. They do like I loved and and Nebius earnings. I mean I I think we did them we didn't do them live, we did them like hour after, but we did the live stream here and I was reading through it. I thought it was",83,A,top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
806,61v6t1y3nbA,Everything Money,META,2026-01-03,buy,"I, that's exactly the time when you want to step in and reassess. Now, I'm not going to lie to you guys. I have a major bias on Sprouts. I bought it from 31 to 33. Now, it's at 80. It is very difficult to say it's a great price at 80. Even if my stock analyzer shows $100 per share or more, I get attached to that 31 to",67,B,ambiguous_ticker;conditionality,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;AMBIGUOUS_TICKER;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TRADING_DAY_ADJUSTED
807,6EDsN7k3VY0,Investing with Tom,AMZN,2022-10-30,sell,to sell um you know good businesses at depressed prices I think it does really just depend on the opportunity see it like if you can if you have to sell a good business at a low price to buy a better business at an even lower price then that can definitely make sense but um yeah try to be a little hesitant to sell if I,72,B,conditionality;top_ticker_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_TICKER_CONCENTRATION;TRADING_DAY_ADJUSTED;HIGH_IMPACT_EVENT
808,6XiCCkvYHIc,Jose Najarro Stocks,NVDA,2026-02-24,sell,"way if people are buying the ETF, then that money needs to go onto uh the companies that are being invested. Does AMD actually I'm not sure about that. Um Mr. This is uh this is actually interesting. Um Nvidia gave cash up front for equity to sell chips and AMD receives cash upfront from chips sold and give equity. Do",64,C,weak_directional_signal;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
809,88zPG2RKrT8,Ale's World of Stocks,MSFT,2026-02-12,buy,"20% of the votes. Although I suspect that my influence carried over from the previous poll because of how much I've been talking about them and especially on YouTube. I've made several videos actually on workday. So, I have a feeling that I've been really influencing those those two polls for sure. And um anyway, that",77,B,,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE
810,88zPG2RKrT8,Ale's World of Stocks,AMZN,2026-02-12,buy,"okay. So, where things do get a lot more interesting though is in the singledigit gainers and then our negative positions. So, starting first with the former, there are some fantastic stocks here that I can't wait to add more of, including Federal Realy, the only REIT to actually be a dividend king in the entire world.",67,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
811,89lxKPzAWXc,Daniel Pronk,GOOGL,2025-07-25,sell,"white. And what I mean by that is let's say that Google could get debt at 1% interest rates and its stock was selling for 10 times cash flows or offering a 10% free cash flow yield. In that situation, it would actually make sense to leverage up the balance sheet quite a bit and deploy that capital into buying back stoc",66,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
812,89lxKPzAWXc,Daniel Pronk,NFLX,2025-07-25,sell,price today. I think that's why the stock fell even after a great earnings report and even after that fall with the increased earnings and with the accelerated revenue growth. I still think Netflix stock is overvalued today. Like let me show you. Netflix would have to grow its free cash flows by about 22% annually and,65,B,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL
813,89lxKPzAWXc,Daniel Pronk,TSLA,2025-07-25,buy,"$100 a month is a large expense for your average consumer. So unless this comes down significantly, I wouldn't pay for it. And then I personally also still have a trust issue with putting me and my wife in the hands of a vehicle, like just in the hands of a computer. It just doesn't feel comfortable to me. So, I'm goin",64,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
814,89lxKPzAWXc,Daniel Pronk,TSLA,2025-07-25,buy,"Tesla price target is $2,600 by 2030, which would put Tesla at a market cap of about $6 trillion within the next 5 years. That is just absolute insanity. I have no idea why anyone listens to her anymore. It's just crazy. Then another person on X said, ""Is Tesla about to have its Nvidia moment?"" And then they showed a c",62,C,weak_directional_signal;duplicate_cluster_small;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION
815,8gBZgigQuJw,The Investor Channel,NFLX,2025-01-21,buy,is working on they're rolling out fiber with AT&T Verizon has some initiatives here as well these things are all good obviously more 5G access as well on if you're watching this stuff on a cell phone connection this is all good for net they estimate and this excludes uh China and Russia but they estimate that they've o,72,B,conditionality;top_creator_concentration;high_impact_event,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TOP_CREATOR_CONCENTRATION;HIGH_IMPACT_EVENT
816,9DRBLkEBAEQ,Daniel Pronk,PYPL,2026-02-03,buy,"saying that PayPal will buy back roughly 5% of its shares on an annual basis over the next three years. Now, in this DCF, PayPal would produce a 10.8% compounded annual growth rate and would be selling for fair value today. And again, in this DCF, I am factoring in negative 3% earnings growth and 5% annual buybacks. An",77,B,,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE
817,9Le2ETJNoqk,Ale's World of Stocks,GME,2026-01-29,buy,"But I got to say, the man is at least sticking to his principles, which I give him respect for because he is once again betting on GameStop stock, which I've been a pretty big critic of myself for many years. and not just of the stock, but even of the company itself, too. Because as a gamer and consumer, I actually lov",63,C,weak_directional_signal,False,EVIDENCE_QUOTE_AVAILABLE;WEAK_DIRECTIONAL_SIGNAL
818,9Le2ETJNoqk,Ale's World of Stocks,AMZN,2026-01-29,sell,"even in store sales of like collectibles like Funko Pops and also trading cards from like Pokemon and Magic. You know, every time I go into a GameStop, um, Pokemon cards are almost always sold out. So, and if you've ever gone into one, you've probably seen the same thing. So, those things are selling like crazy, but um",67,B,weak_directional_signal;top_ticker_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;TOP_TICKER_CONCENTRATION
819,9VLh8B-euGA,Learn to Invest - Investors Grow,MSFT,2024-06-16,sell,meta stock is a bit over $500 per share that puts me up about 192% so overall this stock has been really really good to me but as you might be able to tell this represents 19% of my portfolio we're going to come back to that towards the end of this video to talk about how I could be one of the best ways that I'm trying,73,B,conditionality,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;CONDITIONALITY_PRESENT;TRADING_DAY_ADJUSTED
820,AlCzv5zsmxo,The Investor Channel,AAPL,2025-01-30,sell,inventory actually on their balance sheet just $6.9 billion so so what I want to do in this situation is you draw the dots with apple and you say Okay so the expectations on Wall Street are for 45% growth which is actually a little bit stronger than the most current quarter but so wall Street's actually expecting some,57,C,weak_directional_signal;conditionality;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;WEAK_DIRECTIONAL_SIGNAL;CONDITIONALITY_PRESENT;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
821,AlCzv5zsmxo,The Investor Channel,AAPL,2025-01-30,buy,tick down the debt those types of things they're paying some dividend all that stuff is really good now from a technical perspective you just confirmed a new higher high this one's been in this uptrend since 2020 obviously it's been a long-term uptrend since you know a lot of you were like little B and so um you know y,72,B,duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;TICKER_COMPANY_MATCH;STRONG_DIRECT_LANGUAGE;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
822,BEicjf5naLk,Jose Najarro Stocks,AMD,2026-03-11,buy,"which which I think is it's it's just such a weird place to be in the AI infrastructure space. I think eventually it's going to turn around. And you know, maybe me being a little bit more bearish on the short-term right now might be the catalyst that it actually is going to go up like no tomorrow. Um tomorrow. Um but I",63,C,recap_risk;duplicate_cluster_small;top_ticker_concentration;top_creator_concentration,False,EVIDENCE_QUOTE_AVAILABLE;STRONG_DIRECT_LANGUAGE;RECAP_RISK;DUPLICATE_CLUSTER;TOP_TICKER_CONCENTRATION;TOP_CREATOR_CONCENTRATION
