specification,event_time_day,n,mean_ar,median_ar,t_stat,p_value,win_rate
sell,226,286,0.003624,0.001947,2.339,0.019312,0.5559
sell,227,286,-0.000789,-0.001296,-0.630,0.528814,0.4476
sell,228,286,-0.003398,-0.003192,-2.488,0.012847,0.4161
sell,229,286,0.000630,-0.000879,0.338,0.735299,0.4755
sell,230,285,0.000890,-0.000956,0.558,0.576950,0.4737
sell,231,285,-0.002435,-0.002915,-1.714,0.086577,0.4316
sell,232,285,0.001245,-0.000015,0.903,0.366363,0.4947
sell,233,285,0.001372,-0.001263,1.100,0.271462,0.4702
sell,234,285,-0.001947,-0.001371,-1.339,0.180456,0.4491
sell,235,284,-0.000753,-0.000157,-0.603,0.546386,0.4930
sell,236,284,0.003412,0.000983,2.870,0.004100,0.5704
sell,237,284,0.000718,-0.000490,0.537,0.591006,0.4930
sell,238,284,-0.000695,-0.000764,-0.540,0.588935,0.4894
sell,239,284,-0.001390,-0.000853,-0.823,0.410509,0.4859
sell,240,284,0.003396,0.000813,2.627,0.008616,0.5211
sell,241,284,0.000331,-0.000083,0.270,0.787014,0.5000
sell,242,283,-0.001527,-0.001441,-1.268,0.204685,0.4594
sell,243,282,0.001997,0.000264,1.383,0.166749,0.5035
sell,244,282,0.001848,0.001298,1.275,0.202246,0.5461
sell,245,282,0.000804,-0.000948,0.710,0.477922,0.4716
sell,246,281,0.001808,0.000885,1.059,0.289800,0.5338
sell,247,281,-0.001594,-0.000357,-1.180,0.237977,0.4911
sell,248,281,-0.000743,-0.002515,-0.400,0.689417,0.3950
sell,249,281,-0.001210,-0.001437,-1.032,0.302056,0.4555
sell,250,281,-0.000476,0.000917,-0.355,0.722431,0.5125
sell,251,281,-0.000671,0.000429,-0.430,0.667197,0.5053
sell,252,281,-0.001694,-0.000232,-1.361,0.173556,0.4875
sell,253,281,-0.001041,-0.000924,-0.904,0.365842,0.4662
sell,254,281,-0.001355,-0.001929,-0.901,0.367479,0.4520
sell,255,281,0.001958,0.000020,1.489,0.136606,0.5018
sell,256,281,-0.001841,-0.002864,-1.325,0.185102,0.4164
sell,257,281,0.002187,-0.001692,1.334,0.182139,0.4662
sell,258,281,-0.001226,-0.001437,-0.891,0.372987,0.4484
sell,259,281,-0.000168,-0.001692,-0.138,0.890341,0.4733
sell,260,281,0.002344,-0.001057,1.760,0.078412,0.4769
sell,261,280,-0.000186,0.001148,-0.127,0.899304,0.5214
sell,262,280,-0.000713,-0.002542,-0.528,0.597341,0.4571
sell,263,280,-0.005201,-0.003465,-4.154,0.000033,0.4000
sell,264,279,-0.001163,-0.000411,-1.004,0.315378,0.4803
sell,265,279,0.000042,0.000234,0.038,0.969674,0.5197
sell,266,278,-0.004343,-0.003699,-3.045,0.002324,0.4317
sell,267,277,0.000417,0.000861,0.314,0.753363,0.5271
sell,268,277,0.001403,0.000052,1.091,0.275200,0.5018
sell,269,277,0.003869,0.002081,2.827,0.004696,0.5776
sell,270,277,-0.002827,-0.001457,-2.042,0.041113,0.4621
sell,271,277,0.001443,-0.001675,1.246,0.212665,0.4621
sell,272,277,-0.001114,-0.000831,-0.967,0.333743,0.4729
sell,273,277,-0.003069,-0.003523,-2.344,0.019066,0.4188
sell,274,277,0.004607,0.002556,3.776,0.000160,0.5921
sell,275,277,-0.000093,-0.000637,-0.088,0.929554,0.4765
sell,276,277,-0.000739,0.000900,-0.603,0.546703,0.5162
sell,277,277,0.000193,-0.001121,0.121,0.903586,0.4693
sell,278,277,-0.000268,-0.000156,-0.234,0.815255,0.4946
sell,279,276,0.003983,0.002758,3.318,0.000908,0.6014
sell,280,276,0.000395,0.001550,0.367,0.713977,0.5580
sell,281,276,0.001046,-0.000528,0.714,0.475107,0.4928
sell,282,276,0.000162,-0.000595,0.113,0.910176,0.4710
sell,283,273,0.001036,-0.001000,0.634,0.525761,0.4396
sell,284,273,0.000687,-0.000572,0.631,0.527896,0.4908
sell,285,273,0.002936,0.000746,2.392,0.016748,0.5165
sell,286,273,-0.001467,-0.002397,-1.003,0.315838,0.4066
sell,287,273,0.002221,0.000773,1.478,0.139301,0.5165
sell,288,273,0.000776,0.000177,0.616,0.538172,0.5055
sell,289,273,0.003420,0.001394,2.269,0.023262,0.5458
sell,290,273,0.002309,0.000833,1.637,0.101661,0.5165
sell,291,272,-0.000030,-0.000855,-0.026,0.979135,0.4632
sell,292,269,0.001928,0.000278,1.551,0.120876,0.5167
sell,293,269,0.000974,0.000833,0.887,0.375306,0.5204
sell,294,267,0.001405,0.000288,1.060,0.289266,0.5243
sell,295,266,0.000322,-0.001557,0.248,0.803865,0.4511
sell,296,264,0.001383,0.001113,1.091,0.275233,0.5227
sell,297,264,-0.000089,-0.001150,-0.072,0.942689,0.4848
sell,298,263,0.002179,0.000938,1.642,0.100674,0.5209
sell,299,263,0.000993,-0.001457,0.799,0.424556,0.4563
sell,300,263,0.002007,0.001756,1.503,0.132762,0.5399
sell,301,262,0.001267,0.000266,0.949,0.342659,0.5076
sell,302,260,0.002174,-0.001077,1.739,0.082105,0.4692
sell,303,260,-0.000341,-0.001055,-0.261,0.793859,0.4808
sell,304,260,-0.001861,-0.001431,-1.426,0.153971,0.4615
sell,305,260,-0.000216,-0.001499,-0.146,0.883893,0.4462
sell,306,260,0.001719,0.000882,1.267,0.205254,0.5192
sell,307,259,0.001169,-0.000015,0.905,0.365660,0.4981
sell,308,259,-0.000890,-0.001342,-0.808,0.419186,0.4363
sell,309,258,0.000466,0.000369,0.366,0.714567,0.5194
sell,310,258,-0.002423,-0.000651,-1.692,0.090674,0.4767
sell,311,257,0.002118,0.000976,1.597,0.110226,0.5292
sell,312,257,0.000860,0.001475,0.575,0.565036,0.5447
sell,313,256,0.000636,0.001599,0.390,0.696300,0.5234
sell,314,256,0.003536,0.001537,2.464,0.013751,0.5430
sell,315,253,0.004603,0.002430,3.009,0.002621,0.5692
sell,316,253,0.001268,-0.000775,0.827,0.408350,0.4862
sell,317,253,0.000551,0.000226,0.423,0.672473,0.5375
sell,318,253,0.002716,0.002217,1.773,0.076221,0.5652
sell,319,253,0.001619,0.000108,1.405,0.160031,0.5099
sell,320,253,-0.001682,-0.002135,-1.320,0.186679,0.4387
sell,321,253,-0.002618,-0.002805,-2.229,0.025807,0.3874
sell,322,253,0.000830,0.001424,0.642,0.521123,0.5336
sell,323,251,0.001355,0.000385,0.931,0.351887,0.5139
sell,324,251,-0.004397,-0.000899,-2.881,0.003962,0.4343
sell,325,251,0.001202,0.000325,0.814,0.415585,0.5020
sell,326,247,-0.002636,-0.002188,-2.063,0.039148,0.4534
sell,327,247,0.001933,0.001767,1.173,0.240684,0.5709
sell,328,246,-0.000034,-0.000037,-0.024,0.980817,0.5000
sell,329,246,-0.001975,-0.000587,-1.678,0.093385,0.4837
sell,330,246,-0.000968,0.000884,-0.656,0.512145,0.5244
sell,331,246,0.004793,0.000903,3.267,0.001086,0.5325
sell,332,246,0.000074,-0.000602,0.048,0.961473,0.4959
sell,333,246,-0.001609,-0.002019,-1.008,0.313441,0.4472
sell,334,246,-0.000262,0.000973,-0.213,0.831423,0.5325
sell,335,244,-0.001486,-0.002519,-1.192,0.233158,0.4098
sell,336,244,-0.002207,-0.002520,-1.899,0.057528,0.4221
sell,337,244,-0.002996,-0.002530,-2.432,0.015016,0.4344
sell,338,243,-0.002015,-0.000066,-1.539,0.123756,0.4938
sell,339,243,0.000473,0.000351,0.255,0.798458,0.5021
sell,340,243,0.002303,0.000623,1.654,0.098204,0.5309
sell,341,243,0.000146,0.000947,0.092,0.927019,0.5309
sell,342,243,0.005367,0.004094,3.122,0.001797,0.5761
sell,343,242,-0.000537,-0.001142,-0.477,0.633378,0.4545
sell,344,242,-0.001740,-0.001317,-1.219,0.222896,0.4628
sell,345,242,0.000055,-0.001533,0.041,0.967553,0.4339
sell,346,242,0.000462,-0.002302,0.350,0.726143,0.4215
sell,347,242,-0.001952,0.000548,-1.334,0.182073,0.5083
sell,348,241,-0.002571,-0.000509,-1.711,0.087066,0.4813
sell,349,241,0.003321,0.000805,2.132,0.033032,0.5311
sell,350,241,0.003797,-0.000187,2.450,0.014288,0.4979
sell,351,240,-0.000342,-0.001794,-0.250,0.802208,0.4375
sell,352,240,0.000248,-0.000187,0.219,0.826914,0.4875
sell,353,240,0.001307,0.000852,1.171,0.241564,0.5417
sell,354,240,-0.001938,-0.001109,-1.678,0.093297,0.4833
sell,355,240,-0.002861,-0.001594,-1.795,0.072615,0.4625
sell,356,239,-0.002263,-0.000300,-1.304,0.192237,0.4979
sell,357,239,-0.000309,0.000197,-0.194,0.846322,0.5230
sell,358,239,-0.000007,-0.002467,-0.005,0.996300,0.4477
sell,359,239,0.002079,0.000026,1.609,0.107706,0.5021
sell,360,239,0.000370,-0.001248,0.221,0.825351,0.4686
sell,361,239,0.001695,-0.001108,1.014,0.310527,0.4770
sell,362,239,0.000501,0.001666,0.338,0.735371,0.5356
sell,363,239,0.002451,-0.000649,1.806,0.070975,0.4937
sell,364,237,0.001124,0.002146,0.962,0.335829,0.5527
sell,365,237,0.000541,0.000190,0.398,0.690666,0.5063
sell,366,235,0.000815,0.002036,0.603,0.546348,0.5787
sell,367,235,0.000738,-0.001611,0.434,0.664018,0.4596
sell,368,233,-0.001335,-0.001675,-0.873,0.382702,0.4077
sell,369,233,0.002241,0.002774,1.829,0.067445,0.5622
sell,370,233,0.003469,0.002229,3.034,0.002417,0.5665
sell,371,233,0.002702,0.000288,2.098,0.035920,0.5064
sell,372,233,-0.000064,0.001135,-0.043,0.965702,0.5322
sell,373,233,0.001003,0.002122,0.814,0.415533,0.5408
sell,374,233,0.001410,0.001604,1.020,0.307556,0.5322
sell,375,233,0.002171,-0.001402,1.115,0.264992,0.4335
sell,376,232,0.002442,0.001166,1.445,0.148430,0.5302
sell,377,232,0.002696,-0.002282,1.608,0.107896,0.4440
sell,378,232,0.001434,-0.000382,0.904,0.366138,0.4914
sell,379,232,-0.002338,-0.000062,-1.422,0.154975,0.4957
sell,380,231,-0.002386,-0.002640,-1.622,0.104850,0.3983
sell,381,229,0.001039,0.000064,0.557,0.577325,0.5022
sell,382,228,0.000365,-0.002078,0.220,0.825534,0.4342
sell,383,227,0.001355,0.001767,1.089,0.276185,0.5727
sell,384,226,0.002002,-0.000541,1.404,0.160329,0.4867
sell,385,226,0.003768,0.000492,2.216,0.026719,0.5487
sell,386,226,-0.000628,-0.000313,-0.384,0.700685,0.4912
sell,387,226,0.000680,0.000325,0.500,0.617175,0.5133
sell,388,226,0.000972,0.000618,0.832,0.405260,0.5354
sell,389,221,-0.000476,0.001679,-0.331,0.740901,0.5656
sell,390,221,0.001419,-0.000758,0.902,0.366883,0.4932
sell,391,221,0.002205,0.001599,1.536,0.124539,0.5475
sell,392,221,0.001549,-0.000350,0.974,0.330140,0.4932
sell,393,221,0.001733,-0.000775,1.219,0.222799,0.4570
sell,394,221,0.004494,0.003953,2.879,0.003988,0.6018
sell,395,221,-0.002186,-0.000525,-1.544,0.122551,0.4887
sell,396,221,-0.001383,-0.001921,-0.883,0.377169,0.4615
sell,397,218,-0.002081,-0.002159,-1.372,0.170200,0.4083
sell,398,218,0.000441,-0.000815,0.327,0.743994,0.4908
sell,399,218,-0.000186,-0.000426,-0.143,0.886334,0.4174
sell,400,218,-0.000208,-0.000814,-0.124,0.901328,0.4450
sell,401,218,-0.002003,-0.000860,-1.295,0.195183,0.4495
sell,402,218,-0.000674,-0.001919,-0.539,0.589955,0.4633
sell,403,218,0.003794,0.002508,2.106,0.035220,0.5596
sell,404,218,0.003922,-0.000943,2.112,0.034652,0.4771
sell,405,218,-0.001456,0.000135,-1.049,0.294097,0.5046
sell,406,218,0.002883,0.000917,1.708,0.087613,0.5734
sell,407,218,-0.001627,-0.001908,-1.223,0.221324,0.4541
sell,408,218,0.001980,-0.000843,1.365,0.172278,0.4633
sell,409,218,-0.002295,-0.002556,-1.926,0.054069,0.4404
sell,410,218,-0.000806,0.000339,-0.555,0.578852,0.5046
sell,411,218,0.000606,0.000615,0.394,0.693550,0.5321
sell,412,218,-0.001599,-0.001396,-1.140,0.254441,0.4679
sell,413,218,-0.001386,-0.001396,-0.989,0.322795,0.4587
sell,414,218,-0.000265,-0.001370,-0.189,0.850079,0.4083
sell,415,218,-0.000700,-0.000175,-0.584,0.559538,0.4908
sell,416,217,0.002025,0.001420,1.609,0.107579,0.5300
sell,417,217,0.002242,0.000736,1.458,0.144760,0.5115
sell,418,217,0.001129,0.000172,0.886,0.375642,0.5023
sell,419,217,-0.000680,-0.002611,-0.533,0.593970,0.4378
sell,420,217,0.000051,-0.003357,0.034,0.972579,0.4240
sell,421,216,-0.001283,-0.001557,-0.993,0.320660,0.4537
sell,422,215,0.000339,-0.001745,0.278,0.781128,0.4744
sell,423,214,0.001081,0.001782,0.708,0.478986,0.5187
sell,424,212,-0.000584,-0.001887,-0.478,0.632587,0.4717
sell,425,212,-0.002808,-0.001992,-2.009,0.044585,0.4575
sell,426,212,-0.002718,-0.002401,-2.329,0.019863,0.4670
sell,427,211,-0.002208,-0.003985,-1.794,0.072867,0.3649
sell,428,210,0.003839,0.001847,2.028,0.042586,0.5571
sell,429,210,-0.000161,0.000623,-0.114,0.909121,0.5143
sell,430,205,0.002635,-0.000059,1.660,0.096899,0.4976
sell,431,204,0.001386,-0.001278,0.940,0.347061,0.4657
sell,432,204,-0.000703,0.000032,-0.446,0.655630,0.5098
sell,433,204,0.000948,-0.001003,0.641,0.521690,0.4902
sell,434,204,0.004425,0.003012,2.979,0.002894,0.5686
sell,435,204,0.002540,0.002238,1.683,0.092328,0.5588
sell,436,203,0.001626,0.000010,1.202,0.229461,0.5025
sell,437,202,0.002240,-0.002221,1.146,0.251805,0.4604
sell,438,202,0.001223,0.000968,0.866,0.386345,0.5248
sell,439,202,0.010521,0.000789,3.214,0.001307,0.5198
sell,440,200,-0.004920,0.000386,-2.184,0.028927,0.5250
sell,441,198,0.000932,-0.000908,0.516,0.605945,0.4899
sell,442,198,0.003732,-0.000786,1.839,0.065950,0.4747
sell,443,198,-0.002103,0.000112,-1.297,0.194559,0.5051
sell,444,195,-0.001621,0.000514,-0.995,0.319811,0.5128
sell,445,194,-0.001981,-0.002503,-1.550,0.121081,0.4433
sell,446,194,0.006128,0.003747,3.118,0.001823,0.5773
sell,447,192,0.002487,-0.001912,1.537,0.124340,0.4740
sell,448,192,0.006923,0.000381,2.267,0.023405,0.5104
sell,449,190,-0.003287,-0.001610,-1.568,0.116810,0.4632
sell,450,190,0.001822,0.002450,0.968,0.333145,0.5474
sell,451,190,-0.002418,-0.003010,-1.408,0.159047,0.4211
sell,452,190,-0.001298,-0.000758,-0.857,0.391307,0.4526
sell,453,189,-0.001241,0.000130,-0.877,0.380457,0.5026
sell,454,187,-0.001857,-0.002288,-1.051,0.293209,0.4545
sell,455,185,0.000036,0.001475,0.019,0.984833,0.5405
sell,456,185,0.002722,-0.000188,1.380,0.167648,0.4973
sell,457,182,-0.002610,-0.001575,-1.480,0.138962,0.4286
sell,458,182,-0.000994,-0.002919,-0.733,0.463782,0.3956
sell,459,182,0.001501,-0.000758,0.928,0.353288,0.4835
sell,460,182,-0.000193,0.000640,-0.117,0.907149,0.5385
sell,461,182,-0.000756,-0.001296,-0.477,0.633188,0.4670
sell,462,182,0.000049,0.001178,0.034,0.972558,0.5495
sell,463,182,-0.001326,0.000693,-0.618,0.536287,0.5165
sell,464,182,-0.001133,-0.002910,-0.736,0.461747,0.4725
sell,465,182,0.001563,0.000549,1.145,0.252366,0.5440
sell,466,181,0.002898,0.001013,1.112,0.266314,0.5249
sell,467,181,0.001877,0.000629,1.151,0.249802,0.5249
sell,468,181,-0.000628,-0.001138,-0.353,0.724073,0.4475
sell,469,181,0.000206,0.001742,0.164,0.869787,0.5304
sell,470,180,0.006342,0.003613,2.408,0.016051,0.6167
sell,471,179,0.000060,0.001476,0.041,0.967641,0.5419
sell,472,179,-0.006051,-0.001678,-2.661,0.007782,0.4413
sell,473,179,0.003779,0.003392,2.541,0.011052,0.5698
sell,474,179,0.004580,0.000879,2.470,0.013506,0.5307
sell,475,179,0.001035,-0.002282,0.569,0.569054,0.4078
sell,476,179,0.002457,0.000234,1.469,0.141883,0.5084
sell,477,179,0.001936,0.000852,1.076,0.281737,0.5251
sell,478,178,-0.000460,-0.000854,-0.269,0.788127,0.4607
sell,479,178,0.002728,0.001318,1.245,0.213007,0.5449
sell,480,176,-0.001589,-0.000360,-1.044,0.296637,0.4886
sell,481,175,-0.000976,-0.002487,-0.517,0.605118,0.4571
sell,482,175,0.001326,0.000372,0.682,0.495109,0.5257
sell,483,175,0.003173,0.000623,1.560,0.118723,0.5429
sell,484,174,-0.000717,0.000135,-0.468,0.639854,0.5000
sell,485,174,-0.004832,-0.002538,-2.709,0.006751,0.4023
sell,486,174,0.002005,0.001584,1.281,0.200293,0.5575
sell,487,174,-0.002411,-0.001297,-1.287,0.198131,0.4080
sell,488,174,0.000064,0.000863,0.038,0.969886,0.5172
sell,489,172,0.001084,0.003238,0.622,0.533617,0.5640
sell,490,172,-0.003227,-0.001930,-1.980,0.047701,0.4186
sell,491,172,0.003393,0.003019,1.726,0.084276,0.6163
sell,492,172,0.002412,0.002555,1.602,0.109059,0.5814
sell,493,172,-0.000975,-0.001184,-0.579,0.562766,0.4884
sell,494,172,0.000492,-0.000851,0.303,0.761691,0.4942
sell,495,170,0.002727,0.001041,1.843,0.065346,0.5412
sell,496,170,0.000019,-0.001840,0.015,0.988343,0.4647
sell,497,170,-0.000041,-0.002010,-0.028,0.977645,0.4294
sell,498,170,0.002787,0.000254,1.619,0.105418,0.5118
sell,499,170,0.002313,0.000491,1.490,0.136095,0.5118
sell,500,170,0.006518,0.002853,3.326,0.000881,0.6000
sell,501,170,-0.001778,-0.001236,-1.186,0.235606,0.4765
sell,502,170,0.002053,0.000207,0.988,0.323276,0.5118
sell,503,170,0.001271,-0.001178,0.723,0.469927,0.4882
sell,504,169,0.001366,-0.002172,0.673,0.500879,0.4675
low_lookahead,-252,781,-0.000144,0.000284,-0.168,0.866631,0.5032
low_lookahead,-251,781,0.002181,-0.000022,2.586,0.009711,0.4981
low_lookahead,-250,781,-0.000930,0.000884,-0.970,0.331805,0.5173
low_lookahead,-249,781,0.001988,0.001168,2.263,0.023632,0.5275
low_lookahead,-248,781,-0.000088,0.000312,-0.123,0.902171,0.5122
low_lookahead,-247,781,0.001149,0.000108,1.354,0.175654,0.5070
low_lookahead,-246,781,0.001690,0.000960,2.211,0.027031,0.5250
low_lookahead,-245,781,-0.000702,0.000299,-0.937,0.348865,0.5096
low_lookahead,-244,781,0.001861,0.001306,2.407,0.016065,0.5416
low_lookahead,-243,781,0.001493,0.000363,1.839,0.065947,0.5058
low_lookahead,-242,781,0.000782,0.000301,1.005,0.315104,0.5109
low_lookahead,-241,781,-0.001402,-0.000563,-1.750,0.080202,0.4853
low_lookahead,-240,781,0.001038,-0.000276,1.229,0.218988,0.4955
low_lookahead,-239,781,0.000564,0.000485,0.786,0.432113,0.5275
low_lookahead,-238,781,0.001137,0.000854,1.537,0.124339,0.5301
low_lookahead,-237,781,-0.000032,0.000301,-0.041,0.967239,0.5058
low_lookahead,-236,781,-0.000278,0.000049,-0.338,0.735182,0.5006
low_lookahead,-235,781,0.001078,0.000344,1.342,0.179514,0.5198
low_lookahead,-234,781,0.000636,0.001282,0.828,0.407710,0.5467
low_lookahead,-233,781,0.000520,0.000339,0.709,0.478617,0.5122
low_lookahead,-232,781,0.001187,0.001168,1.456,0.145410,0.5455
low_lookahead,-231,781,0.001368,0.000675,1.804,0.071241,0.5288
low_lookahead,-230,781,0.000742,-0.000694,0.965,0.334469,0.4776
low_lookahead,-229,781,0.003394,0.001849,4.942,0.000001,0.5480
low_lookahead,-228,781,0.001252,-0.000375,1.593,0.111234,0.4878
low_lookahead,-227,781,0.002265,0.001185,3.035,0.002407,0.5442
low_lookahead,-226,781,-0.000554,-0.000015,-0.725,0.468309,0.4994
low_lookahead,-225,781,0.001012,0.000386,1.336,0.181629,0.5160
low_lookahead,-224,782,0.001140,-0.000045,1.559,0.118927,0.4974
low_lookahead,-223,782,0.001142,-0.000304,1.379,0.167872,0.4936
low_lookahead,-222,782,0.001404,0.000776,1.924,0.054353,0.5243
low_lookahead,-221,782,0.001913,0.000879,1.936,0.052825,0.5205
low_lookahead,-220,785,0.000327,-0.000446,0.418,0.675785,0.4790
low_lookahead,-219,787,-0.000701,-0.000622,-0.944,0.345369,0.4854
low_lookahead,-218,787,0.000987,0.000748,1.327,0.184670,0.5210
low_lookahead,-217,787,0.001221,-0.000168,1.589,0.112090,0.4994
low_lookahead,-216,787,0.000096,0.000715,0.104,0.917501,0.5146
low_lookahead,-215,788,0.001789,0.000352,2.331,0.019739,0.5038
low_lookahead,-214,788,0.001972,0.001268,2.279,0.022677,0.5571
low_lookahead,-213,788,0.001899,0.001394,2.574,0.010058,0.5431
low_lookahead,-212,788,0.001549,0.000545,1.775,0.075841,0.5165
low_lookahead,-211,788,0.002281,0.001420,2.692,0.007111,0.5660
low_lookahead,-210,788,-0.000006,-0.001121,-0.009,0.993066,0.4670
low_lookahead,-209,788,0.001951,0.000773,2.034,0.041948,0.5114
low_lookahead,-208,788,0.000233,0.000500,0.296,0.766925,0.5114
low_lookahead,-207,788,-0.000062,0.000774,-0.075,0.940132,0.5127
low_lookahead,-206,789,0.001813,0.001047,2.270,0.023182,0.5361
low_lookahead,-205,789,0.001610,0.000555,2.062,0.039250,0.5272
low_lookahead,-204,789,0.000639,0.001098,0.795,0.426685,0.5222
low_lookahead,-203,789,0.001715,0.001204,2.149,0.031626,0.5285
low_lookahead,-202,789,0.000542,-0.000948,0.775,0.438444,0.4575
low_lookahead,-201,790,0.000875,0.000682,1.051,0.293172,0.5177
low_lookahead,-200,791,0.000483,0.001167,0.540,0.589203,0.5449
low_lookahead,-199,791,0.000946,0.001495,1.127,0.259731,0.5247
low_lookahead,-198,791,0.002322,0.000728,2.637,0.008353,0.5221
low_lookahead,-197,791,0.001657,0.000578,2.042,0.041107,0.5196
low_lookahead,-196,791,0.000893,0.001032,1.155,0.247956,0.5272
low_lookahead,-195,792,0.000827,0.000558,1.067,0.285974,0.5202
low_lookahead,-194,792,0.000562,-0.000198,0.669,0.503490,0.4874
low_lookahead,-193,792,0.000661,0.001222,0.751,0.452900,0.5227
low_lookahead,-192,792,0.001443,-0.000714,1.942,0.052119,0.4848
low_lookahead,-191,793,0.000596,0.000693,0.747,0.454960,0.5195
low_lookahead,-190,793,0.001558,0.001365,1.842,0.065423,0.5259
low_lookahead,-189,793,0.000178,-0.000346,0.178,0.858710,0.4880
low_lookahead,-188,793,0.001624,0.000162,1.859,0.062983,0.5032
low_lookahead,-187,793,0.003349,0.002335,4.282,0.000019,0.5687
low_lookahead,-186,794,0.001912,0.001489,2.422,0.015439,0.5365
low_lookahead,-185,794,0.002519,0.001289,2.706,0.006806,0.5264
low_lookahead,-184,794,0.001608,0.000495,2.151,0.031482,0.5088
low_lookahead,-183,794,-0.000052,0.000546,-0.072,0.942915,0.5076
low_lookahead,-182,795,0.000783,0.000328,0.940,0.347001,0.5069
low_lookahead,-181,795,0.001176,0.000589,1.611,0.107147,0.5233
low_lookahead,-180,795,0.002562,-0.000052,2.955,0.003123,0.4994
low_lookahead,-179,795,0.002981,0.000956,3.727,0.000194,0.5258
low_lookahead,-178,795,0.000280,-0.001349,0.334,0.738218,0.4654
low_lookahead,-177,795,0.002695,0.001147,3.218,0.001289,0.5182
low_lookahead,-176,795,0.000545,0.001394,0.725,0.468558,0.5321
low_lookahead,-175,795,0.000235,-0.000045,0.298,0.765936,0.4969
low_lookahead,-174,795,0.000373,0.000546,0.504,0.614089,0.5170
low_lookahead,-173,795,0.000420,-0.000103,0.481,0.630165,0.4994
low_lookahead,-172,795,0.001145,0.000365,1.381,0.167284,0.5107
low_lookahead,-171,795,0.001781,0.000956,2.224,0.026125,0.5358
low_lookahead,-170,796,0.001204,-0.000412,1.648,0.099350,0.4950
low_lookahead,-169,796,0.000617,-0.001140,0.830,0.406676,0.4711
low_lookahead,-168,796,-0.000022,-0.000074,-0.031,0.975495,0.4962
low_lookahead,-167,796,-0.001797,-0.001394,-2.520,0.011751,0.4698
low_lookahead,-166,796,0.001394,0.000758,1.863,0.062465,0.5276
low_lookahead,-165,796,0.000981,0.000547,1.192,0.233099,0.5188
low_lookahead,-164,796,0.000436,0.000146,0.625,0.531819,0.5038
low_lookahead,-163,796,0.002126,0.001202,3.081,0.002061,0.5276
low_lookahead,-162,796,0.000704,-0.000302,0.904,0.366092,0.4874
low_lookahead,-161,796,0.001708,0.000385,2.177,0.029448,0.5075
low_lookahead,-160,796,-0.000901,-0.001877,-1.229,0.219127,0.4497
low_lookahead,-159,796,0.000947,0.001112,1.212,0.225530,0.5364
low_lookahead,-158,796,0.002825,0.000968,3.589,0.000333,0.5402
low_lookahead,-157,796,0.000730,0.000016,0.917,0.359211,0.5050
low_lookahead,-156,796,0.001819,-0.000030,2.708,0.006778,0.5000
low_lookahead,-155,796,-0.000824,-0.000084,-1.174,0.240583,0.4975
low_lookahead,-154,796,0.000934,-0.000438,1.270,0.204221,0.4874
low_lookahead,-153,796,-0.000075,-0.000389,-0.097,0.923044,0.4912
low_lookahead,-152,796,0.000288,-0.000366,0.415,0.678053,0.4912
low_lookahead,-151,796,-0.001098,-0.001369,-1.443,0.149057,0.4585
low_lookahead,-150,796,0.001317,-0.000363,1.709,0.087414,0.4899
low_lookahead,-149,796,0.003711,0.002447,4.948,0.000001,0.5628
low_lookahead,-148,796,-0.001432,-0.001199,-1.854,0.063747,0.4636
low_lookahead,-147,796,0.001705,0.000868,2.192,0.028410,0.5201
low_lookahead,-146,796,-0.000493,-0.001210,-0.701,0.483038,0.4711
low_lookahead,-145,796,0.000427,-0.000107,0.562,0.573878,0.4925
low_lookahead,-144,796,0.000362,0.000123,0.479,0.631596,0.5025
low_lookahead,-143,796,0.001168,0.000774,1.569,0.116575,0.5339
low_lookahead,-142,796,0.000921,0.000392,1.017,0.309025,0.5214
low_lookahead,-141,796,0.000605,-0.000461,0.800,0.423907,0.4749
low_lookahead,-140,796,0.001188,0.001135,1.212,0.225534,0.5276
low_lookahead,-139,796,0.001825,0.001768,2.134,0.032870,0.5578
low_lookahead,-138,796,0.000195,-0.001192,0.240,0.810252,0.4573
low_lookahead,-137,796,-0.000963,-0.002099,-1.088,0.276656,0.4585
low_lookahead,-136,796,0.000919,-0.001051,1.109,0.267449,0.4786
low_lookahead,-135,796,0.000622,0.000139,0.684,0.493731,0.5063
low_lookahead,-134,796,0.002730,0.001442,3.621,0.000294,0.5377
low_lookahead,-133,796,0.000728,0.000248,0.896,0.370113,0.5075
low_lookahead,-132,796,0.002904,0.000345,2.963,0.003047,0.5088
low_lookahead,-131,796,-0.000139,0.000175,-0.181,0.856754,0.5088
low_lookahead,-130,796,-0.000230,-0.000826,-0.247,0.805084,0.4824
low_lookahead,-129,796,0.000354,0.000264,0.476,0.634412,0.5126
low_lookahead,-128,796,0.003080,0.000252,3.583,0.000340,0.5075
low_lookahead,-127,796,0.000611,0.000324,0.802,0.422308,0.5075
low_lookahead,-126,796,-0.000134,-0.000078,-0.164,0.869609,0.4987
low_lookahead,-125,796,0.000687,-0.000277,0.912,0.361540,0.4950
low_lookahead,-124,796,0.001355,0.000045,1.749,0.080340,0.5000
low_lookahead,-123,796,-0.000447,-0.001268,-0.577,0.563651,0.4724
low_lookahead,-122,796,-0.000691,-0.000631,-0.849,0.395654,0.4912
low_lookahead,-121,796,0.001482,0.001052,1.883,0.059742,0.5352
low_lookahead,-120,796,0.000074,0.000917,0.081,0.935472,0.5302
low_lookahead,-119,796,0.001654,0.000845,2.103,0.035459,0.5264
