event_id,ticker,event_date,recommendation_type,top5_flag,yf_snapshot_available,yf_event_time_usable,yf_diagnostic_current_only,yf_provider_status,yf_error_class_safe,yf_recommendation_key_current,yf_recommendation_mean_current,yf_number_of_analysts_current,yf_target_mean_current,yf_target_median_current,yf_target_high_current,yf_target_low_current,yf_raw_latest_grade_current,yf_normalized_latest_grade_current,yf_grade_mapping_confidence_current,yf_grade_mapping_rule_current,yf_target_upside_vs_event_price_current,yf_current_bullish_aligned,yf_current_bearish_aligned,yf_current_neutral_or_mixed,yf_current_contrarian_to_finfluencer,yf_analyst_relay_likely_diagnostic,yf_latest_recommendation_date_pre_event,yf_latest_firm_pre_event,yf_latest_to_grade_pre_event,yf_latest_from_grade_pre_event,yf_latest_recommendation_action_pre_event,yf_recent_upgrade_pre_event,yf_recent_downgrade_pre_event,yf_raw_latest_grade_event_time,yf_normalized_latest_grade_event_time,yf_grade_mapping_confidence_event_time,yf_grade_mapping_rule_event_time,yf_consensus_bucket_event_time_if_available,yf_event_time_bullish_aligned,yf_event_time_bearish_aligned,yf_event_time_neutral_or_mixed,yf_event_time_contrarian_to_finfluencer,yf_analyst_relay_likely_event_time
886,AAPL,2020-04-30,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,3.3435745218570094,True,False,False,False,True,2020-04-27,B of A Securities,Buy,,reit,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
887,META,2026-01-16,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.33397633101468727,True,False,False,False,True,,,,,,,,,,,,,,,,,
888,MSFT,2022-11-17,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.380604429653117,True,False,False,False,True,2022-11-02,Macquarie,Neutral,,init,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
889,NVDA,2025-08-22,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5336969793038817,False,False,False,True,True,2025-08-22,Evercore ISI Group,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
890,AAPL,2025-08-22,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.3564132751828444,True,False,False,False,True,2025-08-21,Loop Capital,Hold,Hold,main,True,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
891,NVDA,2026-01-26,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4637858210121788,True,False,False,False,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
892,NVDA,2025-08-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5151398270676801,True,False,False,False,True,2025-08-28,DA Davidson,Neutral,Neutral,main,False,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
893,AAPL,2025-10-31,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.14264409741365935,True,False,False,False,True,2025-10-31,Barclays,Underweight,Underweight,main,True,True,Underweight,bearish,high,exact:underweight,bearish,False,False,False,True,True
894,AMD,2025-02-04,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,2.8312413389121343,True,False,False,False,True,2025-02-04,Morgan Stanley,Equal-Weight,Equal-Weight,main,False,True,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
895,GOOGL,2025-10-30,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.522198308044795,True,False,False,False,True,2025-10-30,Bernstein,Market Perform,Market Perform,main,False,False,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
896,PLTR,2026-04-30,buy,False,True,True,False,ok,,buy,1.90323,27.0,183.7289,200.0,255.0,70.0,buy,bullish,high,exact:buy,0.32074544744361266,True,False,False,False,True,2026-04-30,Oppenheimer,Outperform,,init,True,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
897,MSFT,2025-08-01,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.07589435322579186,True,False,False,False,True,2025-07-31,Scotiabank,Sector Outperform,Sector Outperform,main,True,False,Sector Outperform,bullish,high,exact:sector_outperform,bullish,True,False,False,False,True
898,AMZN,2026-02-06,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4813210305747466,True,False,False,False,True,2026-02-06,Citizens,Market Outperform,Market Outperform,reit,False,True,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
899,NVDA,2026-02-06,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4721544439692875,True,False,False,False,True,2026-01-16,Jefferies,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
900,META,2026-02-06,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.25086751212448366,True,False,False,False,True,,,,,,,,,,,,,,,,,
901,MSFT,2026-02-06,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.4007823018917356,True,False,False,False,True,2026-02-05,Stifel,Hold,Buy,down,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
902,AMZN,2025-07-10,sell,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.40174326329526555,False,False,False,True,True,2025-07-10,Morgan Stanley,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
903,META,2025-07-10,buy,False,True,True,False,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.13942110075878378,True,False,False,False,True,2024-09-30,Cantor Fitzgerald,Overweight,Overweight,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
904,AAPL,2023-05-19,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.7834204538017968,True,False,False,False,True,2023-05-12,Bernstein,Market Perform,Market Perform,main,False,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
905,NVDA,2026-03-02,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4957921608059701,True,False,False,False,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
906,NVDA,2026-03-02,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4957921608059701,True,False,False,False,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
907,NVDA,2026-03-02,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4957921608059701,False,False,False,True,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
908,NVDA,2026-03-02,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.4957921608059701,False,False,False,True,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
909,AMZN,2026-03-02,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4950403134147521,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
910,MSFT,2026-01-29,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.29621638358012436,True,False,False,False,True,2026-01-29,Scotiabank,Sector Outperform,Sector Outperform,main,False,True,Sector Outperform,bullish,high,exact:sector_outperform,bullish,True,False,False,False,True
911,GOOGL,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.3247230443770246,True,False,False,False,True,2025-11-25,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
912,GOOGL,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.3247230443770246,True,False,False,False,True,2025-11-25,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
913,GOOGL,2025-11-25,buy,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,0.3247230443770246,True,False,False,False,True,2025-11-25,DA Davidson,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
914,AMZN,2024-06-04,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.7372111986275087,True,False,False,False,True,2024-05-30,Tigress Financial,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
915,AMZN,2024-06-04,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.7372111986275087,True,False,False,False,True,2024-05-30,Tigress Financial,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
916,NVDA,2026-02-27,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5404488832363508,False,False,False,True,True,2026-02-26,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
917,SOFI,2026-03-03,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.13379899559290775,False,False,True,False,False,2026-02-18,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
918,AMZN,2026-03-16,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4713868041816891,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
919,AMZN,2026-03-02,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.4950403134147521,True,False,False,False,True,2026-02-23,Wells Fargo,Overweight,Overweight,main,False,True,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
920,MSFT,2025-08-04,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.0527349616514845,True,False,False,False,True,2025-08-04,Stifel,Buy,,reit,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
921,AAPL,2025-02-24,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.2533097966152851,True,False,False,False,True,2025-02-19,Goldman Sachs,Buy,Buy,reit,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
922,AAPL,2025-02-24,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.2533097966152851,True,False,False,False,True,2025-02-19,Goldman Sachs,Buy,Buy,reit,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
923,AMZN,2025-02-24,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.464676978827292,True,False,False,False,True,2025-02-12,Loop Capital,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
924,AMZN,2025-02-24,sell,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.464676978827292,False,False,False,True,True,2025-02-12,Loop Capital,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
925,AMZN,2025-02-24,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.464676978827292,True,False,False,False,True,2025-02-12,Loop Capital,Buy,Buy,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
926,NVDA,2025-02-24,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,1.095692295686328,True,False,False,False,True,2025-02-24,Rosenblatt,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
927,TSLA,2025-02-24,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.24614347115593516,True,False,False,False,True,2025-02-12,Benchmark,Buy,,init,True,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
928,NVDA,2026-04-28,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.28037426628716666,True,False,False,False,True,2026-03-31,Benchmark,Buy,Buy,reit,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
929,AMD,2026-04-28,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.41651976146793324,True,False,False,False,True,2026-04-27,Northland Capital Markets,Market Perform,Outperform,down,True,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
930,MSFT,2025-10-24,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.07515423744922911,True,False,False,False,True,2025-10-22,Rothschild & Co,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
931,NVDA,2025-12-01,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5171595092257868,False,False,False,True,True,2025-12-01,Morgan Stanley,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
932,TSLA,2025-03-07,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.568080781757444,False,False,False,True,True,2025-03-07,Wedbush,Outperform,Outperform,reit,True,True,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
933,AMD,2026-03-12,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,1.3153298638692892,True,False,False,False,True,2026-02-25,Goldman Sachs,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
934,NVDA,2026-03-12,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49032096161198946,True,False,False,False,True,2026-03-12,Cantor Fitzgerald,Overweight,Overweight,reit,False,False,Overweight,bullish,high,exact:overweight,bullish,True,False,False,False,True
935,TSLA,2026-03-12,buy,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.042727500106615635,True,False,False,False,True,2026-03-12,GLJ Research,Sell,Sell,reit,False,False,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
936,NVDA,2026-03-04,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49121589518351727,False,False,False,True,True,2026-03-03,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
937,NVDA,2026-03-04,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49121589518351727,True,False,False,False,True,2026-03-03,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
938,SOFI,2026-03-04,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.12834219995418295,False,False,True,False,False,2026-02-18,Truist Securities,Hold,Hold,main,True,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
939,META,2026-03-04,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.23912192858866055,True,False,False,False,True,,,,,,,,,,,,,,,,,
940,META,2026-03-04,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.23912192858866055,True,False,False,False,True,,,,,,,,,,,,,,,,,
941,AAPL,2026-03-04,buy,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.17457319304095242,True,False,False,False,True,2026-03-03,Barclays,Underweight,Underweight,main,False,False,Underweight,bearish,high,exact:underweight,bearish,False,False,False,True,True
942,DIS,2024-09-23,buy,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.4272988123444492,True,False,False,False,True,2024-09-19,Macquarie,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
943,DIS,2024-09-23,buy,False,True,True,False,ok,,strong_buy,1.46667,29.0,130.66553,132.0,164.0,77.0,strong_buy,bullish,high,exact:strong_buy,0.4272988123444492,True,False,False,False,True,2024-09-19,Macquarie,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
944,SOFI,2026-03-30,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.3927393089958999,False,False,True,False,False,2026-03-19,Wells Fargo,Equal-Weight,,init,True,False,Equal-Weight,neutral,high,exact:equal_weight,neutral,False,False,True,False,False
945,AMD,2026-04-27,buy,True,True,True,False,ok,,buy,1.5098,48.0,457.83334,474.0,625.0,225.0,buy,bullish,high,exact:buy,0.36817778836160664,True,False,False,False,True,2026-04-27,Northland Capital Markets,Market Perform,Outperform,down,True,True,Market Perform,neutral,high,exact:market_perform,neutral,False,False,True,False,False
946,AMZN,2025-11-14,sell,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.3275020101368966,False,False,False,True,True,2025-11-04,Rosenblatt,Buy,Buy,main,True,False,Buy,bullish,high,exact:buy,bullish,False,False,False,True,True
947,META,2026-01-28,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2372689786910669,True,False,False,False,True,,,,,,,,,,,,,,,,,
948,META,2026-01-28,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2372689786910669,True,False,False,False,True,,,,,,,,,,,,,,,,,
949,SOFI,2026-05-01,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.28423612952417754,False,False,True,False,False,2026-04-30,UBS,Neutral,Neutral,main,True,False,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
950,NVDA,2026-03-04,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49121589518351727,False,False,False,True,True,2026-03-03,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
951,NVDA,2026-03-04,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.49121589518351727,True,False,False,False,True,2026-03-03,Wedbush,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,True,False,False,False,True
952,META,2026-03-04,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.23912192858866055,True,False,False,False,True,,,,,,,,,,,,,,,,,
953,GOOGL,2025-07-17,sell,False,True,True,False,ok,,strong_buy,1.39683,52.0,427.88712,430.0,515.0,334.22,strong_buy,bullish,high,exact:strong_buy,1.336047721960273,False,False,False,True,True,2025-07-17,Keybanc,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
954,TSLA,2025-07-17,sell,True,True,True,False,ok,,buy,2.3617,41.0,411.8878,450.0,600.0,123.0,buy,bullish,high,exact:buy,0.2895269255114472,False,False,False,True,True,2025-07-11,Goldman Sachs,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
955,AAPL,2025-07-17,sell,True,True,True,False,ok,,buy,1.95833,43.0,308.06512,310.0,400.0,215.0,buy,bullish,high,exact:buy,0.4726563486731299,False,False,False,True,True,2025-07-17,JP Morgan,Overweight,Overweight,main,True,True,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
956,MSFT,2025-07-17,sell,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.10198739115007927,False,False,False,True,True,2025-07-16,Cantor Fitzgerald,Overweight,Overweight,main,True,False,Overweight,bullish,high,exact:overweight,bullish,False,False,False,True,True
957,NVDA,2025-07-17,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.5779349235645799,False,False,False,True,True,2025-07-16,Mizuho,Outperform,Outperform,main,False,False,Outperform,bullish,high,exact:outperform,bullish,False,False,False,True,True
958,PYPL,2026-01-16,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,-0.07391080385691629,False,False,True,False,False,2026-01-14,Piper Sandler,Neutral,Neutral,main,False,True,Neutral,neutral,high,exact:neutral,neutral,False,False,True,False,False
959,MSFT,2026-02-05,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,0.42736248380101216,True,False,False,False,True,2026-02-05,Stifel,Hold,Buy,down,False,True,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
960,MSFT,2022-10-17,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.429023520937859,True,False,False,False,True,2022-10-17,Mizuho,Buy,,main,False,False,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
961,META,2025-11-21,sell,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3934768705637568,False,False,False,True,True,,,,,,,,,,,,,,,,,
962,META,2025-11-21,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.3934768705637568,True,False,False,False,True,,,,,,,,,,,,,,,,,
963,NVDA,2024-11-21,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.8616323122615683,False,False,False,True,True,2024-11-21,Deutsche Bank,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
964,NVDA,2024-11-21,sell,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.8616323122615683,False,False,False,True,True,2024-11-21,Deutsche Bank,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
965,NVDA,2024-11-21,buy,True,True,True,False,ok,,strong_buy,1.29508,57.0,272.93738,275.0,380.0,140.0,strong_buy,bullish,high,exact:strong_buy,0.8616323122615683,True,False,False,False,True,2024-11-21,Deutsche Bank,Hold,Hold,main,False,False,Hold,neutral,high,exact:hold,neutral,False,False,True,False,False
966,META,2026-02-12,buy,False,True,False,True,ok,,strong_buy,1.34921,58.0,826.69104,825.0,1015.0,614.0,strong_buy,bullish,high,exact:strong_buy,0.2732934236964366,True,False,False,False,True,,,,,,,,,,,,,,,,,
967,PYPL,2026-02-17,buy,False,True,True,False,ok,,hold,2.88636,34.0,52.52618,48.0,147.39,32.0,hold,neutral,high,exact:hold,0.2909878083189976,False,False,True,False,False,2026-02-10,Truist Securities,Sell,Sell,main,False,True,Sell,bearish,high,exact:sell,bearish,False,False,False,True,True
968,MSFT,2023-02-14,buy,False,True,True,False,ok,,strong_buy,1.30909,54.0,560.6302,557.5,870.0,400.0,strong_buy,bullish,high,exact:strong_buy,1.1139159055778807,True,False,False,False,True,2023-02-13,Stifel,Buy,,main,False,True,Buy,bullish,high,exact:buy,bullish,True,False,False,False,True
969,AMZN,2025-04-21,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.8620095407735764,True,False,False,False,True,2025-04-21,Scotiabank,Sector Outperform,Sector Outperform,main,False,True,Sector Outperform,bullish,high,exact:sector_outperform,bullish,True,False,False,False,True
970,AMZN,2025-04-21,buy,True,True,True,False,ok,,strong_buy,1.34848,62.0,311.55145,317.0,370.0,207.0,strong_buy,bullish,high,exact:strong_buy,0.8620095407735764,True,False,False,False,True,2025-04-21,Scotiabank,Sector Outperform,Sector Outperform,main,False,True,Sector Outperform,bullish,high,exact:sector_outperform,bullish,True,False,False,False,True
971,SOFI,2026-02-17,buy,False,True,True,False,ok,,hold,2.70833,20.0,21.1,18.5,31.0,12.0,hold,neutral,high,exact:hold,0.08149665568759934,False,False,True,False,False,2026-02-09,Citizens,Market Outperform,Market Perform,up,True,False,Market Outperform,bullish,high,exact:market_outperform,bullish,True,False,False,False,True
