strategy,cost_bps,step,event_date,drawdown
creator_weighted_direction,25,466,2023-12-15,-0.904182
creator_weighted_direction,25,467,2023-12-18,-0.904579
creator_weighted_direction,25,468,2023-12-18,-0.905138
creator_weighted_direction,25,469,2023-12-18,-0.905675
creator_weighted_direction,25,470,2023-12-18,-0.906182
creator_weighted_direction,25,471,2023-12-21,-0.906680
creator_weighted_direction,25,472,2023-12-22,-0.907148
creator_weighted_direction,25,473,2023-12-22,-0.907615
creator_weighted_direction,25,474,2023-12-26,-0.908098
creator_weighted_direction,25,475,2023-12-26,-0.908578
creator_weighted_direction,25,476,2023-12-28,-0.909120
creator_weighted_direction,25,477,2023-12-28,-0.909586
creator_weighted_direction,25,478,2023-12-28,-0.910065
creator_weighted_direction,25,479,2023-12-28,-0.910558
creator_weighted_direction,25,480,2024-01-05,-0.910978
creator_weighted_direction,25,481,2024-01-05,-0.911403
creator_weighted_direction,25,482,2024-01-05,-0.911835
creator_weighted_direction,25,483,2024-01-05,-0.912265
creator_weighted_direction,25,484,2024-01-08,-0.912693
creator_weighted_direction,25,485,2024-01-08,-0.913164
creator_weighted_direction,25,486,2024-01-13,-0.913609
creator_weighted_direction,25,487,2024-01-13,-0.914037
creator_weighted_direction,25,488,2024-01-16,-0.914523
creator_weighted_direction,25,489,2024-01-16,-0.914879
creator_weighted_direction,25,490,2024-01-17,-0.915345
creator_weighted_direction,25,491,2024-01-17,-0.915808
creator_weighted_direction,25,492,2024-01-17,-0.916269
creator_weighted_direction,25,493,2024-01-17,-0.916727
creator_weighted_direction,25,494,2024-01-17,-0.917182
creator_weighted_direction,25,495,2024-01-17,-0.917636
creator_weighted_direction,25,496,2024-01-17,-0.918086
creator_weighted_direction,25,497,2024-01-17,-0.918534
creator_weighted_direction,25,498,2024-01-17,-0.918980
creator_weighted_direction,25,499,2024-01-17,-0.919423
creator_weighted_direction,25,500,2024-01-17,-0.919864
creator_weighted_direction,25,501,2024-01-17,-0.920123
creator_weighted_direction,25,502,2024-01-17,-0.920487
creator_weighted_direction,25,503,2024-01-17,-0.920849
creator_weighted_direction,25,504,2024-01-17,-0.921210
creator_weighted_direction,25,505,2024-01-17,-0.921537
creator_weighted_direction,25,506,2024-01-18,-0.921940
creator_weighted_direction,25,507,2024-01-18,-0.922341
creator_weighted_direction,25,508,2024-01-18,-0.922701
creator_weighted_direction,25,509,2024-01-18,-0.923066
creator_weighted_direction,25,510,2024-01-19,-0.923472
creator_weighted_direction,25,511,2024-01-19,-0.923864
creator_weighted_direction,25,512,2024-01-22,-0.924252
creator_weighted_direction,25,513,2024-01-22,-0.924566
creator_weighted_direction,25,514,2024-01-22,-0.925008
creator_weighted_direction,25,515,2024-01-22,-0.925318
creator_weighted_direction,25,516,2024-01-22,-0.925639
creator_weighted_direction,25,517,2024-01-22,-0.925959
creator_weighted_direction,25,518,2024-01-23,-0.926307
creator_weighted_direction,25,519,2024-01-23,-0.926655
creator_weighted_direction,25,520,2024-01-25,-0.927010
creator_weighted_direction,25,521,2024-01-25,-0.927370
creator_weighted_direction,25,522,2024-01-25,-0.927728
creator_weighted_direction,25,523,2024-01-26,-0.928078
creator_weighted_direction,25,524,2024-01-26,-0.928425
creator_weighted_direction,25,525,2024-01-26,-0.928771
creator_weighted_direction,25,526,2024-01-26,-0.929124
creator_weighted_direction,25,527,2024-01-26,-0.929482
creator_weighted_direction,25,528,2024-01-29,-0.929889
creator_weighted_direction,25,529,2024-01-29,-0.930294
creator_weighted_direction,25,530,2024-01-29,-0.930696
creator_weighted_direction,25,531,2024-01-29,-0.931096
creator_weighted_direction,25,532,2024-01-29,-0.931494
creator_weighted_direction,25,533,2024-01-29,-0.931889
creator_weighted_direction,25,534,2024-01-29,-0.932282
creator_weighted_direction,25,535,2024-01-29,-0.932673
creator_weighted_direction,25,536,2024-01-29,-0.933062
creator_weighted_direction,25,537,2024-01-30,-0.933403
creator_weighted_direction,25,538,2024-01-30,-0.933743
creator_weighted_direction,25,539,2024-01-30,-0.934071
creator_weighted_direction,25,540,2024-01-30,-0.934385
creator_weighted_direction,25,541,2024-01-30,-0.934702
creator_weighted_direction,25,542,2024-01-31,-0.935015
creator_weighted_direction,25,543,2024-01-31,-0.935328
creator_weighted_direction,25,544,2024-01-31,-0.935638
creator_weighted_direction,25,545,2024-01-31,-0.935923
creator_weighted_direction,25,546,2024-01-31,-0.936204
creator_weighted_direction,25,547,2024-01-31,-0.936492
creator_weighted_direction,25,548,2024-02-01,-0.936841
creator_weighted_direction,25,549,2024-02-01,-0.937176
creator_weighted_direction,25,550,2024-02-01,-0.937488
creator_weighted_direction,25,551,2024-02-01,-0.937780
creator_weighted_direction,25,552,2024-02-02,-0.938093
creator_weighted_direction,25,553,2024-02-02,-0.938391
creator_weighted_direction,25,554,2024-02-02,-0.938697
creator_weighted_direction,25,555,2024-02-02,-0.939002
creator_weighted_direction,25,556,2024-02-02,-0.939304
creator_weighted_direction,25,557,2024-02-02,-0.939597
creator_weighted_direction,25,558,2024-02-02,-0.939893
creator_weighted_direction,25,559,2024-02-02,-0.940183
creator_weighted_direction,25,560,2024-02-02,-0.940476
creator_weighted_direction,25,561,2024-02-03,-0.940824
creator_weighted_direction,25,562,2024-02-05,-0.941117
creator_weighted_direction,25,563,2024-02-05,-0.941408
creator_weighted_direction,25,564,2024-02-07,-0.941700
creator_weighted_direction,25,565,2024-02-07,-0.942000
creator_weighted_direction,25,566,2024-02-07,-0.942283
creator_weighted_direction,25,567,2024-02-08,-0.942560
creator_weighted_direction,25,568,2024-02-08,-0.942853
creator_weighted_direction,25,569,2024-02-08,-0.943121
creator_weighted_direction,25,570,2024-02-08,-0.943405
creator_weighted_direction,25,571,2024-02-10,-0.943692
creator_weighted_direction,25,572,2024-02-10,-0.943977
creator_weighted_direction,25,573,2024-02-10,-0.944253
creator_weighted_direction,25,574,2024-02-10,-0.944528
creator_weighted_direction,25,575,2024-02-10,-0.944802
creator_weighted_direction,25,576,2024-02-12,-0.945085
creator_weighted_direction,25,577,2024-02-13,-0.945360
creator_weighted_direction,25,578,2024-02-13,-0.945591
creator_weighted_direction,25,579,2024-02-13,-0.945821
creator_weighted_direction,25,580,2024-02-13,-0.946050
creator_weighted_direction,25,581,2024-02-13,-0.946279
creator_weighted_direction,25,582,2024-02-13,-0.946506
creator_weighted_direction,25,583,2024-02-13,-0.946732
creator_weighted_direction,25,584,2024-02-13,-0.946958
creator_weighted_direction,25,585,2024-02-13,-0.947182
creator_weighted_direction,25,586,2024-02-13,-0.947406
creator_weighted_direction,25,587,2024-02-13,-0.947709
creator_weighted_direction,25,588,2024-02-13,-0.948011
creator_weighted_direction,25,589,2024-02-13,-0.948231
creator_weighted_direction,25,590,2024-02-13,-0.948450
creator_weighted_direction,25,591,2024-02-13,-0.948718
creator_weighted_direction,25,592,2024-02-13,-0.948984
creator_weighted_direction,25,593,2024-02-13,-0.949249
creator_weighted_direction,25,594,2024-02-13,-0.949493
creator_weighted_direction,25,595,2024-02-13,-0.949755
creator_weighted_direction,25,596,2024-02-13,-0.950012
creator_weighted_direction,25,597,2024-02-13,-0.950304
creator_weighted_direction,25,598,2024-02-14,-0.950583
creator_weighted_direction,25,599,2024-02-15,-0.950828
creator_weighted_direction,25,600,2024-02-15,-0.951076
creator_weighted_direction,25,601,2024-02-17,-0.951318
creator_weighted_direction,25,602,2024-02-17,-0.951552
creator_weighted_direction,25,603,2024-02-17,-0.951798
creator_weighted_direction,25,604,2024-02-21,-0.951825
creator_weighted_direction,25,605,2024-02-22,-0.952064
creator_weighted_direction,25,606,2024-02-22,-0.952303
creator_weighted_direction,25,607,2024-02-22,-0.952661
creator_weighted_direction,25,608,2024-02-22,-0.952893
creator_weighted_direction,25,609,2024-02-22,-0.953123
creator_weighted_direction,25,610,2024-02-23,-0.953356
creator_weighted_direction,25,611,2024-02-23,-0.953588
creator_weighted_direction,25,612,2024-02-23,-0.953815
creator_weighted_direction,25,613,2024-02-24,-0.954028
creator_weighted_direction,25,614,2024-02-24,-0.954240
creator_weighted_direction,25,615,2024-02-26,-0.954364
creator_weighted_direction,25,616,2024-02-26,-0.954488
creator_weighted_direction,25,617,2024-02-26,-0.954493
creator_weighted_direction,25,618,2024-02-26,-0.954943
creator_weighted_direction,25,619,2024-02-26,-0.954948
creator_weighted_direction,25,620,2024-02-29,-0.955137
creator_weighted_direction,25,621,2024-02-29,-0.955397
creator_weighted_direction,25,622,2024-03-01,-0.955632
creator_weighted_direction,25,623,2024-03-01,-0.955866
creator_weighted_direction,25,624,2024-03-01,-0.956082
creator_weighted_direction,25,625,2024-03-01,-0.956304
creator_weighted_direction,25,626,2024-03-05,-0.956434
creator_weighted_direction,25,627,2024-03-08,-0.956645
creator_weighted_direction,25,628,2024-03-08,-0.956856
creator_weighted_direction,25,629,2024-03-09,-0.957069
creator_weighted_direction,25,630,2024-03-09,-0.957286
creator_weighted_direction,25,631,2024-03-09,-0.957501
creator_weighted_direction,25,632,2024-03-09,-0.957708
creator_weighted_direction,25,633,2024-03-09,-0.957944
creator_weighted_direction,25,634,2024-03-09,-0.958134
creator_weighted_direction,25,635,2024-03-14,-0.958346
creator_weighted_direction,25,636,2024-03-14,-0.958546
creator_weighted_direction,25,637,2024-03-15,-0.958754
creator_weighted_direction,25,638,2024-03-15,-0.958957
creator_weighted_direction,25,639,2024-03-15,-0.959162
creator_weighted_direction,25,640,2024-03-15,-0.959364
creator_weighted_direction,25,641,2024-03-15,-0.959562
creator_weighted_direction,25,642,2024-03-17,-0.959871
creator_weighted_direction,25,643,2024-03-17,-0.960081
creator_weighted_direction,25,644,2024-03-17,-0.960290
creator_weighted_direction,25,645,2024-03-22,-0.960488
creator_weighted_direction,25,646,2024-03-22,-0.960686
creator_weighted_direction,25,647,2024-03-22,-0.960881
creator_weighted_direction,25,648,2024-03-22,-0.961124
creator_weighted_direction,25,649,2024-03-27,-0.961317
creator_weighted_direction,25,650,2024-03-27,-0.961510
creator_weighted_direction,25,651,2024-03-27,-0.961702
creator_weighted_direction,25,652,2024-03-27,-0.961903
creator_weighted_direction,25,653,2024-03-29,-0.961837
creator_weighted_direction,25,654,2024-03-29,-0.962028
creator_weighted_direction,25,655,2024-04-04,-0.962177
creator_weighted_direction,25,656,2024-04-10,-0.962369
creator_weighted_direction,25,657,2024-04-11,-0.962567
creator_weighted_direction,25,658,2024-04-11,-0.962744
creator_weighted_direction,25,659,2024-04-11,-0.962940
creator_weighted_direction,25,660,2024-04-12,-0.963149
creator_weighted_direction,25,661,2024-04-13,-0.963336
creator_weighted_direction,25,662,2024-04-13,-0.963522
creator_weighted_direction,25,663,2024-04-13,-0.963707
creator_weighted_direction,25,664,2024-04-13,-0.963897
creator_weighted_direction,25,665,2024-04-13,-0.964084
creator_weighted_direction,25,666,2024-04-16,-0.964035
creator_weighted_direction,25,667,2024-04-17,-0.964211
creator_weighted_direction,25,668,2024-04-18,-0.964326
creator_weighted_direction,25,669,2024-04-19,-0.964494
creator_weighted_direction,25,670,2024-04-22,-0.964607
creator_weighted_direction,25,671,2024-04-22,-0.964785
creator_weighted_direction,25,672,2024-04-22,-0.964972
creator_weighted_direction,25,673,2024-04-22,-0.965158
creator_weighted_direction,25,674,2024-04-23,-0.965210
creator_weighted_direction,25,675,2024-04-23,-0.965262
creator_weighted_direction,25,676,2024-04-23,-0.965313
creator_weighted_direction,25,677,2024-04-23,-0.965365
creator_weighted_direction,25,678,2024-04-23,-0.965417
creator_weighted_direction,25,679,2024-04-23,-0.965468
creator_weighted_direction,25,680,2024-04-24,-0.965636
creator_weighted_direction,25,681,2024-04-24,-0.965805
creator_weighted_direction,25,682,2024-04-24,-0.965969
creator_weighted_direction,25,683,2024-04-25,-0.966134
creator_weighted_direction,25,684,2024-04-25,-0.966292
creator_weighted_direction,25,685,2024-04-25,-0.966472
creator_weighted_direction,25,686,2024-04-25,-0.966614
creator_weighted_direction,25,687,2024-04-26,-0.966781
creator_weighted_direction,25,688,2024-04-26,-0.966947
creator_weighted_direction,25,689,2024-04-26,-0.967107
creator_weighted_direction,25,690,2024-04-26,-0.967266
creator_weighted_direction,25,691,2024-04-26,-0.967427
creator_weighted_direction,25,692,2024-04-26,-0.967588
creator_weighted_direction,25,693,2024-04-26,-0.967751
creator_weighted_direction,25,694,2024-04-29,-0.967916
creator_weighted_direction,25,695,2024-04-29,-0.968072
creator_weighted_direction,25,696,2024-04-30,-0.968236
creator_weighted_direction,25,697,2024-04-30,-0.968397
creator_weighted_direction,25,698,2024-04-30,-0.968557
creator_weighted_direction,25,699,2024-05-02,-0.968710
creator_weighted_direction,25,700,2024-05-02,-0.968860
creator_weighted_direction,25,701,2024-05-03,-0.969016
creator_weighted_direction,25,702,2024-05-03,-0.969171
creator_weighted_direction,25,703,2024-05-03,-0.969325
creator_weighted_direction,25,704,2024-05-03,-0.969482
creator_weighted_direction,25,705,2024-05-03,-0.969635
creator_weighted_direction,25,706,2024-05-06,-0.969791
creator_weighted_direction,25,707,2024-05-06,-0.969946
creator_weighted_direction,25,708,2024-05-06,-0.970100
creator_weighted_direction,25,709,2024-05-06,-0.970253
creator_weighted_direction,25,710,2024-05-06,-0.970406
creator_weighted_direction,25,711,2024-05-06,-0.970558
creator_weighted_direction,25,712,2024-05-06,-0.970701
creator_weighted_direction,25,713,2024-05-06,-0.970852
creator_weighted_direction,25,714,2024-05-06,-0.971001
creator_weighted_direction,25,715,2024-05-06,-0.971119
creator_weighted_direction,25,716,2024-05-06,-0.971290
creator_weighted_direction,25,717,2024-05-06,-0.971461
creator_weighted_direction,25,718,2024-05-06,-0.971631
creator_weighted_direction,25,719,2024-05-07,-0.971773
creator_weighted_direction,25,720,2024-05-07,-0.971916
creator_weighted_direction,25,721,2024-05-08,-0.972059
creator_weighted_direction,25,722,2024-05-09,-0.972195
creator_weighted_direction,25,723,2024-05-09,-0.972338
creator_weighted_direction,25,724,2024-05-09,-0.972474
creator_weighted_direction,25,725,2024-05-11,-0.972612
creator_weighted_direction,25,726,2024-05-11,-0.972751
creator_weighted_direction,25,727,2024-05-12,-0.972889
creator_weighted_direction,25,728,2024-05-16,-0.973035
creator_weighted_direction,25,729,2024-05-16,-0.973181
creator_weighted_direction,25,730,2024-05-17,-0.973313
creator_weighted_direction,25,731,2024-05-17,-0.973446
creator_weighted_direction,25,732,2024-05-17,-0.973579
creator_weighted_direction,25,733,2024-05-17,-0.973711
creator_weighted_direction,25,734,2024-05-17,-0.973842
creator_weighted_direction,25,735,2024-05-20,-0.973894
creator_weighted_direction,25,736,2024-05-21,-0.973745
creator_weighted_direction,25,737,2024-05-21,-0.973594
creator_weighted_direction,25,738,2024-05-22,-0.973840
creator_weighted_direction,25,739,2024-05-22,-0.974084
creator_weighted_direction,25,740,2024-05-22,-0.974205
creator_weighted_direction,25,741,2024-05-22,-0.974325
creator_weighted_direction,25,742,2024-05-22,-0.974445
creator_weighted_direction,25,743,2024-05-22,-0.974564
creator_weighted_direction,25,744,2024-05-22,-0.974691
creator_weighted_direction,25,745,2024-05-24,-0.974814
creator_weighted_direction,25,746,2024-05-24,-0.974942
creator_weighted_direction,25,747,2024-05-24,-0.975068
creator_weighted_direction,25,748,2024-05-27,-0.975172
creator_weighted_direction,25,749,2024-05-31,-0.975294
creator_weighted_direction,25,750,2024-05-31,-0.975413
creator_weighted_direction,25,751,2024-05-31,-0.975535
creator_weighted_direction,25,752,2024-05-31,-0.975656
creator_weighted_direction,25,753,2024-05-31,-0.975778
creator_weighted_direction,25,754,2024-05-31,-0.976224
creator_weighted_direction,25,755,2024-05-31,-0.976661
creator_weighted_direction,25,756,2024-06-04,-0.976773
creator_weighted_direction,25,757,2024-06-04,-0.976862
creator_weighted_direction,25,758,2024-06-04,-0.976951
creator_weighted_direction,25,759,2024-06-06,-0.977058
creator_weighted_direction,25,760,2024-06-06,-0.977162
creator_weighted_direction,25,761,2024-06-07,-0.977277
creator_weighted_direction,25,762,2024-06-07,-0.977387
creator_weighted_direction,25,763,2024-06-07,-0.977499
creator_weighted_direction,25,764,2024-06-07,-0.977720
creator_weighted_direction,25,765,2024-06-07,-0.977724
creator_weighted_direction,25,766,2024-06-07,-0.977729
creator_weighted_direction,25,767,2024-06-12,-0.977842
creator_weighted_direction,25,768,2024-06-13,-0.977957
creator_weighted_direction,25,769,2024-06-13,-0.978063
creator_weighted_direction,25,770,2024-06-13,-0.978176
creator_weighted_direction,25,771,2024-06-14,-0.978285
creator_weighted_direction,25,772,2024-06-14,-0.978393
creator_weighted_direction,25,773,2024-06-16,-0.978504
creator_weighted_direction,25,774,2024-06-21,-0.978611
creator_weighted_direction,25,775,2024-06-27,-0.978720
creator_weighted_direction,25,776,2024-06-27,-0.978825
creator_weighted_direction,25,777,2024-06-28,-0.978930
creator_weighted_direction,25,778,2024-06-28,-0.979033
creator_weighted_direction,25,779,2024-06-28,-0.979150
creator_weighted_direction,25,780,2024-06-28,-0.979243
creator_weighted_direction,25,781,2024-07-01,-0.979341
creator_weighted_direction,25,782,2024-07-04,-0.979443
creator_weighted_direction,25,783,2024-07-04,-0.979543
creator_weighted_direction,25,784,2024-07-04,-0.979648
creator_weighted_direction,25,785,2024-07-04,-0.979748
creator_weighted_direction,25,786,2024-07-05,-0.979850
creator_weighted_direction,25,787,2024-07-05,-0.979952
creator_weighted_direction,25,788,2024-07-06,-0.980054
creator_weighted_direction,25,789,2024-07-06,-0.980155
creator_weighted_direction,25,790,2024-07-10,-0.980259
creator_weighted_direction,25,791,2024-07-10,-0.980363
creator_weighted_direction,25,792,2024-07-11,-0.980467
creator_weighted_direction,25,793,2024-07-12,-0.980565
creator_weighted_direction,25,794,2024-07-12,-0.980664
creator_weighted_direction,25,795,2024-07-12,-0.980762
creator_weighted_direction,25,796,2024-07-12,-0.980883
creator_weighted_direction,25,797,2024-07-12,-0.981004
creator_weighted_direction,25,798,2024-07-12,-0.981124
creator_weighted_direction,25,799,2024-07-12,-0.981265
creator_weighted_direction,25,800,2024-07-14,-0.981374
creator_weighted_direction,25,801,2024-07-18,-0.981474
creator_weighted_direction,25,802,2024-07-18,-0.981561
creator_weighted_direction,25,803,2024-07-18,-0.981648
creator_weighted_direction,25,804,2024-07-18,-0.981735
creator_weighted_direction,25,805,2024-07-20,-0.981822
creator_weighted_direction,25,806,2024-07-20,-0.981917
creator_weighted_direction,25,807,2024-07-20,-0.982008
creator_weighted_direction,25,808,2024-07-20,-0.982100
creator_weighted_direction,25,809,2024-07-20,-0.982191
creator_weighted_direction,25,810,2024-07-20,-0.982282
creator_weighted_direction,25,811,2024-07-20,-0.982374
creator_weighted_direction,25,812,2024-07-20,-0.982459
creator_weighted_direction,25,813,2024-07-22,-0.982547
creator_weighted_direction,25,814,2024-07-22,-0.982633
creator_weighted_direction,25,815,2024-07-23,-0.982726
creator_weighted_direction,25,816,2024-07-23,-0.982807
creator_weighted_direction,25,817,2024-07-23,-0.982898
creator_weighted_direction,25,818,2024-07-23,-0.982986
creator_weighted_direction,25,819,2024-07-23,-0.983073
creator_weighted_direction,25,820,2024-07-23,-0.983154
creator_weighted_direction,25,821,2024-07-23,-0.983242
creator_weighted_direction,25,822,2024-07-24,-0.983332
creator_weighted_direction,25,823,2024-07-25,-0.983416
creator_weighted_direction,25,824,2024-07-26,-0.983501
creator_weighted_direction,25,825,2024-07-27,-0.983589
creator_weighted_direction,25,826,2024-07-27,-0.983783
creator_weighted_direction,25,827,2024-07-27,-0.983975
creator_weighted_direction,25,828,2024-07-27,-0.984101
creator_weighted_direction,25,829,2024-07-30,-0.984182
creator_weighted_direction,25,830,2024-07-30,-0.984264
creator_weighted_direction,25,831,2024-07-30,-0.984344
creator_weighted_direction,25,832,2024-07-30,-0.984424
creator_weighted_direction,25,833,2024-07-30,-0.984500
creator_weighted_direction,25,834,2024-07-30,-0.984580
creator_weighted_direction,25,835,2024-07-30,-0.984658
creator_weighted_direction,25,836,2024-07-30,-0.984766
creator_weighted_direction,25,837,2024-07-30,-0.984825
creator_weighted_direction,25,838,2024-08-01,-0.984899
creator_weighted_direction,25,839,2024-08-01,-0.984977
creator_weighted_direction,25,840,2024-08-01,-0.985049
creator_weighted_direction,25,841,2024-08-01,-0.985121
creator_weighted_direction,25,842,2024-08-01,-0.985197
creator_weighted_direction,25,843,2024-08-01,-0.985272
creator_weighted_direction,25,844,2024-08-01,-0.985347
creator_weighted_direction,25,845,2024-08-01,-0.985421
creator_weighted_direction,25,846,2024-08-02,-0.985495
creator_weighted_direction,25,847,2024-08-02,-0.985567
creator_weighted_direction,25,848,2024-08-02,-0.985640
creator_weighted_direction,25,849,2024-08-02,-0.985712
creator_weighted_direction,25,850,2024-08-05,-0.985794
creator_weighted_direction,25,851,2024-08-06,-0.985858
creator_weighted_direction,25,852,2024-08-06,-0.985921
creator_weighted_direction,25,853,2024-08-06,-0.985967
creator_weighted_direction,25,854,2024-08-06,-0.986014
creator_weighted_direction,25,855,2024-08-06,-0.986060
creator_weighted_direction,25,856,2024-08-06,-0.986122
creator_weighted_direction,25,857,2024-08-06,-0.986225
creator_weighted_direction,25,858,2024-08-06,-0.986260
creator_weighted_direction,25,859,2024-08-06,-0.986363
creator_weighted_direction,25,860,2024-08-06,-0.986458
creator_weighted_direction,25,861,2024-08-09,-0.986516
creator_weighted_direction,25,862,2024-08-09,-0.986589
creator_weighted_direction,25,863,2024-08-09,-0.986658
creator_weighted_direction,25,864,2024-08-09,-0.986712
creator_weighted_direction,25,865,2024-08-09,-0.986776
creator_weighted_direction,25,866,2024-08-10,-0.986838
creator_weighted_direction,25,867,2024-08-10,-0.986902
creator_weighted_direction,25,868,2024-08-10,-0.986965
creator_weighted_direction,25,869,2024-08-10,-0.987023
creator_weighted_direction,25,870,2024-08-12,-0.987096
creator_weighted_direction,25,871,2024-08-12,-0.987152
creator_weighted_direction,25,872,2024-08-12,-0.987225
creator_weighted_direction,25,873,2024-08-12,-0.987280
creator_weighted_direction,25,874,2024-08-12,-0.987335
creator_weighted_direction,25,875,2024-08-12,-0.987390
creator_weighted_direction,25,876,2024-08-15,-0.987452
creator_weighted_direction,25,877,2024-08-15,-0.987515
creator_weighted_direction,25,878,2024-08-16,-0.987577
creator_weighted_direction,25,879,2024-08-16,-0.987640
creator_weighted_direction,25,880,2024-08-16,-0.987701
creator_weighted_direction,25,881,2024-08-16,-0.987762
creator_weighted_direction,25,882,2024-08-16,-0.987823
creator_weighted_direction,25,883,2024-08-16,-0.987884
creator_weighted_direction,25,884,2024-08-16,-0.987945
creator_weighted_direction,25,885,2024-08-17,-0.988006
creator_weighted_direction,25,886,2024-08-17,-0.988067
creator_weighted_direction,25,887,2024-08-17,-0.988126
creator_weighted_direction,25,888,2024-08-22,-0.988187
creator_weighted_direction,25,889,2024-08-22,-0.988247
creator_weighted_direction,25,890,2024-08-22,-0.988307
creator_weighted_direction,25,891,2024-08-22,-0.988366
creator_weighted_direction,25,892,2024-08-22,-0.988455
creator_weighted_direction,25,893,2024-08-22,-0.988543
creator_weighted_direction,25,894,2024-08-22,-0.988630
creator_weighted_direction,25,895,2024-08-22,-0.988700
creator_weighted_direction,25,896,2024-08-23,-0.988757
creator_weighted_direction,25,897,2024-08-23,-0.988813
creator_weighted_direction,25,898,2024-08-23,-0.988870
creator_weighted_direction,25,899,2024-08-23,-0.988926
creator_weighted_direction,25,900,2024-08-24,-0.988991
creator_weighted_direction,25,901,2024-08-24,-0.989036
creator_weighted_direction,25,902,2024-08-24,-0.989081
creator_weighted_direction,25,903,2024-08-24,-0.989125
creator_weighted_direction,25,904,2024-08-24,-0.989170
creator_weighted_direction,25,905,2024-08-25,-0.989140
creator_weighted_direction,25,906,2024-08-28,-0.989148
creator_weighted_direction,25,907,2024-08-29,-0.989209
creator_weighted_direction,25,908,2024-08-29,-0.989266
creator_weighted_direction,25,909,2024-08-29,-0.989317
creator_weighted_direction,25,910,2024-08-30,-0.989372
creator_weighted_direction,25,911,2024-08-30,-0.989428
creator_weighted_direction,25,912,2024-08-30,-0.989481
creator_weighted_direction,25,913,2024-08-30,-0.989534
creator_weighted_direction,25,914,2024-08-30,-0.989587
creator_weighted_direction,25,915,2024-09-04,-0.989634
creator_weighted_direction,25,916,2024-09-04,-0.989691
creator_weighted_direction,25,917,2024-09-04,-0.989743
creator_weighted_direction,25,918,2024-09-05,-0.989848
creator_weighted_direction,25,919,2024-09-06,-0.989898
creator_weighted_direction,25,920,2024-09-06,-0.989947
creator_weighted_direction,25,921,2024-09-06,-0.989995
creator_weighted_direction,25,922,2024-09-06,-0.990047
creator_weighted_direction,25,923,2024-09-07,-0.990101
creator_weighted_direction,25,924,2024-09-07,-0.990149
creator_weighted_direction,25,925,2024-09-07,-0.990197
creator_weighted_direction,25,926,2024-09-14,-0.990246
creator_weighted_direction,25,927,2024-09-14,-0.990294
creator_weighted_direction,25,928,2024-09-14,-0.990343
creator_weighted_direction,25,929,2024-09-20,-0.990394
creator_weighted_direction,25,930,2024-09-20,-0.990440
creator_weighted_direction,25,931,2024-09-23,-0.990479
creator_weighted_direction,25,932,2024-09-23,-0.990518
creator_weighted_direction,25,933,2024-09-25,-0.990567
creator_weighted_direction,25,934,2024-09-25,-0.990616
creator_weighted_direction,25,935,2024-09-26,-0.990665
creator_weighted_direction,25,936,2024-09-27,-0.990712
creator_weighted_direction,25,937,2024-09-30,-0.990770
creator_weighted_direction,25,938,2024-10-01,-0.990817
creator_weighted_direction,25,939,2024-10-02,-0.990863
creator_weighted_direction,25,940,2024-10-05,-0.990907
creator_weighted_direction,25,941,2024-10-05,-0.990952
creator_weighted_direction,25,942,2024-10-05,-0.990997
creator_weighted_direction,25,943,2024-10-08,-0.991040
creator_weighted_direction,25,944,2024-10-08,-0.991084
creator_weighted_direction,25,945,2024-10-08,-0.991127
creator_weighted_direction,25,946,2024-10-11,-0.991171
creator_weighted_direction,25,947,2024-10-11,-0.991216
creator_weighted_direction,25,948,2024-10-11,-0.991259
creator_weighted_direction,25,949,2024-10-11,-0.991303
creator_weighted_direction,25,950,2024-10-11,-0.991347
creator_weighted_direction,25,951,2024-10-11,-0.991390
creator_weighted_direction,25,952,2024-10-11,-0.991433
creator_weighted_direction,25,953,2024-10-11,-0.991476
creator_weighted_direction,25,954,2024-10-17,-0.991517
creator_weighted_direction,25,955,2024-10-17,-0.991557
creator_weighted_direction,25,956,2024-10-18,-0.991599
creator_weighted_direction,25,957,2024-10-23,-0.991668
creator_weighted_direction,25,958,2024-10-23,-0.991683
creator_weighted_direction,25,959,2024-10-23,-0.991751
creator_weighted_direction,25,960,2024-10-23,-0.991766
creator_weighted_direction,25,961,2024-10-23,-0.991781
creator_weighted_direction,25,962,2024-10-23,-0.991796
creator_weighted_direction,25,963,2024-10-23,-0.991837
creator_weighted_direction,25,964,2024-10-23,-0.991877
creator_weighted_direction,25,965,2024-10-23,-0.991918
creator_weighted_direction,25,966,2024-10-23,-0.991958
creator_weighted_direction,25,967,2024-10-25,-0.991997
creator_weighted_direction,25,968,2024-10-25,-0.992036
creator_weighted_direction,25,969,2024-10-25,-0.992077
creator_weighted_direction,25,970,2024-10-28,-0.992129
creator_weighted_direction,25,971,2024-10-28,-0.992164
creator_weighted_direction,25,972,2024-10-28,-0.992200
creator_weighted_direction,25,973,2024-10-28,-0.992246
creator_weighted_direction,25,974,2024-10-29,-0.992287
creator_weighted_direction,25,975,2024-10-30,-0.992324
creator_weighted_direction,25,976,2024-10-30,-0.992360
creator_weighted_direction,25,977,2024-10-30,-0.992398
creator_weighted_direction,25,978,2024-10-30,-0.992435
creator_weighted_direction,25,979,2024-10-30,-0.992473
creator_weighted_direction,25,980,2024-10-30,-0.992511
creator_weighted_direction,25,981,2024-10-31,-0.992555
creator_weighted_direction,25,982,2024-10-31,-0.992590
