video_id,url,channel_title,creator_type,published_at,year_bucket,title,duration_seconds,transcript_priority_score,priority_reason,prior_creator_success_rate,existing_candidate_window_count,title_description_ticker_hit,previous_attempt_status
g7qNiUXaDWE,https://www.youtube.com/watch?v=g7qNiUXaDWE,Couch Investor,unknown,2025-09-04T13:03:56Z,2025,Alphabet Stock: Is It a Buy? AI Search Threat!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
g9EStg4OHSI,https://www.youtube.com/watch?v=g9EStg4OHSI,Couch Investor,unknown,2025-07-03T23:22:31Z,2025,6 Stocks Still Worth Buying In This Market (or watch),0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
gGyxaomkAWQ,https://www.youtube.com/watch?v=gGyxaomkAWQ,Couch Investor,unknown,2025-08-05T23:52:41Z,2025,AMD Stock Drops After Beating Earnings! What Happened?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
gYH3kiZr9Fk,https://www.youtube.com/watch?v=gYH3kiZr9Fk,Couch Investor,unknown,2025-06-05T14:16:55Z,2025,"PAYPAL & AMD UNDERDOGS, BROADCOM EARNINGS & DAN IVES' ETF",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
gasS5hapOBk,https://www.youtube.com/watch?v=gasS5hapOBk,Couch Investor,unknown,2025-07-07T13:35:46Z,2025,Why Is Everyone Suddenly Talking About This Stock?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
geMMp_anWiw,https://www.youtube.com/watch?v=geMMp_anWiw,Couch Investor,unknown,2025-07-29T22:36:09Z,2025,Novo Nordisk CRASHES! Panic or Opportunity?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
hADrX5VL3PU,https://www.youtube.com/watch?v=hADrX5VL3PU,Couch Investor,unknown,2026-04-14T22:18:37Z,2026,5 Stocks I'm Most Bullish On After the Rebound,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
hTo_ZHJcO3A,https://www.youtube.com/watch?v=hTo_ZHJcO3A,Couch Investor,unknown,2025-06-22T13:59:16Z,2025,Grab Stock: Is Howard Marks Signaling a MAJOR Turnaround?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
h_qIkJA8ECY,https://www.youtube.com/watch?v=h_qIkJA8ECY,Couch Investor,unknown,2025-09-21T14:22:33Z,2025,Next Tech Boom: 3 Robotics Stocks You Should Know About,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
hfgkF_7Sa84,https://www.youtube.com/watch?v=hfgkF_7Sa84,Couch Investor,unknown,2025-07-31T13:53:12Z,2025,AI STOCKS SOAR! AMAZON AND APPLE REPORT TODAY | QCOM ARM RECAP | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
hpMEJ5YjJk8,https://www.youtube.com/watch?v=hpMEJ5YjJk8,Couch Investor,unknown,2025-06-17T21:57:32Z,2025,Oscar Health: Undervalued Growth Stock That Could EXPLODE Soon,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
hxVbsKW-Yv8,https://www.youtube.com/watch?v=hxVbsKW-Yv8,Couch Investor,unknown,2025-07-01T14:06:12Z,2025,Q3 IS HERE! ELON AND TRUMP ARGUE AGAIN & ZUCK KEEPS WINNING | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
i1OuWsVs0tY,https://www.youtube.com/watch?v=i1OuWsVs0tY,Couch Investor,unknown,2025-06-17T20:33:26Z,2025,Warren Buffett: My Stock Investing Advice For You,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
i6k5X9MJgKw,https://www.youtube.com/watch?v=i6k5X9MJgKw,Couch Investor,unknown,2025-10-07T20:00:33Z,2025,Market Crash Incoming? This Is What History Tells Us,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
iMnJjnrY_Yo,https://www.youtube.com/watch?v=iMnJjnrY_Yo,Couch Investor,unknown,2025-07-15T16:10:22Z,2025,If You Hold AMD Stock.. WATCH THIS!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
iatT_-Tm9-0,https://www.youtube.com/watch?v=iatT_-Tm9-0,Couch Investor,unknown,2025-10-02T06:00:44Z,2025,China Market: Why It's Crucial for NVIDIA and US,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ig5mwZHSr88,https://www.youtube.com/watch?v=ig5mwZHSr88,Couch Investor,unknown,2025-07-16T23:04:57Z,2025,"The ASML Crash: What It Means for Nvidia, AMD, & TSMC!",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ilHfLEUhvyQ,https://www.youtube.com/watch?v=ilHfLEUhvyQ,Couch Investor,unknown,2025-11-04T18:54:21Z,2025,2 Growth Stocks to Buy On the Dip,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
iyJJexfPV0Q,https://www.youtube.com/watch?v=iyJJexfPV0Q,Couch Investor,unknown,2026-03-17T21:48:42Z,2026,Short Seller Attack on SoFi Stock,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
izfKyD6i4qo,https://www.youtube.com/watch?v=izfKyD6i4qo,Couch Investor,unknown,2025-08-21T13:53:52Z,2025,STOCKS ON SALE! THERAPY SESSION | EVERYONE'S BUYING THE DIP AGAIN | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
j53_PEbH_5Y,https://www.youtube.com/watch?v=j53_PEbH_5Y,Couch Investor,unknown,2025-06-21T14:08:15Z,2025,Warren Buffett: 3 Major Categories of Investments,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jFh2QPX8OpI,https://www.youtube.com/watch?v=jFh2QPX8OpI,Couch Investor,unknown,2025-11-11T23:04:46Z,2025,"This Is What I Am Doing With Nebius, Iren, and CoreWeave",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jJiXMucVbGk,https://www.youtube.com/watch?v=jJiXMucVbGk,Couch Investor,unknown,2025-08-27T14:19:01Z,2025,"NVIDIA EARNINGS PREVIEW | SNOW, CRWD, HP | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jKiwXmzi814,https://www.youtube.com/watch?v=jKiwXmzi814,Couch Investor,unknown,2025-08-08T12:06:15Z,2025,3 Stocks to Load Up on After Earnings,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jPvNL3QXM5k,https://www.youtube.com/watch?v=jPvNL3QXM5k,Couch Investor,unknown,2025-09-28T20:10:17Z,2025,"I Just Bought $20,000 of These Stocks",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
j_9RG_KR_e4,https://www.youtube.com/watch?v=j_9RG_KR_e4,Couch Investor,unknown,2025-08-06T19:37:53Z,2025,Novo Nordisk Down 70%: Is The Price Too Low To Ignore?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jgRSqzKDwXA,https://www.youtube.com/watch?v=jgRSqzKDwXA,Couch Investor,unknown,2025-06-18T13:52:42Z,2025,OPENAI EMPLOYEES REJECT $100M OFFER FROM ZUCK?! AMAZON CEO MESSAGE | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jhW2mOLttCE,https://www.youtube.com/watch?v=jhW2mOLttCE,Couch Investor,unknown,2026-05-07T08:51:15Z,2026,Adobe's AI Revolution  3X Growth to $400M ARR!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
jpkBLCyf4J0,https://www.youtube.com/watch?v=jpkBLCyf4J0,Couch Investor,unknown,2025-10-24T12:29:34Z,2025,4 Stocks to Load Up on Before Earnings,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
k1E6PNK5GPE,https://www.youtube.com/watch?v=k1E6PNK5GPE,Couch Investor,unknown,2025-11-03T19:04:49Z,2025,4 Top Stocks to Buy In November,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
k8I-lz0jXWU,https://www.youtube.com/watch?v=k8I-lz0jXWU,Couch Investor,unknown,2025-07-31T18:28:53Z,2025,Is Qualcomm a Better Buy Than AMD Right Now?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
k99bkGEwEXk,https://www.youtube.com/watch?v=k99bkGEwEXk,Couch Investor,unknown,2025-08-03T22:01:45Z,2025,I Keep Buying More of These Stocks,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kOIWF9NNGaY,https://www.youtube.com/watch?v=kOIWF9NNGaY,Couch Investor,unknown,2025-12-13T20:09:19Z,2025,If I Could Buy and Hold 1 Stock. This Would Be It,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kTszOq9q0A8,https://www.youtube.com/watch?v=kTszOq9q0A8,Couch Investor,unknown,2025-10-01T15:01:32Z,2025,"Why Is The H-1B Visa Fee Now $100,000?",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kXmQAc807ZI,https://www.youtube.com/watch?v=kXmQAc807ZI,Couch Investor,unknown,2025-11-20T00:32:53Z,2025,Nvidia Saved The Stock Market,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kY4j7T9_pCc,https://www.youtube.com/watch?v=kY4j7T9_pCc,Couch Investor,unknown,2025-10-13T21:36:46Z,2025,Should You Buy Google Stock Before Oct 29?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kfrxkNNdajc,https://www.youtube.com/watch?v=kfrxkNNdajc,Couch Investor,unknown,2025-06-24T22:14:15Z,2025,THE 2025 EPIC STOCK DRAFT! w/ Special Guests,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
kueJkmDs3Kw,https://www.youtube.com/watch?v=kueJkmDs3Kw,Couch Investor,unknown,2025-09-12T20:41:21Z,2025,$300 BILLION OPENAI ORACLE DEAL! | MARKET CLOSE,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
l2hr_8GD-4c,https://www.youtube.com/watch?v=l2hr_8GD-4c,Couch Investor,unknown,2025-10-03T14:20:10Z,2025,4 Top Stocks to Buy In October,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
lWoLcUI_GSw,https://www.youtube.com/watch?v=lWoLcUI_GSw,Couch Investor,unknown,2025-06-15T15:29:51Z,2025,These 4 Stocks Could Bounce Back Big Time!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
lpk8XARTV8w,https://www.youtube.com/watch?v=lpk8XARTV8w,Couch Investor,unknown,2025-09-15T16:19:22Z,2025,1 High Growth Stock Ill Keep Buying This Year Before It Explodes,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
lztttvdkZg4,https://www.youtube.com/watch?v=lztttvdkZg4,Couch Investor,unknown,2025-09-13T00:36:55Z,2025,"INFLATION DATA, OPENDOOR NEW CEO, ADOBE EARNINGS | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
m-l4VvcTY0Q,https://www.youtube.com/watch?v=m-l4VvcTY0Q,Couch Investor,unknown,2025-06-10T19:28:26Z,2025,Did Google Just Change Everything With This Deal?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
m4D3PPJ8d6o,https://www.youtube.com/watch?v=m4D3PPJ8d6o,Couch Investor,unknown,2025-09-01T16:17:38Z,2025,Should You Buy Novo Nordisk Stock Now or Wait?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
mJsFsoQO_Oc,https://www.youtube.com/watch?v=mJsFsoQO_Oc,Couch Investor,unknown,2025-09-03T22:13:35Z,2025,Software Stocks Just Crashed See What Happened!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
mNJEN5g-suI,https://www.youtube.com/watch?v=mNJEN5g-suI,Couch Investor,unknown,2025-06-14T14:01:12Z,2025,Members of Congress Are Pouring Millions Into These 7 Surprising Stocks,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
mfziG19jzhg,https://www.youtube.com/watch?v=mfziG19jzhg,Couch Investor,unknown,2025-12-03T18:27:20Z,2025,"I Bought $2,500 More Of This Stock Today",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
mq3fX7HaN1M,https://www.youtube.com/watch?v=mq3fX7HaN1M,Couch Investor,unknown,2025-06-05T13:35:48Z,2025,4 NVIDIA Backed Stocks GOING PARABOLIC! Is It Too Late to Buy,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
n9kR-R5Unck,https://www.youtube.com/watch?v=n9kR-R5Unck,Couch Investor,unknown,2026-04-13T20:43:01Z,2026,The Stocks Everyone Was Panicking About Just Bounced. Here's What's Next,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nDNqx7vI3Rs,https://www.youtube.com/watch?v=nDNqx7vI3Rs,Couch Investor,unknown,2025-10-10T22:51:30Z,2025,MARKET CRASH! IS THIS APRIL ALL OVER AGAIN?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nLt_SHcdtSw,https://www.youtube.com/watch?v=nLt_SHcdtSw,Couch Investor,unknown,2025-07-20T22:00:07Z,2025,Investors Should NOT Ignore the WARNING Signs the Market Is Sending Us!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nQM4C_K_UpQ,https://www.youtube.com/watch?v=nQM4C_K_UpQ,Couch Investor,unknown,2025-09-25T14:04:40Z,2025,"AI STOCKS SOAR, SOFI $30, MICRON DROPS, NVDA ORCL  | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nQNy4OaOasw,https://www.youtube.com/watch?v=nQNy4OaOasw,Couch Investor,unknown,2026-01-25T14:01:47Z,2026,2 Overlooked Stocks Down Significantly to Put On Your Buy List,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nZsxOqhy3rc,https://www.youtube.com/watch?v=nZsxOqhy3rc,Couch Investor,unknown,2025-06-07T13:30:41Z,2025,Is Tesla Stock STILL Worth Owning in 2025? (The Hard Truth),0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nbujHrHPpJo,https://www.youtube.com/watch?v=nbujHrHPpJo,Couch Investor,unknown,2025-07-11T22:25:13Z,2025,Most Investors Are Not Ready For What's About to Happen (Watch This ASAP),0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nhBkRGvxwq8,https://www.youtube.com/watch?v=nhBkRGvxwq8,Couch Investor,unknown,2026-01-06T16:22:23Z,2026,"If You Own AMD, NVDA, and Intel.. WATCH THIS!",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nhjlm0LV4zw,https://www.youtube.com/watch?v=nhjlm0LV4zw,Couch Investor,unknown,2025-10-01T13:43:14Z,2025,"STOCKS DROP AFTER GOVERNMENT SHUTDOWN, FINTECH TAKES A DUMP, NIKE ER | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
nvwCUnDq_KA,https://www.youtube.com/watch?v=nvwCUnDq_KA,Couch Investor,unknown,2025-11-18T20:51:58Z,2025,I Bought More Of This AI Stock Today,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ogbJMAEePzM,https://www.youtube.com/watch?v=ogbJMAEePzM,Couch Investor,unknown,2025-11-03T23:51:46Z,2025,Why Did Palantir Drop After EXPLOSIVE Earnings?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ohlfkhjrBgk,https://www.youtube.com/watch?v=ohlfkhjrBgk,Couch Investor,unknown,2025-08-26T19:59:59Z,2025,Sezzle: The Fintech Stock That's Crushing The Stock Market,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
ok-CtzHdaCs,https://www.youtube.com/watch?v=ok-CtzHdaCs,Couch Investor,unknown,2025-06-24T15:08:34Z,2025,Unstoppable Bull Market! 3 Stocks Down 50% That Are Getting Cheaper,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
otfo0CF1drw,https://www.youtube.com/watch?v=otfo0CF1drw,Couch Investor,unknown,2026-01-04T23:35:56Z,2026,Get Ready For An Insane Week Stock Ahead!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
p4lhOqVQc0U,https://www.youtube.com/watch?v=p4lhOqVQc0U,Couch Investor,unknown,2026-05-02T18:00:54Z,2026,I Asked Adobe's Executives the Hard Questions. Here's What They Said,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pIIeWLw5PiI,https://www.youtube.com/watch?v=pIIeWLw5PiI,Couch Investor,unknown,2025-06-18T10:18:13Z,2025,The Unbelievable Reason Cola Tastes Amazing Every Time,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pR3UMV9ct9Y,https://www.youtube.com/watch?v=pR3UMV9ct9Y,Couch Investor,unknown,2025-09-04T19:22:24Z,2025,Why Crypto Treasury Stocks BMNR & SBET Crashed,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pRQP3nQdIqo,https://www.youtube.com/watch?v=pRQP3nQdIqo,Couch Investor,unknown,2025-08-17T14:01:45Z,2025,3 Stocks That Could Explode Soon!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pSJkeUk_NRg,https://www.youtube.com/watch?v=pSJkeUk_NRg,Couch Investor,unknown,2026-01-22T15:39:33Z,2026,The Real Reason Markets Hate This Stock Right Now,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pgJV2Eok96k,https://www.youtube.com/watch?v=pgJV2Eok96k,Couch Investor,unknown,2025-07-25T20:47:41Z,2025,Is It The End Of The Road For Intel?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
pjNztYbnFWc,https://www.youtube.com/watch?v=pjNztYbnFWc,Couch Investor,unknown,2025-09-08T19:17:53Z,2025,THE STOCK MARKET IS BACK! | BIG INFLATION DATA WEEK | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
q-FNT1sOJgo,https://www.youtube.com/watch?v=q-FNT1sOJgo,Couch Investor,unknown,2025-12-07T18:11:23Z,2025,"I Bought $4,500 More of These Stocks",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
q2uWqqb5RBo,https://www.youtube.com/watch?v=q2uWqqb5RBo,Couch Investor,unknown,2025-09-20T13:05:30Z,2025,3 High Growth Stocks I'm Looking To Buy,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
q7YZQgxswZ0,https://www.youtube.com/watch?v=q7YZQgxswZ0,Couch Investor,unknown,2025-12-17T18:09:04Z,2025,If You Own SoFi Stock and Have Doubts Going Into 2026.. WATCH THIS!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
qiwiI5V-rO4,https://www.youtube.com/watch?v=qiwiI5V-rO4,Couch Investor,unknown,2026-03-05T18:29:59Z,2026,Is It Time to Sell My Favorite Stock?,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
qjiJMgAHtJk,https://www.youtube.com/watch?v=qjiJMgAHtJk,Couch Investor,unknown,2025-08-30T14:02:50Z,2025,An Important Message To All SoFi Stock Investors,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
qpymBiRerzs,https://www.youtube.com/watch?v=qpymBiRerzs,Couch Investor,unknown,2025-10-10T15:36:50Z,2025,2 Growth Stocks to Buy Before The Year Ends,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
rBZz7Ar0dfo,https://www.youtube.com/watch?v=rBZz7Ar0dfo,Couch Investor,unknown,2026-01-09T13:31:11Z,2026,This Is An Unstoppable Compounder For Years to Come,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
rDcn3wmLoYU,https://www.youtube.com/watch?v=rDcn3wmLoYU,Couch Investor,unknown,2025-10-03T13:53:36Z,2025,STOCKS AT ATH! PROFIT TAKING AROUND THE CORNER? | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
rKhsYu_9Trw,https://www.youtube.com/watch?v=rKhsYu_9Trw,Couch Investor,unknown,2025-11-12T13:30:11Z,2025,This Changes Everything For AMD!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
rqzy0UIEzVc,https://www.youtube.com/watch?v=rqzy0UIEzVc,Couch Investor,unknown,2025-07-30T12:14:03Z,2025,SoFi Stock: What A Joke!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
s5i7wZeUw1g,https://www.youtube.com/watch?v=s5i7wZeUw1g,Couch Investor,unknown,2026-03-17T17:25:49Z,2026,This SoFi Stock Disconnect Wall Street Can't Explain,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
sRJBhyHIDHA,https://www.youtube.com/watch?v=sRJBhyHIDHA,Couch Investor,unknown,2025-10-20T14:15:46Z,2025,"STOCKS RECOVER ON TRADE DEAL HOPE, EARNINGS WEEK, CPI | MARKET OPEN",0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
s_F9YlHsVho,https://www.youtube.com/watch?v=s_F9YlHsVho,Couch Investor,unknown,2025-10-27T13:01:52Z,2025,This Is Why I'll Keep Buying This Potential Multibagger Stock!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
snGe0AK6d3s,https://www.youtube.com/watch?v=snGe0AK6d3s,Couch Investor,unknown,2025-09-05T13:02:00Z,2025,AI Stock Bubble Pop? I'll Keep Buying These 3 Stocks ,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
snbx6W1_XhE,https://www.youtube.com/watch?v=snbx6W1_XhE,Couch Investor,unknown,2025-08-12T13:45:34Z,2025,SOFTWARE STOCKS KEEP DROPPING | CPI DAY | COREWEAVE EARNINGS PREVIEW | MARKET OPEN,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
swapaiVxafQ,https://www.youtube.com/watch?v=swapaiVxafQ,Couch Investor,unknown,2025-06-25T16:47:15Z,2025,If You Hold AMD Stock.. WATCH THIS!,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
tC00V7wZLbo,https://www.youtube.com/watch?v=tC00V7wZLbo,Couch Investor,unknown,2025-07-06T13:52:52Z,2025,GET READY: July 9th Could Be a Market TURNING POINT,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
tD6ToeaIWww,https://www.youtube.com/watch?v=tD6ToeaIWww,Couch Investor,unknown,2026-04-06T16:31:25Z,2026,5 Stocks Nobody Is Talking About Right Now,0,39.549,ticker_or_company_title_desc_hit;high_creator_conversion;no_prior_paid_attempt;non_shorts_preferred,0.185,0,1,none
