sample_mode,event_id,video_id,creator,ticker,recommendation_type,direction,event_date,next_trading_day,horizon,end_trading_day,raw_stock_return,valid_window,benchmark_return_SPY,abnormal_return_SPY,benchmark_return_QQQ,abnormal_return_QQQ,benchmark_return_IWM,abnormal_return_IWM,sector_benchmark,sector_benchmark_return,abnormal_return_SECTOR,start_trading_day
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,2W,2026-02-06,-0.19732,True,0.002017,-0.199337,-0.020989,-0.176331,0.000793,-0.198113,XLK,-0.027293,-0.170027,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,3W,2026-02-13,-0.201633,True,-0.010853,-0.19078,-0.033402,-0.168231,-0.006986,-0.194647,XLK,-0.038114,-0.163519,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,1M,2026-02-24,-0.176525,True,-0.002728,-0.173797,-0.023847,-0.152678,-0.005589,-0.170936,XLK,-0.032876,-0.143649,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,2M,2026-03-25,-0.151764,True,-0.044421,-0.107343,-0.054854,-0.09691,-0.047362,-0.104402,XLK,-0.056241,-0.095523,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,3M,2026-04-24,0.339379,True,0.038681,0.300698,0.067441,0.271938,0.04657,0.292809,XLK,0.105653,0.233726,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,END_OF_SAMPLE,2026-05-13,0.715573,True,0.079955,0.635618,0.14917,0.566403,0.069343,0.64623,XLK,0.220414,0.495159,
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,PRE_1W,2026-01-22,0.113241,True,-0.004709,0.11795,-0.00164,0.114881,0.01612,0.097121,XLK,-0.003987,0.117228,2026-01-15
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,PRE_1M,2026-01-22,0.180414,True,0.00606,0.174354,0.002503,0.177911,0.063925,0.116489,XLK,-0.001929,0.182343,2025-12-22
cap_500_per_creator,1447,QBZPFkWrjY4,Jose Najarro Stocks,AMD,portfolio_update,positive,2026-01-23,2026-01-23,PRE_3M,2026-01-22,0.102072,True,0.034765,0.067307,0.02654,0.075532,0.112414,-0.010342,XLK,0.016496,0.085576,2025-10-22
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,1D,2026-01-26,-0.030864,True,0.005078,-0.035942,0.0044,-0.035264,-0.003134,-0.02773,XLY,-0.006578,-0.024286,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,1W,2026-01-30,-0.041531,True,0.003975,-0.045506,-0.001365,-0.040166,-0.019486,-0.022045,XLY,-0.015918,-0.025613,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,2W,2026-02-06,-0.08451,True,0.002017,-0.086527,-0.020989,-0.063521,0.000793,-0.085303,XLY,-0.041745,-0.042765,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,3W,2026-02-13,-0.070414,True,-0.010853,-0.059561,-0.033402,-0.037012,-0.006986,-0.063428,XLY,-0.056444,-0.01397,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,1M,2026-02-24,-0.088362,True,-0.002728,-0.085634,-0.023847,-0.064515,-0.005589,-0.082773,XLY,-0.051896,-0.036466,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,2M,2026-03-25,-0.140538,True,-0.044421,-0.096117,-0.054854,-0.085684,-0.047362,-0.093176,XLY,-0.0989,-0.041638,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,3M,2026-04-24,-0.162027,True,0.038681,-0.200708,0.067441,-0.229468,0.04657,-0.208597,XLY,-0.034123,-0.127904,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,END_OF_SAMPLE,2026-05-13,-0.00844,True,0.079955,-0.088395,0.14917,-0.15761,0.069343,-0.077783,XLY,-0.033879,0.025439,
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,PRE_1W,2026-01-22,0.024603,True,-0.004709,0.029312,-0.00164,0.026243,0.01612,0.008483,XLY,-0.000652,0.025255,2026-01-15
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,PRE_1M,2026-01-22,-0.080556,True,0.00606,-0.086616,0.002503,-0.083059,0.063925,-0.144481,XLY,0.002289,-0.082845,2025-12-22
cap_500_per_creator,1449,QBZPFkWrjY4,Jose Najarro Stocks,TSLA,portfolio_update,positive,2026-01-23,2026-01-23,PRE_3M,2026-01-22,0.023669,True,0.034765,-0.011096,0.02654,-0.002871,0.112414,-0.088745,XLY,0.035508,-0.011839,2025-10-22
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,1D,2026-01-27,0.000907,True,0.003984,-0.003077,0.009065,-0.008158,0.002841,-0.001934,XLC,-0.007387,0.008294,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,1W,2026-02-02,0.050643,True,0.003869,0.046774,0.001087,0.049556,-0.006819,0.057462,XLC,0.016133,0.03451,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,2W,2026-02-09,0.007228,True,0.001761,0.005467,-0.017811,0.025039,0.010986,-0.003758,XLC,-0.007557,0.014785,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,3W,2026-02-17,-0.049185,True,-0.014262,-0.034923,-0.038628,-0.010557,-0.003561,-0.045624,XLC,-0.028615,-0.02057,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,1M,2026-02-25,-0.027768,True,0.000606,-0.028374,-0.014038,-0.01373,0.002273,-0.030041,XLC,-0.010784,-0.016984,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,2M,2026-03-26,-0.184947,True,-0.066228,-0.118719,-0.081455,-0.103492,-0.060989,-0.123958,XLC,-0.073132,-0.111815,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,3M,2026-04-27,0.010175,True,0.035213,-0.025038,0.063325,-0.05315,0.05172,-0.041545,XLC,-0.013505,0.02368,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,END_OF_SAMPLE,2026-05-13,-0.082102,True,0.074498,-0.1566,0.144136,-0.226238,0.072706,-0.154808,XLC,-0.005412,-0.07669,
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,PRE_1W,2026-01-23,0.062088,True,-0.003513,0.065601,0.00235,0.059738,-0.003575,0.065663,XLC,0.015542,0.046546,2026-01-16
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,PRE_1M,2026-01-23,-0.009294,True,0.001846,-0.01114,0.000981,-0.010275,0.0505,-0.059794,XLC,-0.003663,-0.005631,2025-12-23
cap_500_per_creator,898,fOznSynSQEA,Jose Najarro Stocks,META,buy,positive,2026-01-25,2026-01-26,PRE_3M,2026-01-23,-0.101775,True,0.029038,-0.130813,0.021197,-0.122972,0.078232,-0.180007,XLC,0.018123,-0.119898,2025-10-23
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,1D,2026-01-27,0.011198,True,0.003984,0.007214,0.009065,0.002133,0.002841,0.008357,XLK,0.013486,-0.002288,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,1W,2026-02-02,0.057163,True,0.003869,0.053294,0.001087,0.056076,-0.006819,0.063982,XLK,-0.005613,0.062776,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,2W,2026-02-09,0.076218,True,0.001761,0.074457,-0.017811,0.094029,0.010986,0.065232,XLK,-0.018688,0.094906,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,3W,2026-02-17,0.034129,True,-0.014262,0.048391,-0.038628,0.072757,-0.003561,0.03769,XLK,-0.045181,0.07931,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,1M,2026-02-25,0.07469,True,0.000606,0.074084,-0.014038,0.088728,0.002273,0.072417,XLK,-0.021016,0.095706,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,2M,2026-03-26,-0.00894,True,-0.066228,0.057288,-0.081455,0.072515,-0.060989,0.052049,XLK,-0.091835,0.082895,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,3M,2026-04-27,0.048747,True,0.035213,0.013534,0.063325,-0.014578,0.05172,-0.002973,XLK,0.100559,-0.051812,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,END_OF_SAMPLE,2026-05-13,0.172332,True,0.074498,0.097834,0.144136,0.028196,0.072706,0.099626,XLK,0.212143,-0.039811,
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,PRE_1W,2026-01-23,-0.029312,True,-0.003513,-0.025799,0.00235,-0.031662,-0.003575,-0.025737,XLK,-0.00364,-0.025672,2026-01-16
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,PRE_1M,2026-01-23,-0.089294,True,0.001846,-0.09114,0.000981,-0.090275,0.0505,-0.139794,XLK,-0.005892,-0.083402,2025-12-23
cap_500_per_creator,1440,F50Y0D7RboA,Jose Najarro Stocks,AAPL,buy,positive,2026-01-26,2026-01-26,PRE_3M,2026-01-23,-0.04353,True,0.029038,-0.072568,0.021197,-0.064727,0.078232,-0.121762,XLK,0.005293,-0.048823,2025-10-23
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,1D,2026-01-27,0.000907,True,0.003984,-0.003077,0.009065,-0.008158,0.002841,-0.001934,XLC,-0.007387,0.008294,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,1W,2026-02-02,0.050643,True,0.003869,0.046774,0.001087,0.049556,-0.006819,0.057462,XLC,0.016133,0.03451,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,2W,2026-02-09,0.007228,True,0.001761,0.005467,-0.017811,0.025039,0.010986,-0.003758,XLC,-0.007557,0.014785,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,3W,2026-02-17,-0.049185,True,-0.014262,-0.034923,-0.038628,-0.010557,-0.003561,-0.045624,XLC,-0.028615,-0.02057,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,1M,2026-02-25,-0.027768,True,0.000606,-0.028374,-0.014038,-0.01373,0.002273,-0.030041,XLC,-0.010784,-0.016984,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,2M,2026-03-26,-0.184947,True,-0.066228,-0.118719,-0.081455,-0.103492,-0.060989,-0.123958,XLC,-0.073132,-0.111815,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,3M,2026-04-27,0.010175,True,0.035213,-0.025038,0.063325,-0.05315,0.05172,-0.041545,XLC,-0.013505,0.02368,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,END_OF_SAMPLE,2026-05-13,-0.082102,True,0.074498,-0.1566,0.144136,-0.226238,0.072706,-0.154808,XLC,-0.005412,-0.07669,
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,PRE_1W,2026-01-23,0.062088,True,-0.003513,0.065601,0.00235,0.059738,-0.003575,0.065663,XLC,0.015542,0.046546,2026-01-16
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,PRE_1M,2026-01-23,-0.009294,True,0.001846,-0.01114,0.000981,-0.010275,0.0505,-0.059794,XLC,-0.003663,-0.005631,2025-12-23
cap_500_per_creator,1441,F50Y0D7RboA,Jose Najarro Stocks,META,buy,positive,2026-01-26,2026-01-26,PRE_3M,2026-01-23,-0.101775,True,0.029038,-0.130813,0.021197,-0.122972,0.078232,-0.180007,XLC,0.018123,-0.119898,2025-10-23
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,1D,2026-01-29,0.104048,True,-0.001984,0.106032,-0.005985,0.110033,0.000266,0.103782,XLC,0.026039,0.078009,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,1W,2026-02-04,0.000389,True,-0.013273,0.013662,-0.043381,0.04377,-0.010558,0.010947,XLC,0.000428,-3.9e-05,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,2W,2026-02-11,-6e-05,True,-0.004975,0.004915,-0.031758,0.031698,0.006267,-0.006327,XLC,-8.6e-05,2.6e-05,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,3W,2026-02-19,-0.035814,True,-0.015732,-0.020082,-0.046982,0.011168,0.004937,-0.040751,XLC,-0.01379,-0.022024,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,1M,2026-02-27,-0.03073,True,-0.01356,-0.01717,-0.040949,0.010219,-0.007178,-0.023552,XLC,0.011135,-0.041865,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,2M,2026-03-30,-0.197226,True,-0.088758,-0.108468,-0.117236,-0.07999,-0.088355,-0.108871,XLC,-0.072338,-0.124888,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,3M,2026-04-29,0.00144,True,0.026032,-0.024592,0.046089,-0.044649,0.035184,-0.033744,XLC,-0.009354,0.010794,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,END_OF_SAMPLE,2026-05-13,-0.077119,True,0.070342,-0.147461,0.130115,-0.207234,0.075476,-0.152595,XLC,0.003277,-0.080396,
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,PRE_1W,2026-01-27,0.097902,True,0.014721,0.083181,0.024096,0.073806,-0.011427,0.109329,XLC,0.019803,0.078099,2026-01-21
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,PRE_1M,2026-01-27,0.014594,True,0.007504,0.00709,0.011605,0.002989,0.052939,-0.038345,XLC,-0.00907,0.023664,2025-12-26
cap_500_per_creator,1471,pTQXWJvkCoU,Jose Najarro Stocks,META,buy,positive,2026-01-28,2026-01-28,PRE_3M,2026-01-27,-0.102956,True,0.017957,-0.120913,0.006135,-0.109091,0.061198,-0.164154,XLC,0.001011,-0.103967,2025-10-27
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,1D,2026-02-02,0.040299,True,0.004971,0.035328,0.006866,0.033433,0.009744,0.030555,XLK,0.009591,0.030708,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,1W,2026-02-06,-0.119503,True,-0.001951,-0.117552,-0.01965,-0.099853,0.020682,-0.140185,XLK,-0.019113,-0.10039,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,2W,2026-02-13,-0.124234,True,-0.014769,-0.109465,-0.032081,-0.092153,0.012748,-0.136982,XLK,-0.030025,-0.094209,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,3W,2026-02-23,-0.169518,True,-0.013844,-0.155674,-0.032901,-0.136617,0.003235,-0.172753,XLK,-0.037253,-0.132265,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,1M,2026-03-03,-0.193385,True,-0.016821,-0.176564,-0.032627,-0.160758,-0.001579,-0.191806,XLK,-0.044343,-0.149042,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,2M,2026-04-01,-0.112026,True,-0.050494,-0.061532,-0.059214,-0.052812,-0.03715,-0.074876,XLK,-0.061178,-0.050848,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,3M,2026-05-01,0.523001,True,0.044291,0.47871,0.085436,0.437565,0.077515,0.445486,XLK,0.126433,0.396568,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,END_OF_SAMPLE,2026-05-13,0.881891,True,0.075679,0.806212,0.150741,0.73115,0.090594,0.791297,XLK,0.230678,0.651213,
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,PRE_1W,2026-01-29,-0.028882,True,0.006979,-0.035861,0.010775,-0.039657,-0.005438,-0.023444,XLK,0.012268,-0.04115,2026-01-23
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,PRE_1M,2026-01-29,0.171078,True,0.010233,0.160845,0.016144,0.154934,0.061847,0.109231,XLK,0.01004,0.161038,2025-12-30
cap_500_per_creator,851,Q9SL7uRBHT4,Jose Najarro Stocks,AMD,price_target,positive,2026-01-30,2026-01-30,PRE_3M,2026-01-29,-0.045965,True,0.012658,-0.058623,-0.008697,-0.037268,0.070545,-0.11651,XLK,-0.032698,-0.013267,2025-10-29
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,1D,2026-02-02,-0.016082,True,0.004971,-0.021053,0.006866,-0.022948,0.009744,-0.025826,XLK,0.009591,-0.025673,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,1W,2026-02-06,-0.067745,True,-0.001951,-0.065794,-0.01965,-0.048095,0.020682,-0.088427,XLK,-0.019113,-0.048632,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,2W,2026-02-13,-0.067327,True,-0.014769,-0.052558,-0.032081,-0.035246,0.012748,-0.080075,XLK,-0.030025,-0.037302,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,3W,2026-02-23,-0.104447,True,-0.013844,-0.090603,-0.032901,-0.071546,0.003235,-0.107682,XLK,-0.037253,-0.067194,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,1M,2026-03-03,-0.059118,True,-0.016821,-0.042297,-0.032627,-0.026491,-0.001579,-0.057539,XLK,-0.044343,-0.014775,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,2M,2026-04-01,-0.13962,True,-0.050494,-0.089126,-0.059214,-0.080406,-0.03715,-0.10247,XLK,-0.061178,-0.078442,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,3M,2026-05-01,-0.034637,True,0.044291,-0.078928,0.085436,-0.120073,0.077515,-0.112152,XLK,0.126433,-0.16107,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,END_OF_SAMPLE,2026-05-13,-0.056137,True,0.075679,-0.131816,0.150741,-0.206878,0.090594,-0.146731,XLK,0.230678,-0.286815,
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,PRE_1W,2026-01-29,-0.069643,True,0.006979,-0.076622,0.010775,-0.080418,-0.005438,-0.064205,XLK,0.012268,-0.081911,2026-01-23
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,PRE_1M,2026-01-29,-0.110733,True,0.010233,-0.120966,0.016144,-0.126877,0.061847,-0.17258,XLK,0.01004,-0.120773,2025-12-30
cap_500_per_creator,1523,ROFEegbRrxY,Jose Najarro Stocks,MSFT,buy,positive,2026-01-30,2026-01-30,PRE_3M,2026-01-29,-0.198022,True,0.012658,-0.21068,-0.008697,-0.189325,0.070545,-0.268567,XLK,-0.032698,-0.165324,2025-10-29
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,1D,2026-02-03,-0.020824,True,-0.008455,-0.012369,-0.015364,-0.00546,0.002289,-0.023113,XLC,-0.016128,-0.004696,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,1W,2026-02-09,-0.041322,True,-0.002099,-0.039223,-0.018878,-0.022444,0.017927,-0.059249,XLC,-0.023314,-0.018008,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,2W,2026-02-17,-0.095016,True,-0.018061,-0.076955,-0.039672,-0.055344,0.00328,-0.098296,XLC,-0.044038,-0.050978,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,3W,2026-02-24,-0.095001,True,-0.01159,-0.083411,-0.029179,-0.065822,0.004386,-0.099387,XLC,-0.029331,-0.06567,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,1M,2026-03-04,-0.054756,True,-0.014783,-0.039973,-0.024579,-0.030177,-0.001602,-0.053154,XLC,-0.007354,-0.047402,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,2M,2026-04-02,-0.186093,True,-0.05434,-0.131753,-0.064558,-0.121535,-0.039831,-0.146262,XLC,-0.063621,-0.122472,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,3M,2026-05-04,-0.135159,True,0.035319,-0.170478,0.076003,-0.211162,0.061768,-0.196927,XLC,-0.026736,-0.108423,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,END_OF_SAMPLE,2026-05-13,-0.126346,True,0.070357,-0.196703,0.142893,-0.269239,0.08007,-0.206416,XLC,-0.021203,-0.105143,
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,PRE_1W,2026-01-30,0.065649,True,-0.001097,0.066746,-0.00574,0.071389,-0.016403,0.082052,XLC,0.019615,0.046034,2026-01-26
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,PRE_1M,2026-01-30,0.085458,True,0.014738,0.07072,0.012306,0.073152,0.054802,0.030656,XLC,0.020048,0.06541,2025-12-31
cap_500_per_creator,1529,UCgPCZTm3CM,Jose Najarro Stocks,META,sell,negative,2026-02-02,2026-02-02,PRE_3M,2026-01-30,0.075944,True,0.020865,0.055079,-0.005397,0.081341,0.064001,0.011943,XLC,0.053785,0.022159,2025-10-30
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,1D,2026-02-03,-0.034074,True,-0.008455,-0.025619,-0.015364,-0.01871,0.002289,-0.036363,XLC,-0.016128,-0.017946,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,1W,2026-02-09,-0.015587,True,-0.002099,-0.013488,-0.018878,0.003291,0.017927,-0.033514,XLC,-0.023314,0.007727,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,2W,2026-02-17,-0.069599,True,-0.018061,-0.051538,-0.039672,-0.029927,0.00328,-0.072879,XLC,-0.044038,-0.025561,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,3W,2026-02-24,-0.057032,True,-0.01159,-0.045442,-0.029179,-0.027853,0.004386,-0.061418,XLC,-0.029331,-0.027701,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,1M,2026-03-04,0.192122,True,-0.014783,0.206905,-0.024579,0.216701,-0.001602,0.193724,XLC,-0.007354,0.199476,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,2M,2026-04-02,0.192122,True,-0.05434,0.246462,-0.064558,0.25668,-0.039831,0.231953,XLC,-0.063621,0.255743,
cap_500_per_creator,1530,UCgPCZTm3CM,Jose Najarro Stocks,NFLX,portfolio_update,positive,2026-02-02,2026-02-02,3M,2026-05-04,0.099807,True,0.035319,0.064488,0.076003,0.023804,0.061768,0.038039,XLC,-0.026736,0.126543,
