strategy,cost_bps,step,event_date,equity
equal_weighted_event_direction,25,1678,2025-11-26,0.000770
equal_weighted_event_direction,25,1679,2025-11-26,0.000817
equal_weighted_event_direction,25,1680,2025-11-26,0.000807
equal_weighted_event_direction,25,1681,2025-11-27,0.000809
equal_weighted_event_direction,25,1682,2025-11-27,0.000780
equal_weighted_event_direction,25,1683,2025-11-28,0.000774
equal_weighted_event_direction,25,1684,2025-11-28,0.000800
equal_weighted_event_direction,25,1685,2025-11-28,0.000821
equal_weighted_event_direction,25,1686,2025-11-28,0.000814
equal_weighted_event_direction,25,1687,2025-11-28,0.000778
equal_weighted_event_direction,25,1688,2025-11-29,0.000749
equal_weighted_event_direction,25,1689,2025-11-30,0.000728
equal_weighted_event_direction,25,1690,2025-12-01,0.000747
equal_weighted_event_direction,25,1691,2025-12-01,0.000741
equal_weighted_event_direction,25,1692,2025-12-01,0.000735
equal_weighted_event_direction,25,1693,2025-12-01,0.000734
equal_weighted_event_direction,25,1694,2025-12-01,0.000728
equal_weighted_event_direction,25,1695,2025-12-02,0.000658
equal_weighted_event_direction,25,1696,2025-12-02,0.000595
equal_weighted_event_direction,25,1697,2025-12-02,0.000602
equal_weighted_event_direction,25,1698,2025-12-03,0.000534
equal_weighted_event_direction,25,1699,2025-12-04,0.000486
equal_weighted_event_direction,25,1700,2025-12-04,0.000477
equal_weighted_event_direction,25,1701,2025-12-04,0.000467
equal_weighted_event_direction,25,1702,2025-12-04,0.000458
equal_weighted_event_direction,25,1703,2025-12-05,0.000433
equal_weighted_event_direction,25,1704,2025-12-05,0.000430
equal_weighted_event_direction,25,1705,2025-12-05,0.000445
equal_weighted_event_direction,25,1706,2025-12-05,0.000461
equal_weighted_event_direction,25,1707,2025-12-05,0.000478
equal_weighted_event_direction,25,1708,2025-12-05,0.000451
equal_weighted_event_direction,25,1709,2025-12-05,0.000426
equal_weighted_event_direction,25,1710,2025-12-05,0.000420
equal_weighted_event_direction,25,1711,2025-12-05,0.000410
equal_weighted_event_direction,25,1712,2025-12-08,0.000361
equal_weighted_event_direction,25,1713,2025-12-08,0.000348
equal_weighted_event_direction,25,1714,2025-12-09,0.000359
equal_weighted_event_direction,25,1715,2025-12-09,0.000361
equal_weighted_event_direction,25,1716,2025-12-09,0.000362
equal_weighted_event_direction,25,1717,2025-12-09,0.000340
equal_weighted_event_direction,25,1718,2025-12-09,0.000319
equal_weighted_event_direction,25,1719,2025-12-09,0.000311
equal_weighted_event_direction,25,1720,2025-12-09,0.000297
equal_weighted_event_direction,25,1721,2025-12-09,0.000284
equal_weighted_event_direction,25,1722,2025-12-10,0.000275
equal_weighted_event_direction,25,1723,2025-12-10,0.000280
equal_weighted_event_direction,25,1724,2025-12-10,0.000259
equal_weighted_event_direction,25,1725,2025-12-10,0.000240
equal_weighted_event_direction,25,1726,2025-12-10,0.000213
equal_weighted_event_direction,25,1727,2025-12-10,0.000190
equal_weighted_event_direction,25,1728,2025-12-11,0.000182
equal_weighted_event_direction,25,1729,2025-12-11,0.000174
equal_weighted_event_direction,25,1730,2025-12-11,0.000162
equal_weighted_event_direction,25,1731,2025-12-11,0.000146
equal_weighted_event_direction,25,1732,2025-12-11,0.000132
equal_weighted_event_direction,25,1733,2025-12-12,0.000122
equal_weighted_event_direction,25,1734,2025-12-12,0.000118
equal_weighted_event_direction,25,1735,2025-12-12,0.000118
equal_weighted_event_direction,25,1736,2025-12-12,0.000113
equal_weighted_event_direction,25,1737,2025-12-13,0.000112
equal_weighted_event_direction,25,1738,2025-12-13,0.000116
equal_weighted_event_direction,25,1739,2025-12-15,0.000114
equal_weighted_event_direction,25,1740,2025-12-15,0.000117
equal_weighted_event_direction,25,1741,2025-12-16,0.000114
equal_weighted_event_direction,25,1742,2025-12-17,0.000125
equal_weighted_event_direction,25,1743,2025-12-17,0.000128
equal_weighted_event_direction,25,1744,2025-12-17,0.000127
equal_weighted_event_direction,25,1745,2025-12-17,0.000131
equal_weighted_event_direction,25,1746,2025-12-18,0.000131
equal_weighted_event_direction,25,1747,2025-12-18,0.000131
equal_weighted_event_direction,25,1748,2025-12-19,0.000131
equal_weighted_event_direction,25,1749,2025-12-19,0.000130
equal_weighted_event_direction,25,1750,2025-12-19,0.000128
equal_weighted_event_direction,25,1751,2025-12-21,0.000118
equal_weighted_event_direction,25,1752,2025-12-22,0.000118
equal_weighted_event_direction,25,1753,2025-12-22,0.000116
equal_weighted_event_direction,25,1754,2025-12-22,0.000107
equal_weighted_event_direction,25,1755,2025-12-23,0.000106
equal_weighted_event_direction,25,1756,2025-12-24,0.000103
equal_weighted_event_direction,25,1757,2025-12-24,0.000112
equal_weighted_event_direction,25,1758,2025-12-26,0.000109
equal_weighted_event_direction,25,1759,2025-12-28,0.000108
equal_weighted_event_direction,25,1760,2025-12-28,0.000107
equal_weighted_event_direction,25,1761,2025-12-31,0.000106
equal_weighted_event_direction,25,1762,2025-12-31,0.000104
equal_weighted_event_direction,25,1763,2025-12-31,0.000103
equal_weighted_event_direction,25,1764,2025-12-31,0.000098
equal_weighted_event_direction,25,1765,2025-12-31,0.000104
equal_weighted_event_direction,25,1766,2025-12-31,0.000099
equal_weighted_event_direction,25,1767,2025-12-31,0.000105
equal_weighted_event_direction,25,1768,2025-12-31,0.000108
equal_weighted_event_direction,25,1769,2026-01-01,0.000113
equal_weighted_event_direction,25,1770,2026-01-01,0.000112
equal_weighted_event_direction,25,1771,2026-01-02,0.000112
equal_weighted_event_direction,25,1772,2026-01-02,0.000112
equal_weighted_event_direction,25,1773,2026-01-03,0.000109
equal_weighted_event_direction,25,1774,2026-01-03,0.000108
equal_weighted_event_direction,25,1775,2026-01-03,0.000105
equal_weighted_event_direction,25,1776,2026-01-04,0.000095
equal_weighted_event_direction,25,1777,2026-01-04,0.000092
equal_weighted_event_direction,25,1778,2026-01-05,0.000088
equal_weighted_event_direction,25,1779,2026-01-05,0.000092
equal_weighted_event_direction,25,1780,2026-01-05,0.000090
equal_weighted_event_direction,25,1781,2026-01-05,0.000091
equal_weighted_event_direction,25,1782,2026-01-07,0.000096
equal_weighted_event_direction,25,1783,2026-01-09,0.000096
equal_weighted_event_direction,25,1784,2026-01-09,0.000096
equal_weighted_event_direction,25,1785,2026-01-09,0.000095
equal_weighted_event_direction,25,1786,2026-01-09,0.000096
equal_weighted_event_direction,25,1787,2026-01-11,0.000093
equal_weighted_event_direction,25,1788,2026-01-12,0.000090
equal_weighted_event_direction,25,1789,2026-01-12,0.000088
equal_weighted_event_direction,25,1790,2026-01-12,0.000083
equal_weighted_event_direction,25,1791,2026-01-12,0.000078
equal_weighted_event_direction,25,1792,2026-01-12,0.000075
equal_weighted_event_direction,25,1793,2026-01-12,0.000069
equal_weighted_event_direction,25,1794,2026-01-13,0.000071
equal_weighted_event_direction,25,1795,2026-01-13,0.000067
equal_weighted_event_direction,25,1796,2026-01-13,0.000068
equal_weighted_event_direction,25,1797,2026-01-13,0.000067
equal_weighted_event_direction,25,1798,2026-01-14,0.000065
equal_weighted_event_direction,25,1799,2026-01-14,0.000061
equal_weighted_event_direction,25,1800,2026-01-14,0.000062
equal_weighted_event_direction,25,1801,2026-01-14,0.000064
equal_weighted_event_direction,25,1802,2026-01-14,0.000067
equal_weighted_event_direction,25,1803,2026-01-15,0.000067
equal_weighted_event_direction,25,1804,2026-01-15,0.000065
equal_weighted_event_direction,25,1805,2026-01-16,0.000070
equal_weighted_event_direction,25,1806,2026-01-16,0.000070
equal_weighted_event_direction,25,1807,2026-01-16,0.000075
equal_weighted_event_direction,25,1808,2026-01-16,0.000081
equal_weighted_event_direction,25,1809,2026-01-16,0.000081
equal_weighted_event_direction,25,1810,2026-01-20,0.000087
equal_weighted_event_direction,25,1811,2026-01-20,0.000094
equal_weighted_event_direction,25,1812,2026-01-21,0.000095
equal_weighted_event_direction,25,1813,2026-01-21,0.000103
equal_weighted_event_direction,25,1814,2026-01-21,0.000098
equal_weighted_event_direction,25,1815,2026-01-22,0.000096
equal_weighted_event_direction,25,1816,2026-01-22,0.000100
equal_weighted_event_direction,25,1817,2026-01-23,0.000097
equal_weighted_event_direction,25,1818,2026-01-23,0.000095
equal_weighted_event_direction,25,1819,2026-01-23,0.000086
equal_weighted_event_direction,25,1820,2026-01-23,0.000079
equal_weighted_event_direction,25,1821,2026-01-23,0.000076
equal_weighted_event_direction,25,1822,2026-01-24,0.000075
equal_weighted_event_direction,25,1823,2026-01-25,0.000071
equal_weighted_event_direction,25,1824,2026-01-25,0.000069
equal_weighted_event_direction,25,1825,2026-01-25,0.000072
equal_weighted_event_direction,25,1826,2026-01-26,0.000072
equal_weighted_event_direction,25,1827,2026-01-26,0.000076
equal_weighted_event_direction,25,1828,2026-01-26,0.000079
equal_weighted_event_direction,25,1829,2026-01-26,0.000086
equal_weighted_event_direction,25,1830,2026-01-27,0.000082
equal_weighted_event_direction,25,1831,2026-01-27,0.000085
equal_weighted_event_direction,25,1832,2026-01-27,0.000082
equal_weighted_event_direction,25,1833,2026-01-27,0.000082
equal_weighted_event_direction,25,1834,2026-01-27,0.000080
equal_weighted_event_direction,25,1835,2026-01-28,0.000080
equal_weighted_event_direction,25,1836,2026-01-28,0.000080
equal_weighted_event_direction,25,1837,2026-01-28,0.000080
equal_weighted_event_direction,25,1838,2026-01-28,0.000079
equal_weighted_event_direction,25,1839,2026-01-28,0.000068
equal_weighted_event_direction,25,1840,2026-01-28,0.000077
equal_weighted_event_direction,25,1841,2026-01-28,0.000087
equal_weighted_event_direction,25,1842,2026-01-28,0.000069
equal_weighted_event_direction,25,1843,2026-01-28,0.000054
equal_weighted_event_direction,25,1844,2026-01-28,0.000057
equal_weighted_event_direction,25,1845,2026-01-28,0.000060
equal_weighted_event_direction,25,1846,2026-01-28,0.000060
equal_weighted_event_direction,25,1847,2026-01-28,0.000051
equal_weighted_event_direction,25,1848,2026-01-28,0.000058
equal_weighted_event_direction,25,1849,2026-01-28,0.000046
equal_weighted_event_direction,25,1850,2026-01-28,0.000036
equal_weighted_event_direction,25,1851,2026-01-28,0.000036
equal_weighted_event_direction,25,1852,2026-01-28,0.000036
equal_weighted_event_direction,25,1853,2026-01-28,0.000038
equal_weighted_event_direction,25,1854,2026-01-28,0.000041
equal_weighted_event_direction,25,1855,2026-01-28,0.000044
equal_weighted_event_direction,25,1856,2026-01-28,0.000043
equal_weighted_event_direction,25,1857,2026-01-29,0.000039
equal_weighted_event_direction,25,1858,2026-01-29,0.000037
equal_weighted_event_direction,25,1859,2026-01-29,0.000035
equal_weighted_event_direction,25,1860,2026-01-29,0.000032
equal_weighted_event_direction,25,1861,2026-01-29,0.000029
equal_weighted_event_direction,25,1862,2026-01-29,0.000026
equal_weighted_event_direction,25,1863,2026-01-29,0.000023
equal_weighted_event_direction,25,1864,2026-01-29,0.000025
equal_weighted_event_direction,25,1865,2026-01-29,0.000023
equal_weighted_event_direction,25,1866,2026-01-30,0.000020
equal_weighted_event_direction,25,1867,2026-01-30,0.000017
equal_weighted_event_direction,25,1868,2026-01-30,0.000015
equal_weighted_event_direction,25,1869,2026-01-30,0.000013
equal_weighted_event_direction,25,1870,2026-01-30,0.000013
equal_weighted_event_direction,25,1871,2026-01-30,0.000012
equal_weighted_event_direction,25,1872,2026-01-30,0.000011
equal_weighted_event_direction,25,1873,2026-01-30,0.000010
equal_weighted_event_direction,25,1874,2026-01-30,0.000009
equal_weighted_event_direction,25,1875,2026-01-30,0.000009
equal_weighted_event_direction,25,1876,2026-01-30,0.000009
equal_weighted_event_direction,25,1877,2026-01-31,0.000009
equal_weighted_event_direction,25,1878,2026-01-31,0.000009
equal_weighted_event_direction,25,1879,2026-01-31,0.000008
equal_weighted_event_direction,25,1880,2026-02-01,0.000007
equal_weighted_event_direction,25,1881,2026-02-02,0.000007
equal_weighted_event_direction,25,1882,2026-02-02,0.000007
equal_weighted_event_direction,25,1883,2026-02-02,0.000007
equal_weighted_event_direction,25,1884,2026-02-02,0.000006
equal_weighted_event_direction,25,1885,2026-02-02,0.000006
equal_weighted_event_direction,25,1886,2026-02-03,0.000006
equal_weighted_event_direction,25,1887,2026-02-03,0.000007
equal_weighted_event_direction,25,1888,2026-02-03,0.000006
equal_weighted_event_direction,25,1889,2026-02-03,0.000005
equal_weighted_event_direction,25,1890,2026-02-03,0.000006
equal_weighted_event_direction,25,1891,2026-02-03,0.000005
equal_weighted_event_direction,25,1892,2026-02-03,0.000005
equal_weighted_event_direction,25,1893,2026-02-03,0.000005
equal_weighted_event_direction,25,1894,2026-02-03,0.000005
equal_weighted_event_direction,25,1895,2026-02-04,0.000005
equal_weighted_event_direction,25,1896,2026-02-04,0.000005
equal_weighted_event_direction,25,1897,2026-02-04,0.000004
equal_weighted_event_direction,25,1898,2026-02-04,0.000004
equal_weighted_event_direction,25,1899,2026-02-04,0.000004
equal_weighted_event_direction,25,1900,2026-02-04,0.000004
equal_weighted_event_direction,25,1901,2026-02-04,0.000004
equal_weighted_event_direction,25,1902,2026-02-04,0.000004
equal_weighted_event_direction,25,1903,2026-02-04,0.000003
equal_weighted_event_direction,25,1904,2026-02-04,0.000004
equal_weighted_event_direction,25,1905,2026-02-04,0.000004
equal_weighted_event_direction,25,1906,2026-02-04,0.000004
equal_weighted_event_direction,25,1907,2026-02-04,0.000004
equal_weighted_event_direction,25,1908,2026-02-04,0.000004
equal_weighted_event_direction,25,1909,2026-02-04,0.000004
equal_weighted_event_direction,25,1910,2026-02-04,0.000004
equal_weighted_event_direction,25,1911,2026-02-05,0.000004
equal_weighted_event_direction,25,1912,2026-02-05,0.000004
equal_weighted_event_direction,25,1913,2026-02-05,0.000004
equal_weighted_event_direction,25,1914,2026-02-05,0.000004
equal_weighted_event_direction,25,1915,2026-02-05,0.000004
equal_weighted_event_direction,25,1916,2026-02-05,0.000004
equal_weighted_event_direction,25,1917,2026-02-05,0.000004
equal_weighted_event_direction,25,1918,2026-02-05,0.000004
equal_weighted_event_direction,25,1919,2026-02-05,0.000004
equal_weighted_event_direction,25,1920,2026-02-05,0.000004
equal_weighted_event_direction,25,1921,2026-02-05,0.000005
equal_weighted_event_direction,25,1922,2026-02-05,0.000005
equal_weighted_event_direction,25,1923,2026-02-05,0.000005
equal_weighted_event_direction,25,1924,2026-02-05,0.000006
equal_weighted_event_direction,25,1925,2026-02-05,0.000007
equal_weighted_event_direction,25,1926,2026-02-05,0.000006
equal_weighted_event_direction,25,1927,2026-02-05,0.000006
equal_weighted_event_direction,25,1928,2026-02-06,0.000006
equal_weighted_event_direction,25,1929,2026-02-06,0.000005
equal_weighted_event_direction,25,1930,2026-02-06,0.000005
equal_weighted_event_direction,25,1931,2026-02-06,0.000005
equal_weighted_event_direction,25,1932,2026-02-06,0.000005
equal_weighted_event_direction,25,1933,2026-02-06,0.000006
equal_weighted_event_direction,25,1934,2026-02-06,0.000005
equal_weighted_event_direction,25,1935,2026-02-06,0.000005
equal_weighted_event_direction,25,1936,2026-02-06,0.000005
equal_weighted_event_direction,25,1937,2026-02-06,0.000005
equal_weighted_event_direction,25,1938,2026-02-07,0.000005
equal_weighted_event_direction,25,1939,2026-02-08,0.000005
equal_weighted_event_direction,25,1940,2026-02-08,0.000005
equal_weighted_event_direction,25,1941,2026-02-08,0.000005
equal_weighted_event_direction,25,1942,2026-02-09,0.000005
equal_weighted_event_direction,25,1943,2026-02-09,0.000005
equal_weighted_event_direction,25,1944,2026-02-09,0.000004
equal_weighted_event_direction,25,1945,2026-02-09,0.000004
equal_weighted_event_direction,25,1946,2026-02-09,0.000004
equal_weighted_event_direction,25,1947,2026-02-09,0.000004
equal_weighted_event_direction,25,1948,2026-02-09,0.000004
equal_weighted_event_direction,25,1949,2026-02-09,0.000004
equal_weighted_event_direction,25,1950,2026-02-09,0.000003
equal_weighted_event_direction,25,1951,2026-02-09,0.000003
equal_weighted_event_direction,25,1952,2026-02-09,0.000003
equal_weighted_event_direction,25,1953,2026-02-09,0.000003
equal_weighted_event_direction,25,1954,2026-02-10,0.000002
equal_weighted_event_direction,25,1955,2026-02-10,0.000002
equal_weighted_event_direction,25,1956,2026-02-10,0.000002
equal_weighted_event_direction,25,1957,2026-02-10,0.000002
equal_weighted_event_direction,25,1958,2026-02-11,0.000002
equal_weighted_event_direction,25,1959,2026-02-11,0.000002
equal_weighted_event_direction,25,1960,2026-02-11,0.000002
equal_weighted_event_direction,25,1961,2026-02-12,0.000002
equal_weighted_event_direction,25,1962,2026-02-12,0.000002
equal_weighted_event_direction,25,1963,2026-02-12,0.000002
equal_weighted_event_direction,25,1964,2026-02-12,0.000002
equal_weighted_event_direction,25,1965,2026-02-13,0.000002
equal_weighted_event_direction,25,1966,2026-02-13,0.000002
equal_weighted_event_direction,25,1967,2026-02-15,0.000002
equal_weighted_event_direction,25,1968,2026-02-15,0.000002
equal_weighted_event_direction,25,1969,2026-02-15,0.000002
equal_weighted_event_direction,25,1970,2026-02-15,0.000002
equal_weighted_event_direction,25,1971,2026-02-16,0.000002
equal_weighted_event_direction,25,1972,2026-02-16,0.000002
equal_weighted_event_direction,25,1973,2026-02-16,0.000003
equal_weighted_event_direction,25,1974,2026-02-16,0.000003
equal_weighted_event_direction,25,1975,2026-02-16,0.000003
equal_weighted_event_direction,25,1976,2026-02-16,0.000003
equal_weighted_event_direction,25,1977,2026-02-17,0.000004
equal_weighted_event_direction,25,1978,2026-02-17,0.000004
equal_weighted_event_direction,25,1979,2026-02-18,0.000004
equal_weighted_event_direction,25,1980,2026-02-18,0.000004
equal_weighted_event_direction,25,1981,2026-02-18,0.000004
equal_weighted_event_direction,25,1982,2026-02-18,0.000004
equal_weighted_event_direction,25,1983,2026-02-18,0.000004
equal_weighted_event_direction,25,1984,2026-02-18,0.000004
equal_weighted_event_direction,25,1985,2026-02-19,0.000004
equal_weighted_event_direction,25,1986,2026-02-19,0.000004
equal_weighted_event_direction,25,1987,2026-02-19,0.000004
equal_weighted_event_direction,25,1988,2026-02-19,0.000004
equal_weighted_event_direction,25,1989,2026-02-19,0.000004
equal_weighted_event_direction,25,1990,2026-02-19,0.000004
equal_weighted_event_direction,25,1991,2026-02-19,0.000004
equal_weighted_event_direction,25,1992,2026-02-19,0.000004
equal_weighted_event_direction,25,1993,2026-02-19,0.000004
equal_weighted_event_direction,25,1994,2026-02-19,0.000004
equal_weighted_event_direction,25,1995,2026-02-20,0.000004
equal_weighted_event_direction,25,1996,2026-02-20,0.000004
equal_weighted_event_direction,25,1997,2026-02-21,0.000004
equal_weighted_event_direction,25,1998,2026-02-21,0.000004
equal_weighted_event_direction,25,1999,2026-02-21,0.000005
equal_weighted_event_direction,25,2000,2026-02-21,0.000005
equal_weighted_event_direction,25,2001,2026-02-22,0.000005
equal_weighted_event_direction,25,2002,2026-02-22,0.000005
equal_weighted_event_direction,25,2003,2026-02-24,0.000005
equal_weighted_event_direction,25,2004,2026-02-24,0.000005
equal_weighted_event_direction,25,2005,2026-02-24,0.000005
equal_weighted_event_direction,25,2006,2026-02-24,0.000006
equal_weighted_event_direction,25,2007,2026-02-24,0.000006
equal_weighted_event_direction,25,2008,2026-02-24,0.000006
equal_weighted_event_direction,25,2009,2026-02-24,0.000006
equal_weighted_event_direction,25,2010,2026-02-25,0.000006
equal_weighted_event_direction,25,2011,2026-02-25,0.000006
equal_weighted_event_direction,25,2012,2026-02-25,0.000007
equal_weighted_event_direction,25,2013,2026-02-25,0.000006
equal_weighted_event_direction,25,2014,2026-02-25,0.000006
equal_weighted_event_direction,25,2015,2026-02-25,0.000006
equal_weighted_event_direction,25,2016,2026-02-25,0.000006
equal_weighted_event_direction,25,2017,2026-02-26,0.000006
equal_weighted_event_direction,25,2018,2026-02-26,0.000006
equal_weighted_event_direction,25,2019,2026-02-26,0.000005
equal_weighted_event_direction,25,2020,2026-02-26,0.000005
equal_weighted_event_direction,25,2021,2026-02-26,0.000005
equal_weighted_event_direction,25,2022,2026-02-26,0.000005
equal_weighted_event_direction,25,2023,2026-02-26,0.000005
equal_weighted_event_direction,25,2024,2026-02-26,0.000005
equal_weighted_event_direction,25,2025,2026-02-26,0.000005
equal_weighted_event_direction,25,2026,2026-02-27,0.000005
equal_weighted_event_direction,25,2027,2026-02-27,0.000005
equal_weighted_event_direction,25,2028,2026-02-27,0.000005
equal_weighted_event_direction,25,2029,2026-02-27,0.000004
equal_weighted_event_direction,25,2030,2026-02-27,0.000005
equal_weighted_event_direction,25,2031,2026-02-27,0.000005
equal_weighted_event_direction,25,2032,2026-02-27,0.000005
equal_weighted_event_direction,25,2033,2026-02-27,0.000005
equal_weighted_event_direction,25,2034,2026-02-27,0.000005
equal_weighted_event_direction,25,2035,2026-02-28,0.000005
equal_weighted_event_direction,25,2036,2026-02-28,0.000005
equal_weighted_event_direction,25,2037,2026-03-01,0.000005
equal_weighted_event_direction,25,2038,2026-03-01,0.000005
equal_weighted_event_direction,25,2039,2026-03-01,0.000005
equal_weighted_event_direction,25,2040,2026-03-01,0.000005
equal_weighted_event_direction,25,2041,2026-03-01,0.000005
equal_weighted_event_direction,25,2042,2026-03-01,0.000005
equal_weighted_event_direction,25,2043,2026-03-02,0.000005
equal_weighted_event_direction,25,2044,2026-03-02,0.000005
equal_weighted_event_direction,25,2045,2026-03-02,0.000005
equal_weighted_event_direction,25,2046,2026-03-02,0.000005
equal_weighted_event_direction,25,2047,2026-03-02,0.000005
equal_weighted_event_direction,25,2048,2026-03-02,0.000005
equal_weighted_event_direction,25,2049,2026-03-03,0.000005
equal_weighted_event_direction,25,2050,2026-03-03,0.000005
equal_weighted_event_direction,25,2051,2026-03-03,0.000005
equal_weighted_event_direction,25,2052,2026-03-03,0.000005
equal_weighted_event_direction,25,2053,2026-03-03,0.000004
equal_weighted_event_direction,25,2054,2026-03-03,0.000004
equal_weighted_event_direction,25,2055,2026-03-03,0.000004
equal_weighted_event_direction,25,2056,2026-03-03,0.000004
equal_weighted_event_direction,25,2057,2026-03-03,0.000004
equal_weighted_event_direction,25,2058,2026-03-04,0.000004
equal_weighted_event_direction,25,2059,2026-03-04,0.000004
equal_weighted_event_direction,25,2060,2026-03-04,0.000004
equal_weighted_event_direction,25,2061,2026-03-04,0.000004
equal_weighted_event_direction,25,2062,2026-03-04,0.000004
equal_weighted_event_direction,25,2063,2026-03-04,0.000004
equal_weighted_event_direction,25,2064,2026-03-04,0.000004
equal_weighted_event_direction,25,2065,2026-03-04,0.000004
equal_weighted_event_direction,25,2066,2026-03-04,0.000004
equal_weighted_event_direction,25,2067,2026-03-04,0.000004
equal_weighted_event_direction,25,2068,2026-03-04,0.000003
equal_weighted_event_direction,25,2069,2026-03-04,0.000003
equal_weighted_event_direction,25,2070,2026-03-04,0.000003
equal_weighted_event_direction,25,2071,2026-03-05,0.000003
equal_weighted_event_direction,25,2072,2026-03-05,0.000003
equal_weighted_event_direction,25,2073,2026-03-05,0.000003
equal_weighted_event_direction,25,2074,2026-03-05,0.000003
equal_weighted_event_direction,25,2075,2026-03-06,0.000003
equal_weighted_event_direction,25,2076,2026-03-06,0.000003
equal_weighted_event_direction,25,2077,2026-03-07,0.000003
equal_weighted_event_direction,25,2078,2026-03-07,0.000003
equal_weighted_event_direction,25,2079,2026-03-07,0.000003
equal_weighted_event_direction,25,2080,2026-03-07,0.000003
equal_weighted_event_direction,25,2081,2026-03-07,0.000003
equal_weighted_event_direction,25,2082,2026-03-07,0.000003
equal_weighted_event_direction,25,2083,2026-03-08,0.000003
equal_weighted_event_direction,25,2084,2026-03-09,0.000003
equal_weighted_event_direction,25,2085,2026-03-09,0.000003
equal_weighted_event_direction,25,2086,2026-03-10,0.000003
equal_weighted_event_direction,25,2087,2026-03-10,0.000003
equal_weighted_event_direction,25,2088,2026-03-10,0.000003
equal_weighted_event_direction,25,2089,2026-03-10,0.000003
equal_weighted_event_direction,25,2090,2026-03-10,0.000003
equal_weighted_event_direction,25,2091,2026-03-11,0.000003
equal_weighted_event_direction,25,2092,2026-03-11,0.000003
equal_weighted_event_direction,25,2093,2026-03-11,0.000003
equal_weighted_event_direction,25,2094,2026-03-11,0.000002
equal_weighted_event_direction,25,2095,2026-03-11,0.000002
equal_weighted_event_direction,25,2096,2026-03-12,0.000002
equal_weighted_event_direction,25,2097,2026-03-12,0.000002
equal_weighted_event_direction,25,2098,2026-03-12,0.000002
equal_weighted_event_direction,25,2099,2026-03-12,0.000002
equal_weighted_event_direction,25,2100,2026-03-12,0.000002
equal_weighted_event_direction,25,2101,2026-03-13,0.000002
equal_weighted_event_direction,25,2102,2026-03-14,0.000002
equal_weighted_event_direction,25,2103,2026-03-14,0.000002
equal_weighted_event_direction,25,2104,2026-03-15,0.000002
equal_weighted_event_direction,25,2105,2026-03-16,0.000002
equal_weighted_event_direction,25,2106,2026-03-16,0.000002
equal_weighted_event_direction,25,2107,2026-03-17,0.000002
equal_weighted_event_direction,25,2108,2026-03-17,0.000002
equal_weighted_event_direction,25,2109,2026-03-17,0.000002
equal_weighted_event_direction,25,2110,2026-03-17,0.000002
equal_weighted_event_direction,25,2111,2026-03-17,0.000002
equal_weighted_event_direction,25,2112,2026-03-17,0.000002
equal_weighted_event_direction,25,2113,2026-03-18,0.000002
equal_weighted_event_direction,25,2114,2026-03-19,0.000001
equal_weighted_event_direction,25,2115,2026-03-19,0.000001
equal_weighted_event_direction,25,2116,2026-03-19,0.000001
equal_weighted_event_direction,25,2117,2026-03-20,0.000001
equal_weighted_event_direction,25,2118,2026-03-21,0.000001
equal_weighted_event_direction,25,2119,2026-03-21,0.000001
equal_weighted_event_direction,25,2120,2026-03-25,0.000001
equal_weighted_event_direction,25,2121,2026-03-25,0.000001
equal_weighted_event_direction,25,2122,2026-03-25,0.000001
equal_weighted_event_direction,25,2123,2026-03-26,0.000001
equal_weighted_event_direction,25,2124,2026-03-26,0.000001
equal_weighted_event_direction,25,2125,2026-03-27,0.000002
equal_weighted_event_direction,25,2126,2026-03-29,0.000001
equal_weighted_event_direction,25,2127,2026-03-29,0.000002
equal_weighted_event_direction,25,2128,2026-03-29,0.000002
equal_weighted_event_direction,25,2129,2026-03-30,0.000002
equal_weighted_event_direction,25,2130,2026-03-30,0.000002
equal_weighted_event_direction,25,2131,2026-03-31,0.000002
equal_weighted_event_direction,25,2132,2026-03-31,0.000002
equal_weighted_event_direction,25,2133,2026-04-01,0.000002
equal_weighted_event_direction,25,2134,2026-04-01,0.000002
equal_weighted_event_direction,25,2135,2026-04-01,0.000002
equal_weighted_event_direction,25,2136,2026-04-01,0.000002
equal_weighted_event_direction,25,2137,2026-04-01,0.000002
equal_weighted_event_direction,25,2138,2026-04-02,0.000002
equal_weighted_event_direction,25,2139,2026-04-02,0.000002
equal_weighted_event_direction,25,2140,2026-04-02,0.000002
equal_weighted_event_direction,25,2141,2026-04-02,0.000002
equal_weighted_event_direction,25,2142,2026-04-02,0.000002
equal_weighted_event_direction,25,2143,2026-04-03,0.000002
equal_weighted_event_direction,25,2144,2026-04-03,0.000002
equal_weighted_event_direction,25,2145,2026-04-03,0.000002
equal_weighted_event_direction,25,2146,2026-04-03,0.000002
equal_weighted_event_direction,25,2147,2026-04-03,0.000002
equal_weighted_event_direction,25,2148,2026-04-03,0.000002
equal_weighted_event_direction,25,2149,2026-04-04,0.000003
equal_weighted_event_direction,25,2150,2026-04-05,0.000003
equal_weighted_event_direction,25,2151,2026-04-05,0.000003
equal_weighted_event_direction,25,2152,2026-04-06,0.000003
equal_weighted_event_direction,25,2153,2026-04-06,0.000004
equal_weighted_event_direction,25,2154,2026-04-07,0.000003
equal_weighted_event_direction,25,2155,2026-04-07,0.000004
equal_weighted_event_direction,25,2156,2026-04-08,0.000004
equal_weighted_event_direction,25,2157,2026-04-09,0.000004
equal_weighted_event_direction,25,2158,2026-04-09,0.000004
equal_weighted_event_direction,25,2159,2026-04-09,0.000005
