event_id,video_id,creator,channel_id,ticker,data_ticker,company_name,recommendation_type,event_date,effective_trading_event_date,upload_timing_bucket,top5_flag,low_lookahead_flag,duplicate_collapsed_flag,duplicate_cluster_id,actionability_score,confidence_score,sec_clean_flag,sec_confounded_flag,window_type,horizon,requested_horizon_days,status,start_trading_date,end_trading_date,available_trading_days,window_trading_days,raw_return,spy_bhar,spy_car,benchmark_return,max_drawdown,max_runup,realized_volatility,hit,left_censored,right_censored,missing_price_reason
984,RjSum3OUNqw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2025-03-28,2025-03-28,after_close,True,False,True,768,3,0.620000,True,False,pre,pre_-21_-1,21,computed,2025-02-27,2025-03-28,0,21,-0.0767462098825401,-0.029368331920807567,-0.028326487091440145,-0.04737787796173254,-0.09214244239246427,0.0668499061301997,0.02165406794752012,False,False,False,
984,RjSum3OUNqw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2025-03-28,2025-03-28,after_close,True,False,True,768,3,0.620000,True,False,pre,pre_-42_-1,42,computed,2025-01-28,2025-03-28,0,42,-0.1907620988456884,-0.11270259276374539,-0.12493901345843883,-0.07805950608194301,-0.20383374715166325,0.0668499061301997,0.018853912147633618,False,False,False,
984,RjSum3OUNqw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2025-03-28,2025-03-28,after_close,True,False,True,768,3,0.620000,True,False,pre,pre_-63_-1,63,computed,2024-12-24,2025-03-28,0,63,-0.15861166272434102,-0.08548929039595843,-0.090081068857361,-0.07312237232838259,-0.20383374715166325,0.1115907589306766,0.01765288598442148,False,False,False,
984,RjSum3OUNqw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2025-03-28,2025-03-28,after_close,True,False,True,768,3,0.620000,True,False,pre,pre_-126_-1,126,computed,2024-09-25,2025-03-28,0,126,0.0009868718776862018,0.01999034769394603,0.03595946320751209,-0.01900347581625983,-0.20383374715166325,0.33882739752664137,0.01828798836891947,True,False,False,
984,RjSum3OUNqw,The Investor Channel,UC7r4-nZ4icT8SIcnisXFSHQ,AMZN,AMZN,Amazon,buy,2025-03-28,2025-03-28,after_close,True,False,True,768,3,0.620000,True,False,pre,pre_-252_-1,252,computed,2024-03-26,2025-03-28,0,252,0.0808749182396784,-0.003784471131234257,0.027632526054713558,0.08465938937091266,-0.20383374715166325,0.5032914615317334,0.01797148971366029,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,1D,1,computed,2024-08-01,2024-08-02,1,1,-0.05098758771210743,-0.0323690860660073,-0.0323690860660073,-0.018618501646100127,-0.05098758771210743,0.0,,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,2D,2,computed,2024-08-01,2024-08-05,2,2,-0.07426115600294447,-0.027061305016145232,-0.027769486416190703,-0.04719985098679924,-0.07426115600294447,0.0,0.01871259134747964,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,3D,3,computed,2024-08-01,2024-08-06,3,3,-0.03919762887813527,-0.0007823723318949316,0.0008870096969396668,-0.03841525654624034,-0.07426115600294447,0.037876262136107064,0.045626923853669205,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,5D,5,computed,2024-08-01,2024-08-08,5,5,-0.01577085653806065,0.006991185310042725,0.00884034822641977,-0.022762041848103376,-0.07426115600294447,0.06318228930779313,0.036066549500017545,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,10D,10,computed,2024-08-01,2024-08-15,10,10,0.04026958745185438,0.021743243538476786,0.023576234944967855,0.018526343913377596,-0.07426115600294447,0.12371820000583567,0.028175668862524345,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,21D,21,computed,2024-08-01,2024-08-30,21,21,0.1090185686361187,0.07095306388374056,0.0701729642877702,0.03806550475237813,-0.07426115600294447,0.21005623871705192,0.022866939060961298,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,42D,42,computed,2024-08-01,2024-10-01,42,42,0.18618901609764094,0.13581419923674676,0.12950635011956213,0.05037481686089418,-0.07426115600294447,0.324512113588761,0.02184408950333767,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,63D,63,computed,2024-08-01,2024-10-30,63,63,0.19767268427587403,0.1262577864906207,0.12207848344552996,0.07141489778525334,-0.07426115600294447,0.38256701262421555,0.02042169007892548,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,126D,126,computed,2024-08-01,2025-02-03,126,126,0.3705406405890552,0.26260247418134064,0.23276092502056056,0.10793816640771459,-0.08696602956809885,0.5185246502682535,0.01982065832561828,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,252D,252,computed,2024-08-01,2025-08-05,252,252,0.03858534117349732,-0.13227968596540562,-0.06856352870782101,0.17086502713890295,-0.37468684535359,0.5185246502682535,0.023699894577042555,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,504D,504,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,True,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,forward,end_of_sample,,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-5_-1,5,computed,2024-07-25,2024-08-01,0,5,0.14138400176781518,0.13284022821033936,0.12755356967559228,0.00854377355747582,-0.007145002649234011,0.14959788167795796,0.035176612765471654,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-10_-1,10,computed,2024-07-18,2024-08-01,0,10,0.08849993240649812,0.10596081045932704,0.10688364755281521,-0.01746087805282892,-0.05841696709904909,0.14959788167795796,0.033077075801321736,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-21_-1,21,computed,2024-07-02,2024-08-01,0,21,0.10751219578181481,0.11844095531686749,0.1180995373046857,-0.010928759535052679,-0.0742598182175005,0.14959788167795796,0.0242125238989369,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-42_-1,42,computed,2024-05-31,2024-08-01,0,42,0.03683113137714211,0.003852678371479179,0.012310765667002288,0.03297845300566293,-0.14977710307508285,0.14959788167795796,0.022013979987320468,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-63_-1,63,computed,2024-05-01,2024-08-01,0,63,-0.012549228806679857,-0.10131082044657946,-0.08703943816010828,0.0887615916398996,-0.14977710307508285,0.14959788167795796,0.020003478756227898,False,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-126_-1,126,computed,2024-01-31,2024-08-01,0,126,0.06454763694233545,-0.06710913215217329,-0.03612805772226402,0.13165676909450874,-0.15753822077235557,0.210047982036492,0.021191320370025326,True,False,False,
985,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,True,769,3,0.670000,False,True,pre,pre_-252_-1,252,computed,2023-08-01,2024-08-01,0,252,-0.13531056122331364,-0.34150877616299313,-0.2725539592005116,0.2061982149396795,-0.33284786641835296,0.34788638781282466,0.02297882931344883,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,1D,1,computed,2024-08-01,2024-08-02,1,1,-0.05098758771210743,-0.0323690860660073,-0.0323690860660073,-0.018618501646100127,-0.05098758771210743,0.0,,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,2D,2,computed,2024-08-01,2024-08-05,2,2,-0.07426115600294447,-0.027061305016145232,-0.027769486416190703,-0.04719985098679924,-0.07426115600294447,0.0,0.01871259134747964,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,3D,3,computed,2024-08-01,2024-08-06,3,3,-0.03919762887813527,-0.0007823723318949316,0.0008870096969396668,-0.03841525654624034,-0.07426115600294447,0.037876262136107064,0.045626923853669205,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,5D,5,computed,2024-08-01,2024-08-08,5,5,-0.01577085653806065,0.006991185310042725,0.00884034822641977,-0.022762041848103376,-0.07426115600294447,0.06318228930779313,0.036066549500017545,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,10D,10,computed,2024-08-01,2024-08-15,10,10,0.04026958745185438,0.021743243538476786,0.023576234944967855,0.018526343913377596,-0.07426115600294447,0.12371820000583567,0.028175668862524345,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,21D,21,computed,2024-08-01,2024-08-30,21,21,0.1090185686361187,0.07095306388374056,0.0701729642877702,0.03806550475237813,-0.07426115600294447,0.21005623871705192,0.022866939060961298,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,42D,42,computed,2024-08-01,2024-10-01,42,42,0.18618901609764094,0.13581419923674676,0.12950635011956213,0.05037481686089418,-0.07426115600294447,0.324512113588761,0.02184408950333767,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,63D,63,computed,2024-08-01,2024-10-30,63,63,0.19767268427587403,0.1262577864906207,0.12207848344552996,0.07141489778525334,-0.07426115600294447,0.38256701262421555,0.02042169007892548,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,126D,126,computed,2024-08-01,2025-02-03,126,126,0.3705406405890552,0.26260247418134064,0.23276092502056056,0.10793816640771459,-0.08696602956809885,0.5185246502682535,0.01982065832561828,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,252D,252,computed,2024-08-01,2025-08-05,252,252,0.03858534117349732,-0.13227968596540562,-0.06856352870782101,0.17086502713890295,-0.37468684535359,0.5185246502682535,0.023699894577042555,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,504D,504,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,True,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,end_of_sample,,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-5_-1,5,computed,2024-07-25,2024-08-01,0,5,0.14138400176781518,0.13284022821033936,0.12755356967559228,0.00854377355747582,-0.007145002649234011,0.14959788167795796,0.035176612765471654,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-10_-1,10,computed,2024-07-18,2024-08-01,0,10,0.08849993240649812,0.10596081045932704,0.10688364755281521,-0.01746087805282892,-0.05841696709904909,0.14959788167795796,0.033077075801321736,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-21_-1,21,computed,2024-07-02,2024-08-01,0,21,0.10751219578181481,0.11844095531686749,0.1180995373046857,-0.010928759535052679,-0.0742598182175005,0.14959788167795796,0.0242125238989369,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-42_-1,42,computed,2024-05-31,2024-08-01,0,42,0.03683113137714211,0.003852678371479179,0.012310765667002288,0.03297845300566293,-0.14977710307508285,0.14959788167795796,0.022013979987320468,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-63_-1,63,computed,2024-05-01,2024-08-01,0,63,-0.012549228806679857,-0.10131082044657946,-0.08703943816010828,0.0887615916398996,-0.14977710307508285,0.14959788167795796,0.020003478756227898,False,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-126_-1,126,computed,2024-01-31,2024-08-01,0,126,0.06454763694233545,-0.06710913215217329,-0.03612805772226402,0.13165676909450874,-0.15753822077235557,0.210047982036492,0.021191320370025326,True,False,False,
986,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-252_-1,252,computed,2023-08-01,2024-08-01,0,252,-0.13531056122331364,-0.34150877616299313,-0.2725539592005116,0.2061982149396795,-0.33284786641835296,0.34788638781282466,0.02297882931344883,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,1D,1,computed,2024-08-01,2024-08-02,1,1,-0.05098758771210743,-0.0323690860660073,-0.0323690860660073,-0.018618501646100127,-0.05098758771210743,0.0,,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,2D,2,computed,2024-08-01,2024-08-05,2,2,-0.07426115600294447,-0.027061305016145232,-0.027769486416190703,-0.04719985098679924,-0.07426115600294447,0.0,0.01871259134747964,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,3D,3,computed,2024-08-01,2024-08-06,3,3,-0.03919762887813527,-0.0007823723318949316,0.0008870096969396668,-0.03841525654624034,-0.07426115600294447,0.037876262136107064,0.045626923853669205,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,5D,5,computed,2024-08-01,2024-08-08,5,5,-0.01577085653806065,0.006991185310042725,0.00884034822641977,-0.022762041848103376,-0.07426115600294447,0.06318228930779313,0.036066549500017545,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,10D,10,computed,2024-08-01,2024-08-15,10,10,0.04026958745185438,0.021743243538476786,0.023576234944967855,0.018526343913377596,-0.07426115600294447,0.12371820000583567,0.028175668862524345,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,21D,21,computed,2024-08-01,2024-08-30,21,21,0.1090185686361187,0.07095306388374056,0.0701729642877702,0.03806550475237813,-0.07426115600294447,0.21005623871705192,0.022866939060961298,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,42D,42,computed,2024-08-01,2024-10-01,42,42,0.18618901609764094,0.13581419923674676,0.12950635011956213,0.05037481686089418,-0.07426115600294447,0.324512113588761,0.02184408950333767,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,63D,63,computed,2024-08-01,2024-10-30,63,63,0.19767268427587403,0.1262577864906207,0.12207848344552996,0.07141489778525334,-0.07426115600294447,0.38256701262421555,0.02042169007892548,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,126D,126,computed,2024-08-01,2025-02-03,126,126,0.3705406405890552,0.26260247418134064,0.23276092502056056,0.10793816640771459,-0.08696602956809885,0.5185246502682535,0.01982065832561828,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,252D,252,computed,2024-08-01,2025-08-05,252,252,0.03858534117349732,-0.13227968596540562,-0.06856352870782101,0.17086502713890295,-0.37468684535359,0.5185246502682535,0.023699894577042555,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,504D,504,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,True,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,forward,end_of_sample,,computed,2024-08-01,2026-05-13,446,446,-0.303754068803592,-0.6995485774881098,-0.5834053824788021,0.3957945086845178,-0.5733542750564444,0.5185246502682535,0.02451713173299086,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-5_-1,5,computed,2024-07-25,2024-08-01,0,5,0.14138400176781518,0.13284022821033936,0.12755356967559228,0.00854377355747582,-0.007145002649234011,0.14959788167795796,0.035176612765471654,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-10_-1,10,computed,2024-07-18,2024-08-01,0,10,0.08849993240649812,0.10596081045932704,0.10688364755281521,-0.01746087805282892,-0.05841696709904909,0.14959788167795796,0.033077075801321736,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-21_-1,21,computed,2024-07-02,2024-08-01,0,21,0.10751219578181481,0.11844095531686749,0.1180995373046857,-0.010928759535052679,-0.0742598182175005,0.14959788167795796,0.0242125238989369,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-42_-1,42,computed,2024-05-31,2024-08-01,0,42,0.03683113137714211,0.003852678371479179,0.012310765667002288,0.03297845300566293,-0.14977710307508285,0.14959788167795796,0.022013979987320468,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-63_-1,63,computed,2024-05-01,2024-08-01,0,63,-0.012549228806679857,-0.10131082044657946,-0.08703943816010828,0.0887615916398996,-0.14977710307508285,0.14959788167795796,0.020003478756227898,False,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-126_-1,126,computed,2024-01-31,2024-08-01,0,126,0.06454763694233545,-0.06710913215217329,-0.03612805772226402,0.13165676909450874,-0.15753822077235557,0.210047982036492,0.021191320370025326,True,False,False,
987,Rx68Sf3y500,Daniel Pronk,UCL-F-8nxFtFZ4M3RWkGn6Qw,PYPL,PYPL,PayPal,buy,2024-08-01,2024-08-01,before_open,False,True,False,769,2,0.590000,False,True,pre,pre_-252_-1,252,computed,2023-08-01,2024-08-01,0,252,-0.13531056122331364,-0.34150877616299313,-0.2725539592005116,0.2061982149396795,-0.33284786641835296,0.34788638781282466,0.02297882931344883,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,1D,1,computed,2026-03-23,2026-03-24,1,1,-0.002505138026276832,0.0008517117259896345,0.0008517117259896345,-0.0033568497522664664,-0.002505138026276832,0.0,,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,2D,2,computed,2026-03-23,2026-03-25,2,2,0.017308092101439465,0.01511088982081188,0.015141942437028932,0.002197202280627586,-0.002505138026276832,0.019862989658425256,0.015816654768299396,True,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,3D,3,computed,2026-03-23,2026-03-26,3,3,-0.025051206512038404,-0.009350425361133952,-0.008637927058221084,-0.015700781150904453,-0.04163861365338872,0.019862989658425256,0.03112932502935837,False,False,False,
988,S7Y8rTGurSc,"Value Investing with Sven Carlin, Ph.D.",UCrTTBSUr0zhPU56UQljag5A,NVDA,NVDA,Nvidia,buy,2026-03-21,2026-03-23,weekend_or_holiday,True,True,True,770,3,0.620000,True,False,forward,5D,5,computed,2026-03-23,2026-03-30,5,5,-0.059610574226181545,-0.02389078722432847,-0.023994695686338052,-0.035719787001853076,-0.07561000145858587,0.019862989658425256,0.022817305078772235,False,False,False,
